 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 12 	 278 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 75
 12 	 279 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 75
 12 	 280 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 76
 12 	 281 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 76
 12 	 282 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 76
 12 	 283 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 77
 12 	 284 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 77
 12 	 285 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 286 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 287 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 288 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 289 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 290 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 291 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 292 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 78
 12 	 293 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 79
 12 	 294 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 79
 12 	 295 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 80
 12 	 296 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 80
 12 	 297 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 80
 12 	 298 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 81
 12 	 299 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 81
 12 	 300 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 81
 12 	 301 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 82
 12 	 302 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 83
 12 	 303 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 83
 12 	 304 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 83
 12 	 305 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 83
 12 	 306 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 84
 12 	 307 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 85
 12 	 308 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 85
 12 	 309 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 310 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 311 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 312 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 313 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 314 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 315 	 1.7820717149360963 	 1.1722079399072778 	 0.30870752895289116 	 86
 12 	 316 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 87
 12 	 317 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 88
 12 	 318 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 89
 12 	 319 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 89
 12 	 320 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 90
 12 	 321 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 90
 12 	 322 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 90
 12 	 323 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 90
 12 	 324 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 325 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 326 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 327 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 328 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 329 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 91
 12 	 330 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 92
 12 	 331 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 92
 12 	 332 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 93
 12 	 333 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 334 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 335 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 336 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 337 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 338 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 94
 12 	 339 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 95
 12 	 340 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 95
 12 	 341 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 95
 12 	 342 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 95
 12 	 343 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 95
 12 	 344 	 1.7820717149360963 	 1.2054025543126 	 0.30870752895289116 	 96
 12 	 345 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 97
 12 	 346 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 97
 12 	 347 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 97
 12 	 348 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 97
 12 	 349 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 97
 12 	 350 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 98
 12 	 351 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 98
 12 	 352 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 98
 12 	 353 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 98
 12 	 354 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 99
 12 	 355 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 100
 12 	 356 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 100
 12 	 357 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 358 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 359 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 360 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 361 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 362 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 363 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 364 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 365 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 366 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 367 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 368 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 369 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 101
 12 	 370 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 371 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 372 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 373 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 374 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 375 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 102
 12 	 376 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 377 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 378 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 379 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 380 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 381 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 382 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 383 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 103
 12 	 384 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 104
 12 	 385 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 104
 12 	 386 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 104
 12 	 387 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 104
 12 	 388 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 105
 12 	 389 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 390 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 391 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 392 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 393 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 394 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 395 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 396 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 397 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 398 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 106
 12 	 399 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 107
 12 	 400 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 107
 12 	 401 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 108
 12 	 402 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 108
 12 	 403 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 108
 12 	 404 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 108
 12 	 405 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 406 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 407 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 408 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 409 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 410 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 411 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 412 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 413 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 109
 12 	 414 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 110
 12 	 415 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 111
 12 	 416 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 111
 12 	 417 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 418 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 419 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 420 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 421 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 422 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 112
 12 	 423 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 113
 12 	 424 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 113
 12 	 425 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 114
 12 	 426 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 114
 12 	 427 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 114
 12 	 428 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 429 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 430 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 431 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 432 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 433 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 434 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 435 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 115
 12 	 436 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 116
 12 	 437 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 116
 12 	 438 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 116
 12 	 439 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 116
 12 	 440 	 1.7820717149360963 	 1.2638586769308096 	 0.30870752895289116 	 116
 12 	 441 	 1.7820717149360963 	 1.2709153714455868 	 0.30870752895289116 	 117
 12 	 442 	 1.7820717149360963 	 1.2709153714455868 	 0.30870752895289116 	 118
 12 	 443 	 1.7820717149360963 	 1.2709153714455868 	 0.30870752895289116 	 119
 12 	 444 	 1.7820717149360963 	 1.2709153714455868 	 0.30870752895289116 	 119
 12 	 445 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 120
 12 	 446 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 447 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 448 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 449 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 450 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 451 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 121
 12 	 452 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 453 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 454 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 455 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 456 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 457 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 458 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 122
 12 	 459 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 123
 12 	 460 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 123
 12 	 461 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 124
 12 	 462 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 125
 12 	 463 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 125
 12 	 464 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 125
 12 	 465 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 125
 12 	 466 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 125
 12 	 467 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 126
 12 	 468 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 126
 12 	 469 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 126
 12 	 470 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 127
 12 	 471 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 127
 12 	 472 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 127
 12 	 473 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 128
 12 	 474 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 129
 12 	 475 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 129
 12 	 476 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 129
 12 	 477 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 129
 12 	 478 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 129
 12 	 479 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 130
 12 	 480 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 130
 12 	 481 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 130
 12 	 482 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 130
 12 	 483 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 130
 12 	 484 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 131
 12 	 485 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 131
 12 	 486 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 131
 12 	 487 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 131
 12 	 488 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 131
 12 	 489 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 132
 12 	 490 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 132
 12 	 491 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 132
 12 	 492 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 133
 12 	 493 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 133
 12 	 494 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 133
 12 	 495 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 134
 12 	 496 	 1.7820717149360963 	 1.3400936901129792 	 0.30870752895289116 	 134
 12 	 497 	 1.7820717149360963 	 1.349584181216106 	 0.30870752895289116 	 135
 12 	 498 	 1.7820717149360963 	 1.349584181216106 	 0.30870752895289116 	 135
 12 	 499 	 1.7820717149360963 	 1.349584181216106 	 0.30870752895289116 	 135
 13 	 0 	 5 	 0.0 	 -1 	 1
 13 	 1 	 5 	 0.0 	 -1 	 1
 13 	 2 	 5 	 0.0 	 -1 	 1
 13 	 3 	 5 	 0.0 	 -1 	 1
 13 	 4 	 5 	 0.0 	 -1 	 1
 13 	 5 	 5 	 0.0 	 -1 	 1
 13 	 6 	 5 	 0.0 	 -1 	 1
 13 	 7 	 5 	 0.0 	 -1 	 1
 13 	 8 	 5 	 0.0 	 -1 	 1
 13 	 9 	 5 	 0.0 	 -1 	 1
 13 	 10 	 5 	 0.0 	 -1 	 1
 13 	 11 	 5 	 0.0 	 -1 	 1
 13 	 12 	 5 	 0.0 	 -1 	 1
 13 	 13 	 5 	 0.0 	 -1 	 1
 13 	 14 	 5 	 0.0 	 -1 	 1
 13 	 15 	 5 	 0.0 	 -1 	 1
 13 	 16 	 5 	 0.0 	 -1 	 1
 13 	 17 	 5 	 0.0 	 -1 	 1
 13 	 18 	 5 	 0.0 	 -1 	 1
 13 	 19 	 5 	 0.0 	 -1 	 1
 13 	 20 	 5 	 0.0 	 -1 	 1
 13 	 21 	 5 	 0.0 	 -1 	 1
 13 	 22 	 5 	 0.0 	 -1 	 1
 13 	 23 	 5 	 0.0 	 -1 	 1
 13 	 24 	 5 	 0.0 	 -1 	 1
 13 	 25 	 5 	 0.0 	 -1 	 1
 13 	 26 	 5 	 0.0 	 -1 	 1
 13 	 27 	 5 	 0.0 	 -1 	 1
 13 	 28 	 5 	 0.0 	 -1 	 1
 13 	 29 	 5 	 0.0 	 -1 	 1
 13 	 30 	 5 	 0.0 	 -1 	 1
 13 	 31 	 5 	 0.0 	 -1 	 1
 13 	 32 	 5 	 0.0 	 -1 	 1
 13 	 33 	 5 	 0.0 	 -1 	 1
 13 	 34 	 5 	 0.0 	 -1 	 1
 13 	 35 	 5 	 0.0 	 -1 	 1
 13 	 36 	 5 	 0.0 	 -1 	 1
 13 	 37 	 5 	 0.0 	 -1 	 1
 13 	 38 	 5 	 0.0 	 -1 	 1
 13 	 39 	 5 	 0.0 	 -1 	 1
 13 	 40 	 5 	 0.0 	 -1 	 1
 13 	 41 	 5 	 0.0 	 -1 	 1
 13 	 42 	 5 	 0.0 	 -1 	 1
 13 	 43 	 5 	 0.0 	 -1 	 1
 13 	 44 	 5 	 0.0 	 -1 	 1
 13 	 45 	 5 	 0.0 	 -1 	 1
 13 	 46 	 5 	 0.0 	 -1 	 1
 13 	 47 	 5 	 0.0 	 -1 	 1
 13 	 48 	 5 	 0.0 	 -1 	 1
 13 	 49 	 5 	 0.0 	 -1 	 1
 13 	 50 	 5 	 0.0 	 -1 	 1
 13 	 51 	 5 	 0.0 	 -1 	 1
 13 	 52 	 5 	 0.0 	 -1 	 1
 13 	 53 	 5 	 0.0 	 -1 	 1
 13 	 54 	 5 	 0.0 	 -1 	 1
 13 	 55 	 5 	 0.0 	 -1 	 1
 13 	 56 	 5 	 0.0 	 -1 	 1
 13 	 57 	 5 	 0.0 	 -1 	 1
 13 	 58 	 5 	 0.0 	 -1 	 1
 13 	 59 	 5 	 0.0 	 -1 	 1
 13 	 60 	 5 	 0.0 	 -1 	 1
 13 	 61 	 5 	 0.0 	 -1 	 1
 13 	 62 	 5 	 0.0 	 -1 	 1
 13 	 63 	 5 	 0.0 	 -1 	 1
 13 	 64 	 5 	 0.0 	 -1 	 1
 13 	 65 	 5 	 0.0 	 -1 	 1
 13 	 66 	 5 	 0.0 	 -1 	 1
 13 	 67 	 5 	 0.0 	 -1 	 1
 13 	 68 	 5 	 0.0 	 -1 	 1
 13 	 69 	 5 	 0.0 	 -1 	 1
 13 	 70 	 5 	 0.0 	 -1 	 1
 13 	 71 	 5 	 0.0 	 -1 	 1
 13 	 72 	 5 	 0.0 	 -1 	 1
 13 	 73 	 5 	 0.0 	 -1 	 1
 13 	 74 	 5 	 0.0 	 -1 	 1
 13 	 75 	 5 	 0.0 	 -1 	 1
 13 	 76 	 5 	 0.0 	 -1 	 1
 13 	 77 	 5 	 0.0 	 -1 	 1
 13 	 78 	 5 	 0.0 	 -1 	 1
 13 	 79 	 5 	 0.0 	 -1 	 1
 13 	 80 	 5 	 0.0 	 -1 	 1
 13 	 81 	 5 	 0.0 	 -1 	 1
 13 	 82 	 5 	 0.0 	 -1 	 1
 13 	 83 	 5 	 0.0 	 -1 	 1
 13 	 84 	 5 	 0.0 	 -1 	 1
 13 	 85 	 5 	 0.0 	 -1 	 1
 13 	 86 	 5 	 0.0 	 -1 	 1
 13 	 87 	 5 	 0.0 	 -1 	 1
 13 	 88 	 5 	 0.0 	 -1 	 1
 13 	 89 	 5 	 0.0 	 -1 	 1
 13 	 90 	 5 	 0.0 	 -1 	 1
 13 	 91 	 5 	 0.0 	 -1 	 1
 13 	 92 	 5 	 0.0 	 -1 	 1
 13 	 93 	 5 	 0.0 	 -1 	 1
 13 	 94 	 5 	 0.0 	 -1 	 1
 13 	 95 	 5 	 0.0 	 -1 	 1
 13 	 96 	 5 	 0.0 	 -1 	 1
 13 	 97 	 5 	 0.0 	 -1 	 1
 13 	 98 	 5 	 0.0 	 -1 	 1
 13 	 99 	 5 	 0.0 	 -1 	 1
 13 	 100 	 5 	 0.0 	 -1 	 1
 13 	 101 	 5 	 0.0 	 -1 	 1
 13 	 102 	 5 	 0.0 	 -1 	 1
 13 	 103 	 5 	 0.0 	 -1 	 1
 13 	 104 	 5 	 0.0 	 -1 	 1
 13 	 105 	 5 	 0.0 	 -1 	 1
 13 	 106 	 5 	 0.0 	 -1 	 1
 13 	 107 	 5 	 0.0 	 -1 	 1
 13 	 108 	 5 	 0.0 	 -1 	 1
 13 	 109 	 5 	 0.0 	 -1 	 1
 13 	 110 	 5 	 0.0 	 -1 	 1
 13 	 111 	 5 	 0.0 	 -1 	 1
 13 	 112 	 5 	 0.0 	 -1 	 1
 13 	 113 	 5 	 0.0 	 -1 	 1
 13 	 114 	 5 	 0.0 	 -1 	 1
 13 	 115 	 5 	 0.0 	 -1 	 1
 13 	 116 	 5 	 0.0 	 -1 	 1
 13 	 117 	 5 	 0.0 	 -1 	 1
 13 	 118 	 5 	 0.0 	 -1 	 1
 13 	 119 	 5 	 0.0 	 -1 	 1
 13 	 120 	 5 	 0.0 	 -1 	 1
 13 	 121 	 5 	 0.0 	 -1 	 1
 13 	 122 	 5 	 0.0 	 -1 	 1
 13 	 123 	 5 	 0.0 	 -1 	 1
 13 	 124 	 5 	 0.0 	 -1 	 1
 13 	 125 	 5 	 0.0 	 -1 	 1
 13 	 126 	 5 	 0.0 	 -1 	 1
 13 	 127 	 5 	 0.0 	 -1 	 1
 13 	 128 	 5 	 0.0 	 -1 	 1
 13 	 129 	 5 	 0.0 	 -1 	 1
 13 	 130 	 5 	 0.0 	 -1 	 1
 13 	 131 	 5 	 0.0 	 -1 	 1
 13 	 132 	 5 	 0.0 	 -1 	 1
 13 	 133 	 5 	 0.0 	 -1 	 1
 13 	 134 	 5 	 0.0 	 -1 	 1
 13 	 135 	 5 	 0.0 	 -1 	 1
 13 	 136 	 5 	 0.0 	 -1 	 1
 13 	 137 	 5 	 0.0 	 -1 	 1
 13 	 138 	 5 	 0.0 	 -1 	 1
 13 	 139 	 5 	 0.0 	 -1 	 1
 13 	 140 	 5 	 0.0 	 -1 	 1
 13 	 141 	 5 	 0.0 	 -1 	 1
 13 	 142 	 5 	 0.0 	 -1 	 1
 13 	 143 	 5 	 0.0 	 -1 	 1
 13 	 144 	 5 	 0.0 	 -1 	 1
 13 	 145 	 5 	 0.0 	 -1 	 1
 13 	 146 	 5 	 0.0 	 -1 	 1
 13 	 147 	 2.4872327961795153 	 0.23201637413180318 	 0.46403274826360635 	 2
 13 	 148 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 149 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 150 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 151 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 152 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 153 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
 13 	 154 	 2.4872327961795153 	 0.3708973262520566 	 0.3807660621657826 	 3
