 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 13 	 336 	 5 	 0.0 	 -1 	 1
 13 	 337 	 5 	 0.0 	 -1 	 1
 13 	 338 	 5 	 0.0 	 -1 	 1
 13 	 339 	 5 	 0.0 	 -1 	 1
 13 	 340 	 5 	 0.0 	 -1 	 1
 13 	 341 	 5 	 0.0 	 -1 	 1
 13 	 342 	 5 	 0.0 	 -1 	 1
 13 	 343 	 5 	 0.0 	 -1 	 1
 13 	 344 	 5 	 0.0 	 -1 	 1
 13 	 345 	 5 	 0.0 	 -1 	 1
 13 	 346 	 5 	 0.0 	 -1 	 1
 13 	 347 	 5 	 0.0 	 -1 	 1
 13 	 348 	 5 	 0.0 	 -1 	 1
 13 	 349 	 5 	 0.0 	 -1 	 1
 13 	 350 	 5 	 0.0 	 -1 	 1
 13 	 351 	 5 	 0.0 	 -1 	 1
 13 	 352 	 5 	 0.0 	 -1 	 1
 13 	 353 	 5 	 0.0 	 -1 	 1
 13 	 354 	 5 	 0.0 	 -1 	 1
 13 	 355 	 5 	 0.0 	 -1 	 1
 13 	 356 	 5 	 0.0 	 -1 	 1
 13 	 357 	 5 	 0.0 	 -1 	 1
 13 	 358 	 5 	 0.0 	 -1 	 1
 13 	 359 	 5 	 0.0 	 -1 	 1
 13 	 360 	 5 	 0.0 	 -1 	 1
 13 	 361 	 5 	 0.0 	 -1 	 1
 13 	 362 	 5 	 0.0 	 -1 	 1
 13 	 363 	 5 	 0.0 	 -1 	 1
 13 	 364 	 5 	 0.0 	 -1 	 1
 13 	 365 	 5 	 0.0 	 -1 	 1
 13 	 366 	 5 	 0.0 	 -1 	 1
 13 	 367 	 5 	 0.0 	 -1 	 1
 13 	 368 	 5 	 0.0 	 -1 	 1
 13 	 369 	 5 	 0.0 	 -1 	 1
 13 	 370 	 5 	 0.0 	 -1 	 1
 13 	 371 	 5 	 0.0 	 -1 	 1
 13 	 372 	 5 	 0.0 	 -1 	 1
 13 	 373 	 5 	 0.0 	 -1 	 1
 13 	 374 	 5 	 0.0 	 -1 	 1
 13 	 375 	 5 	 0.0 	 -1 	 1
 13 	 376 	 5 	 0.0 	 -1 	 1
 13 	 377 	 5 	 0.0 	 -1 	 1
 13 	 378 	 5 	 0.0 	 -1 	 1
 13 	 379 	 5 	 0.0 	 -1 	 1
 13 	 380 	 5 	 0.0 	 -1 	 1
 13 	 381 	 5 	 0.0 	 -1 	 1
 13 	 382 	 5 	 0.0 	 -1 	 1
 13 	 383 	 5 	 0.0 	 -1 	 1
 13 	 384 	 5 	 0.0 	 -1 	 1
 13 	 385 	 5 	 0.0 	 -1 	 1
 13 	 386 	 5 	 0.0 	 -1 	 1
 13 	 387 	 5 	 0.0 	 -1 	 1
 13 	 388 	 5 	 0.0 	 -1 	 1
 13 	 389 	 5 	 0.0 	 -1 	 1
 13 	 390 	 5 	 0.0 	 -1 	 1
 13 	 391 	 5 	 0.0 	 -1 	 1
 13 	 392 	 5 	 0.0 	 -1 	 1
 13 	 393 	 5 	 0.0 	 -1 	 1
 13 	 394 	 5 	 0.0 	 -1 	 1
 13 	 395 	 5 	 0.0 	 -1 	 1
 13 	 396 	 5 	 0.0 	 -1 	 1
 13 	 397 	 5 	 0.0 	 -1 	 1
 13 	 398 	 5 	 0.0 	 -1 	 1
 13 	 399 	 5 	 0.0 	 -1 	 1
 13 	 400 	 5 	 0.0 	 -1 	 1
 13 	 401 	 5 	 0.0 	 -1 	 1
 13 	 402 	 5 	 0.0 	 -1 	 1
 13 	 403 	 5 	 0.0 	 -1 	 1
 13 	 404 	 5 	 0.0 	 -1 	 1
 13 	 405 	 5 	 0.0 	 -1 	 1
 13 	 406 	 5 	 0.0 	 -1 	 1
 13 	 407 	 5 	 0.0 	 -1 	 1
 13 	 408 	 5 	 0.0 	 -1 	 1
 13 	 409 	 5 	 0.0 	 -1 	 1
 13 	 410 	 5 	 0.0 	 -1 	 1
 13 	 411 	 5 	 0.0 	 -1 	 1
 13 	 412 	 5 	 0.0 	 -1 	 1
 13 	 413 	 5 	 0.0 	 -1 	 1
 13 	 414 	 5 	 0.0 	 -1 	 1
 13 	 415 	 5 	 0.0 	 -1 	 1
 13 	 416 	 5 	 0.0 	 -1 	 1
 13 	 417 	 5 	 0.0 	 -1 	 1
 13 	 418 	 5 	 0.0 	 -1 	 1
 13 	 419 	 5 	 0.0 	 -1 	 1
 13 	 420 	 5 	 0.0 	 -1 	 1
 13 	 421 	 5 	 0.0 	 -1 	 1
 13 	 422 	 5 	 0.0 	 -1 	 1
 13 	 423 	 5 	 0.0 	 -1 	 1
 13 	 424 	 5 	 0.0 	 -1 	 1
 13 	 425 	 5 	 0.0 	 -1 	 1
 13 	 426 	 5 	 0.0 	 -1 	 1
 13 	 427 	 5 	 0.0 	 -1 	 1
 13 	 428 	 5 	 0.0 	 -1 	 1
 13 	 429 	 5 	 0.0 	 -1 	 1
 13 	 430 	 5 	 0.0 	 -1 	 1
 13 	 431 	 5 	 0.0 	 -1 	 1
 13 	 432 	 5 	 0.0 	 -1 	 1
 13 	 433 	 5 	 0.0 	 -1 	 1
 13 	 434 	 5 	 0.0 	 -1 	 1
 13 	 435 	 5 	 0.0 	 -1 	 1
 13 	 436 	 5 	 0.0 	 -1 	 1
 13 	 437 	 5 	 0.0 	 -1 	 1
 13 	 438 	 5 	 0.0 	 -1 	 1
 13 	 439 	 5 	 0.0 	 -1 	 1
 13 	 440 	 5 	 0.0 	 -1 	 1
 13 	 441 	 5 	 0.0 	 -1 	 1
 13 	 442 	 5 	 0.0 	 -1 	 1
 13 	 443 	 5 	 0.0 	 -1 	 1
 13 	 444 	 5 	 0.0 	 -1 	 1
 13 	 445 	 5 	 0.0 	 -1 	 1
 13 	 446 	 5 	 0.0 	 -1 	 1
 13 	 447 	 5 	 0.0 	 -1 	 1
 13 	 448 	 5 	 0.0 	 -1 	 1
 13 	 449 	 5 	 0.0 	 -1 	 1
 13 	 450 	 5 	 0.0 	 -1 	 1
 13 	 451 	 5 	 0.0 	 -1 	 1
 13 	 452 	 5 	 0.0 	 -1 	 1
 13 	 453 	 5 	 0.0 	 -1 	 1
 13 	 454 	 5 	 0.0 	 -1 	 1
 13 	 455 	 5 	 0.0 	 -1 	 1
 13 	 456 	 5 	 0.0 	 -1 	 1
 13 	 457 	 5 	 0.0 	 -1 	 1
 13 	 458 	 5 	 0.0 	 -1 	 1
 13 	 459 	 5 	 0.0 	 -1 	 1
 13 	 460 	 5 	 0.0 	 -1 	 1
 13 	 461 	 5 	 0.0 	 -1 	 1
 13 	 462 	 5 	 0.0 	 -1 	 1
 13 	 463 	 5 	 0.0 	 -1 	 1
 13 	 464 	 5 	 0.0 	 -1 	 1
 13 	 465 	 5 	 0.0 	 -1 	 1
 13 	 466 	 5 	 0.0 	 -1 	 1
 13 	 467 	 5 	 0.0 	 -1 	 1
 13 	 468 	 5 	 0.0 	 -1 	 1
 13 	 469 	 5 	 0.0 	 -1 	 1
 13 	 470 	 5 	 0.0 	 -1 	 1
 13 	 471 	 5 	 0.0 	 -1 	 1
 13 	 472 	 5 	 0.0 	 -1 	 1
 13 	 473 	 5 	 0.0 	 -1 	 1
 13 	 474 	 5 	 0.0 	 -1 	 1
 13 	 475 	 5 	 0.0 	 -1 	 1
 13 	 476 	 5 	 0.0 	 -1 	 1
 13 	 477 	 5 	 0.0 	 -1 	 1
 13 	 478 	 5 	 0.0 	 -1 	 1
 13 	 479 	 5 	 0.0 	 -1 	 1
 13 	 480 	 5 	 0.0 	 -1 	 1
 13 	 481 	 5 	 0.0 	 -1 	 1
 13 	 482 	 5 	 0.0 	 -1 	 1
 13 	 483 	 5 	 0.0 	 -1 	 1
 13 	 484 	 5 	 0.0 	 -1 	 1
 13 	 485 	 5 	 0.0 	 -1 	 1
 13 	 486 	 5 	 0.0 	 -1 	 1
 13 	 487 	 5 	 0.0 	 -1 	 1
 13 	 488 	 5 	 0.0 	 -1 	 1
 13 	 489 	 5 	 0.0 	 -1 	 1
 13 	 490 	 5 	 0.0 	 -1 	 1
 13 	 491 	 5 	 0.0 	 -1 	 1
 13 	 492 	 5 	 0.0 	 -1 	 1
 13 	 493 	 5 	 0.0 	 -1 	 1
 13 	 494 	 5 	 0.0 	 -1 	 1
 13 	 495 	 5 	 0.0 	 -1 	 1
 13 	 496 	 5 	 0.0 	 -1 	 1
 13 	 497 	 5 	 0.0 	 -1 	 1
 13 	 498 	 5 	 0.0 	 -1 	 1
 13 	 499 	 5 	 0.0 	 -1 	 1
 14 	 0 	 5 	 0.0 	 -1 	 1
 14 	 1 	 5 	 0.0 	 -1 	 1
 14 	 2 	 5 	 0.0 	 -1 	 1
 14 	 3 	 5 	 0.0 	 -1 	 1
 14 	 4 	 5 	 0.0 	 -1 	 1
 14 	 5 	 5 	 0.0 	 -1 	 1
 14 	 6 	 5 	 0.0 	 -1 	 1
 14 	 7 	 5 	 0.0 	 -1 	 1
 14 	 8 	 5 	 0.0 	 -1 	 1
 14 	 9 	 5 	 0.0 	 -1 	 1
 14 	 10 	 5 	 0.0 	 -1 	 1
 14 	 11 	 5 	 0.0 	 -1 	 1
 14 	 12 	 5 	 0.0 	 -1 	 1
 14 	 13 	 5 	 0.0 	 -1 	 1
 14 	 14 	 5 	 0.0 	 -1 	 1
 14 	 15 	 5 	 0.0 	 -1 	 1
 14 	 16 	 5 	 0.0 	 -1 	 1
 14 	 17 	 5 	 0.0 	 -1 	 1
 14 	 18 	 5 	 0.0 	 -1 	 1
 14 	 19 	 5 	 0.0 	 -1 	 1
 14 	 20 	 5 	 0.0 	 -1 	 1
 14 	 21 	 5 	 0.0 	 -1 	 1
 14 	 22 	 5 	 0.0 	 -1 	 1
 14 	 23 	 5 	 0.0 	 -1 	 1
 14 	 24 	 5 	 0.0 	 -1 	 1
 14 	 25 	 5 	 0.0 	 -1 	 1
 14 	 26 	 5 	 0.0 	 -1 	 1
 14 	 27 	 5 	 0.0 	 -1 	 1
 14 	 28 	 5 	 0.0 	 -1 	 1
 14 	 29 	 5 	 0.0 	 -1 	 1
 14 	 30 	 5 	 0.0 	 -1 	 1
 14 	 31 	 5 	 0.0 	 -1 	 1
 14 	 32 	 5 	 0.0 	 -1 	 1
 14 	 33 	 5 	 0.0 	 -1 	 1
 14 	 34 	 5 	 0.0 	 -1 	 1
 14 	 35 	 5 	 0.0 	 -1 	 1
 14 	 36 	 5 	 0.0 	 -1 	 1
 14 	 37 	 5 	 0.0 	 -1 	 1
 14 	 38 	 5 	 0.0 	 -1 	 1
 14 	 39 	 5 	 0.0 	 -1 	 1
 14 	 40 	 5 	 0.0 	 -1 	 1
 14 	 41 	 5 	 0.0 	 -1 	 1
 14 	 42 	 5 	 0.0 	 -1 	 1
 14 	 43 	 5 	 0.0 	 -1 	 1
 14 	 44 	 5 	 0.0 	 -1 	 1
 14 	 45 	 5 	 0.0 	 -1 	 1
 14 	 46 	 5 	 0.0 	 -1 	 1
 14 	 47 	 5 	 0.0 	 -1 	 1
 14 	 48 	 5 	 0.0 	 -1 	 1
 14 	 49 	 5 	 0.0 	 -1 	 1
 14 	 50 	 5 	 0.0 	 -1 	 1
 14 	 51 	 5 	 0.0 	 -1 	 1
 14 	 52 	 5 	 0.0 	 -1 	 1
 14 	 53 	 5 	 0.0 	 -1 	 1
 14 	 54 	 5 	 0.0 	 -1 	 1
 14 	 55 	 5 	 0.0 	 -1 	 1
 14 	 56 	 5 	 0.0 	 -1 	 1
 14 	 57 	 5 	 0.0 	 -1 	 1
 14 	 58 	 5 	 0.0 	 -1 	 1
 14 	 59 	 5 	 0.0 	 -1 	 1
 14 	 60 	 5 	 0.0 	 -1 	 1
 14 	 61 	 5 	 0.0 	 -1 	 1
 14 	 62 	 5 	 0.0 	 -1 	 1
 14 	 63 	 5 	 0.0 	 -1 	 1
 14 	 64 	 5 	 0.0 	 -1 	 1
 14 	 65 	 5 	 0.0 	 -1 	 1
 14 	 66 	 5 	 0.0 	 -1 	 1
 14 	 67 	 5 	 0.0 	 -1 	 1
 14 	 68 	 5 	 0.0 	 -1 	 1
 14 	 69 	 5 	 0.0 	 -1 	 1
 14 	 70 	 5 	 0.0 	 -1 	 1
 14 	 71 	 5 	 0.0 	 -1 	 1
 14 	 72 	 5 	 0.0 	 -1 	 1
 14 	 73 	 5 	 0.0 	 -1 	 1
 14 	 74 	 5 	 0.0 	 -1 	 1
 14 	 75 	 5 	 0.0 	 -1 	 1
 14 	 76 	 5 	 0.0 	 -1 	 1
 14 	 77 	 5 	 0.0 	 -1 	 1
 14 	 78 	 5 	 0.0 	 -1 	 1
 14 	 79 	 5 	 0.0 	 -1 	 1
 14 	 80 	 5 	 0.0 	 -1 	 1
 14 	 81 	 5 	 0.0 	 -1 	 1
 14 	 82 	 5 	 0.0 	 -1 	 1
 14 	 83 	 5 	 0.0 	 -1 	 1
 14 	 84 	 5 	 0.0 	 -1 	 1
 14 	 85 	 5 	 0.0 	 -1 	 1
 14 	 86 	 5 	 0.0 	 -1 	 1
 14 	 87 	 5 	 0.0 	 -1 	 1
 14 	 88 	 5 	 0.0 	 -1 	 1
 14 	 89 	 5 	 0.0 	 -1 	 1
 14 	 90 	 5 	 0.0 	 -1 	 1
 14 	 91 	 5 	 0.0 	 -1 	 1
 14 	 92 	 5 	 0.0 	 -1 	 1
 14 	 93 	 5 	 0.0 	 -1 	 1
 14 	 94 	 5 	 0.0 	 -1 	 1
 14 	 95 	 5 	 0.0 	 -1 	 1
 14 	 96 	 5 	 0.0 	 -1 	 1
 14 	 97 	 5 	 0.0 	 -1 	 1
 14 	 98 	 5 	 0.0 	 -1 	 1
 14 	 99 	 5 	 0.0 	 -1 	 1
 14 	 100 	 5 	 0.0 	 -1 	 1
 14 	 101 	 5 	 0.0 	 -1 	 1
 14 	 102 	 5 	 0.0 	 -1 	 1
 14 	 103 	 5 	 0.0 	 -1 	 1
 14 	 104 	 5 	 0.0 	 -1 	 1
 14 	 105 	 5 	 0.0 	 -1 	 1
 14 	 106 	 5 	 0.0 	 -1 	 1
 14 	 107 	 5 	 0.0 	 -1 	 1
 14 	 108 	 5 	 0.0 	 -1 	 1
 14 	 109 	 5 	 0.0 	 -1 	 1
 14 	 110 	 5 	 0.0 	 -1 	 1
 14 	 111 	 5 	 0.0 	 -1 	 1
 14 	 112 	 5 	 0.0 	 -1 	 1
 14 	 113 	 5 	 0.0 	 -1 	 1
 14 	 114 	 5 	 0.0 	 -1 	 1
 14 	 115 	 5 	 0.0 	 -1 	 1
 14 	 116 	 5 	 0.0 	 -1 	 1
 14 	 117 	 5 	 0.0 	 -1 	 1
 14 	 118 	 5 	 0.0 	 -1 	 1
 14 	 119 	 5 	 0.0 	 -1 	 1
 14 	 120 	 5 	 0.0 	 -1 	 1
 14 	 121 	 5 	 0.0 	 -1 	 1
 14 	 122 	 5 	 0.0 	 -1 	 1
 14 	 123 	 5 	 0.0 	 -1 	 1
 14 	 124 	 5 	 0.0 	 -1 	 1
 14 	 125 	 5 	 0.0 	 -1 	 1
 14 	 126 	 5 	 0.0 	 -1 	 1
 14 	 127 	 5 	 0.0 	 -1 	 1
 14 	 128 	 5 	 0.0 	 -1 	 1
 14 	 129 	 5 	 0.0 	 -1 	 1
 14 	 130 	 5 	 0.0 	 -1 	 1
 14 	 131 	 5 	 0.0 	 -1 	 1
 14 	 132 	 5 	 0.0 	 -1 	 1
 14 	 133 	 5 	 0.0 	 -1 	 1
 14 	 134 	 5 	 0.0 	 -1 	 1
 14 	 135 	 5 	 0.0 	 -1 	 1
 14 	 136 	 5 	 0.0 	 -1 	 1
 14 	 137 	 5 	 0.0 	 -1 	 1
 14 	 138 	 5 	 0.0 	 -1 	 1
 14 	 139 	 5 	 0.0 	 -1 	 1
 14 	 140 	 5 	 0.0 	 -1 	 1
 14 	 141 	 5 	 0.0 	 -1 	 1
 14 	 142 	 5 	 0.0 	 -1 	 1
 14 	 143 	 5 	 0.0 	 -1 	 1
 14 	 144 	 5 	 0.0 	 -1 	 1
 14 	 145 	 5 	 0.0 	 -1 	 1
 14 	 146 	 5 	 0.0 	 -1 	 1
 14 	 147 	 5 	 0.0 	 -1 	 1
 14 	 148 	 5 	 0.0 	 -1 	 1
 14 	 149 	 5 	 0.0 	 -1 	 1
 14 	 150 	 5 	 0.0 	 -1 	 1
 14 	 151 	 5 	 0.0 	 -1 	 1
 14 	 152 	 5 	 0.0 	 -1 	 1
 14 	 153 	 5 	 0.0 	 -1 	 1
 14 	 154 	 5 	 0.0 	 -1 	 1
 14 	 155 	 5 	 0.0 	 -1 	 1
 14 	 156 	 5 	 0.0 	 -1 	 1
 14 	 157 	 5 	 0.0 	 -1 	 1
 14 	 158 	 5 	 0.0 	 -1 	 1
 14 	 159 	 5 	 0.0 	 -1 	 1
 14 	 160 	 5 	 0.0 	 -1 	 1
 14 	 161 	 5 	 0.0 	 -1 	 1
 14 	 162 	 5 	 0.0 	 -1 	 1
 14 	 163 	 5 	 0.0 	 -1 	 1
 14 	 164 	 5 	 0.0 	 -1 	 1
 14 	 165 	 5 	 0.0 	 -1 	 1
 14 	 166 	 5 	 0.0 	 -1 	 1
 14 	 167 	 5 	 0.0 	 -1 	 1
 14 	 168 	 5 	 0.0 	 -1 	 1
 14 	 169 	 5 	 0.0 	 -1 	 1
 14 	 170 	 5 	 0.0 	 -1 	 1
 14 	 171 	 5 	 0.0 	 -1 	 1
 14 	 172 	 5 	 0.0 	 -1 	 1
 14 	 173 	 5 	 0.0 	 -1 	 1
 14 	 174 	 5 	 0.0 	 -1 	 1
 14 	 175 	 5 	 0.0 	 -1 	 1
 14 	 176 	 5 	 0.0 	 -1 	 1
 14 	 177 	 5 	 0.0 	 -1 	 1
 14 	 178 	 5 	 0.0 	 -1 	 1
 14 	 179 	 5 	 0.0 	 -1 	 1
 14 	 180 	 5 	 0.0 	 -1 	 1
 14 	 181 	 5 	 0.0 	 -1 	 1
 14 	 182 	 5 	 0.0 	 -1 	 1
 14 	 183 	 5 	 0.0 	 -1 	 1
 14 	 184 	 5 	 0.0 	 -1 	 1
 14 	 185 	 5 	 0.0 	 -1 	 1
 14 	 186 	 5 	 0.0 	 -1 	 1
 14 	 187 	 5 	 0.0 	 -1 	 1
 14 	 188 	 5 	 0.0 	 -1 	 1
 14 	 189 	 5 	 0.0 	 -1 	 1
 14 	 190 	 5 	 0.0 	 -1 	 1
 14 	 191 	 5 	 0.0 	 -1 	 1
 14 	 192 	 5 	 0.0 	 -1 	 1
 14 	 193 	 5 	 0.0 	 -1 	 1
 14 	 194 	 5 	 0.0 	 -1 	 1
 14 	 195 	 5 	 0.0 	 -1 	 1
 14 	 196 	 5 	 0.0 	 -1 	 1
 14 	 197 	 5 	 0.0 	 -1 	 1
 14 	 198 	 5 	 0.0 	 -1 	 1
 14 	 199 	 5 	 0.0 	 -1 	 1
 14 	 200 	 5 	 0.0 	 -1 	 1
 14 	 201 	 5 	 0.0 	 -1 	 1
 14 	 202 	 5 	 0.0 	 -1 	 1
 14 	 203 	 5 	 0.0 	 -1 	 1
 14 	 204 	 5 	 0.0 	 -1 	 1
 14 	 205 	 5 	 0.0 	 -1 	 1
 14 	 206 	 5 	 0.0 	 -1 	 1
 14 	 207 	 5 	 0.0 	 -1 	 1
 14 	 208 	 2.2926519870456756 	 0.2313540214806453 	 0.4627080429612906 	 2
 14 	 209 	 2.066847867898695 	 0.30999285087640555 	 0.46205437335644994 	 3
 14 	 210 	 2.066847867898695 	 0.30999285087640555 	 0.46205437335644994 	 3
 14 	 211 	 2.066847867898695 	 0.32729577488875305 	 0.4468805112838264 	 4
 14 	 212 	 2.066847867898695 	 0.32729577488875305 	 0.5384560557588816 	 5
 14 	 213 	 2.066847867898695 	 0.32729577488875305 	 0.5062182391246894 	 6
 14 	 214 	 2.0004741548592753 	 0.38412976292326556 	 0.5062182391246894 	 7
 14 	 215 	 2.0004741548592753 	 0.38412976292326556 	 0.4688869423874186 	 8
 14 	 216 	 2.0004741548592753 	 0.38412976292326556 	 0.4688869423874186 	 8
 14 	 217 	 1.993658226661008 	 0.418766151684704 	 0.4616071525976407 	 9
 14 	 218 	 1.8072340494395047 	 0.418766151684704 	 0.4616071525976407 	 10
 14 	 219 	 1.8072340494395047 	 0.418766151684704 	 0.40467525461175385 	 11
 14 	 220 	 1.8072340494395047 	 0.418766151684704 	 0.40467525461175385 	 11
 14 	 221 	 1.8072340494395047 	 0.4891683320253615 	 0.3708195666129194 	 12
 14 	 222 	 1.8072340494395047 	 0.4891683320253615 	 0.3708195666129194 	 12
 14 	 223 	 1.8072340494395047 	 0.4891683320253615 	 0.3708195666129194 	 12
 14 	 224 	 1.8072340494395047 	 0.4891683320253615 	 0.3708195666129194 	 12
 14 	 225 	 1.7668213122959147 	 0.4891683320253615 	 0.3708195666129194 	 13
 14 	 226 	 1.7668213122959147 	 0.4891683320253615 	 0.3708195666129194 	 14
 14 	 227 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 15
 14 	 228 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 15
 14 	 229 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 15
 14 	 230 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 15
 14 	 231 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 15
 14 	 232 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 233 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 234 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 235 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 236 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 237 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 238 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 16
 14 	 239 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 240 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 241 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 242 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 243 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 244 	 1.7668213122959147 	 0.4891683320253615 	 0.34211000856136115 	 17
 14 	 245 	 1.7668213122959147 	 0.4994524210840835 	 0.2968125249449402 	 18
 14 	 246 	 1.7668213122959147 	 0.4994524210840835 	 0.2968125249449402 	 18
 14 	 247 	 1.7668213122959147 	 0.579387875651132 	 0.2968125249449402 	 19
 14 	 248 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 20
 14 	 249 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 21
 14 	 250 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 21
 14 	 251 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 21
 14 	 252 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 21
 14 	 253 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 21
 14 	 254 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 255 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 256 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 257 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 258 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 259 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 260 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 261 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 262 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 263 	 1.7668213122959147 	 0.6116194189737282 	 0.2968125249449402 	 22
 14 	 264 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 265 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 266 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 267 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 268 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 269 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 270 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 23
 14 	 271 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 272 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 273 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 274 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 275 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 276 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 277 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 278 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 279 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 24
 14 	 280 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 281 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 282 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 283 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 284 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 285 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 286 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 287 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 288 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 289 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 290 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 291 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 292 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 293 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 294 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 295 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 296 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 25
 14 	 297 	 1.5910531982831457 	 0.661451818262813 	 0.2968125249449402 	 26
 14 	 298 	 1.5910531982831457 	 0.6659500556745321 	 0.2968125249449402 	 27
 14 	 299 	 1.5910531982831457 	 0.6659500556745321 	 0.2968125249449402 	 27
 14 	 300 	 1.5910531982831457 	 0.6659500556745321 	 0.2968125249449402 	 27
 14 	 301 	 1.5910531982831457 	 0.6659500556745321 	 0.2968125249449402 	 27
 14 	 302 	 1.5910531982831457 	 0.6939337680691158 	 0.2968125249449402 	 28
 14 	 303 	 1.4826392742609908 	 0.6968572169895613 	 0.2968125249449402 	 29
 14 	 304 	 1.4826392742609908 	 0.6968572169895613 	 0.2968125249449402 	 29
 14 	 305 	 1.4826392742609908 	 0.7764191886769611 	 0.2968125249449402 	 30
