 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 4 	 112 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6691974379599993
 4 	 113 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6174891558923621
 4 	 114 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.638733373545756
 4 	 115 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6701897411468155
 4 	 116 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7244119087010367
 4 	 117 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.69898066277485
 4 	 118 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6151528312597966
 4 	 119 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7714280429979563
 4 	 120 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6782679762695291
 4 	 121 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7147523253373986
 4 	 122 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6158182122128174
 4 	 123 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7927705895462243
 4 	 124 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6669464571249867
 4 	 125 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7416949054650904
 4 	 126 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7592357523386946
 4 	 127 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8126270765959164
 4 	 128 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.9104271482062657
 4 	 129 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8707280685724512
 4 	 130 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8415429284046028
 4 	 131 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8405477782861582
 4 	 132 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8217848689444991
 4 	 133 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8487899852399897
 4 	 134 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8092865303816352
 4 	 135 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8199626549093496
 4 	 136 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7335218591997412
 4 	 137 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8092346708338248
 4 	 138 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8606717322437497
 4 	 139 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.9028509845354403
 4 	 140 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8228830601847587
 4 	 141 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8980335238817312
 4 	 142 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.8869970180663499
 4 	 143 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7038405038046639
 4 	 144 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7562475109398274
 4 	 145 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5495756276968186
 4 	 146 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6908218977353336
 4 	 147 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.7101875523434976
 4 	 148 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5791148055896289
 4 	 149 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5784158353310321
 4 	 150 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6857451140783644
 4 	 151 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5809981913890299
 4 	 152 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6198725965103146
 4 	 153 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.700902271953065
 4 	 154 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.4934777899404699
 4 	 155 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5122935810142364
 4 	 156 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.48665681895230795
 4 	 157 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5345818335709874
 4 	 158 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.6249466579970938
 4 	 159 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5984002494821132
 4 	 160 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5301926993267373
 4 	 161 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.59269284078322
 4 	 162 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5496980715924752
 4 	 163 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.40203757590995937
 4 	 164 	 0.4489446001286071 	 0.5439815418510315 	 0.34156362814556823 	 15 	 0.5063506600989819
 4 	 165 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.4554264764814465
 4 	 166 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.38367354656168834
 4 	 167 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.4641777383550443
 4 	 168 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5298208230865306
 4 	 169 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5338192128897506
 4 	 170 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.45509146804118095
 4 	 171 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.519386196057867
 4 	 172 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5213853543079748
 4 	 173 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5287155039860524
 4 	 174 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5989278173843219
 4 	 175 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.4473448673801621
 4 	 176 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5549133551581981
 4 	 177 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.656707905090224
 4 	 178 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5937653341577357
 4 	 179 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.4652358575961522
 4 	 180 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5982730591655003
 4 	 181 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5435202793813649
 4 	 182 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5735052312719614
 4 	 183 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.4937516032884824
 4 	 184 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6324602906593904
 4 	 185 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7155506708780225
 4 	 186 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6042192216726902
 4 	 187 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6801926572840474
 4 	 188 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.649548183527048
 4 	 189 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6585680400435441
 4 	 190 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6163449288500533
 4 	 191 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6773972770036956
 4 	 192 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5988814460561993
 4 	 193 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5503914781649057
 4 	 194 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5233613895608688
 4 	 195 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5766696494451693
 4 	 196 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.45606244824201353
 4 	 197 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5926966736740549
 4 	 198 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6511760277894876
 4 	 199 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.530576312612806
 4 	 200 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5766084856624596
 4 	 201 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6020257851227736
 4 	 202 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6057113221694855
 4 	 203 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5502957242102017
 4 	 204 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.543870179426886
 4 	 205 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5531029256126792
 4 	 206 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5715085631137332
 4 	 207 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5716895452776841
 4 	 208 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5951098108725547
 4 	 209 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5135343668364658
 4 	 210 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5708570642048608
 4 	 211 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5595207662253961
 4 	 212 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6396935351946924
 4 	 213 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6154656510612059
 4 	 214 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6854675789510508
 4 	 215 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7577501583970205
 4 	 216 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.8066677757526813
 4 	 217 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6481880681282427
 4 	 218 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.691833564520987
 4 	 219 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6352583563973084
 4 	 220 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6875411328580572
 4 	 221 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.8648402854189742
 4 	 222 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7195172014888856
 4 	 223 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.719672722520117
 4 	 224 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6381158377347224
 4 	 225 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6778198762549041
 4 	 226 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7934677810508071
 4 	 227 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7347016274947598
 4 	 228 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.8398009120198429
 4 	 229 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7194955567862302
 4 	 230 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6410212235078849
 4 	 231 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.588948833300212
 4 	 232 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6477282498505345
 4 	 233 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6419867585220302
 4 	 234 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7512514730792018
 4 	 235 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6240143327214598
 4 	 236 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7684828741423809
 4 	 237 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5922840498769921
 4 	 238 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7450915344635658
 4 	 239 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5461632470061933
 4 	 240 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.7058317243563079
 4 	 241 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6522539889618753
 4 	 242 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6941553987237123
 4 	 243 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.6798757841264234
 4 	 244 	 0.4489446001286071 	 0.5439815418510315 	 0.3311364607525887 	 16 	 0.5820600507246101
 4 	 245 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6304151281425586
 4 	 246 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7172744937517835
 4 	 247 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6915888384713679
 4 	 248 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 1.0242724644572496
 4 	 249 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6764245965797132
 4 	 250 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6779941426206689
 4 	 251 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7414242540798728
 4 	 252 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.585059030821423
 4 	 253 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6237230110397031
 4 	 254 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.5630608064803956
 4 	 255 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.636584881752562
 4 	 256 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6281774766155745
 4 	 257 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6751571347717044
 4 	 258 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.5837101988278383
 4 	 259 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7024124702025789
 4 	 260 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7548717177825848
 4 	 261 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6605847189225673
 4 	 262 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.9044145019209769
 4 	 263 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.8085317015698607
 4 	 264 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.503366707363378
 4 	 265 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.67678050308556
 4 	 266 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7208651339696847
 4 	 267 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.681841431035432
 4 	 268 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7649852358911474
 4 	 269 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7477266188447883
 4 	 270 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.8008259110072005
 4 	 271 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7935695277425621
 4 	 272 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.883400838427005
 4 	 273 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.8345856725319909
 4 	 274 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.8925478304199128
 4 	 275 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.8175371549658444
 4 	 276 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.6613338768057387
 4 	 277 	 0.4489446001286071 	 0.623896551157141 	 0.3311364607525887 	 17 	 0.7466130695039441
 4 	 278 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.024865191802778
 4 	 279 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.0563267422897316
 4 	 280 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 0.8986450950781434
 4 	 281 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.1195641733435358
 4 	 282 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.2279972586044112
 4 	 283 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 0.9128328727567009
 4 	 284 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.0146570394424472
 4 	 285 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 0.8911921149837303
 4 	 286 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 0.9787553240866567
 4 	 287 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 0.9549241115130975
 4 	 288 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.0593380079030055
 4 	 289 	 0.4489446001286071 	 0.683701715507322 	 0.30179131150219146 	 18 	 1.0880662479121075
 4 	 290 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 1.0045853458881677
 4 	 291 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 1.3176475920027881
 4 	 292 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 0.9942093258546334
 4 	 293 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 0.8772645329560245
 4 	 294 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 0.9094672657251379
 4 	 295 	 0.4489446001286071 	 0.8669487941046279 	 0.2918472302261927 	 19 	 1.281716103888204
 4 	 296 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.144158634007642
 4 	 297 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.112266569219532
 4 	 298 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2352658598940343
 4 	 299 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0884274762180635
 4 	 300 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0323746564300307
 4 	 301 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0376963233286132
 4 	 302 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.910557152548725
 4 	 303 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9605157411416944
 4 	 304 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.023677019043097
 4 	 305 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9097040485028779
 4 	 306 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9851498943177043
 4 	 307 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9215228682630117
 4 	 308 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0245508844194267
 4 	 309 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.1941724979647936
 4 	 310 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.067993386264254
 4 	 311 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.8663718140522378
 4 	 312 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.1470136147727068
 4 	 313 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9977210537204423
 4 	 314 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9265786412743988
 4 	 315 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0779225029381303
 4 	 316 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.150770167381401
 4 	 317 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9190798742854972
 4 	 318 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.840766466943504
 4 	 319 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.1268963973607842
 4 	 320 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.8016309091194261
 4 	 321 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.185467399510228
 4 	 322 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.8771178548956361
 4 	 323 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9965121546502196
 4 	 324 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.051626733433089
 4 	 325 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0024608693789605
 4 	 326 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9441993350359502
 4 	 327 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2813514569645348
 4 	 328 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2628566589786672
 4 	 329 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.1337523163642984
 4 	 330 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9885452580287749
 4 	 331 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.8784447022837594
 4 	 332 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2419630082169186
 4 	 333 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9585059064060534
 4 	 334 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2384886043274552
 4 	 335 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.0838214568899271
 4 	 336 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.872433587950647
 4 	 337 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9270951123825589
 4 	 338 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.7782647058865886
 4 	 339 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9659046414740943
 4 	 340 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.2331477539671478
 4 	 341 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 0.9501035786203542
 4 	 342 	 0.4489446001286071 	 0.8669487941046279 	 0.28920176006226517 	 20 	 1.055073190136317
 4 	 343 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.3865230020423136
 4 	 344 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9585391470996717
 4 	 345 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9835470089861587
 4 	 346 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1774125672942992
 4 	 347 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.352992471576523
 4 	 348 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.139241566958905
 4 	 349 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0612421522121274
 4 	 350 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1903901749515746
 4 	 351 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.036365977862968
 4 	 352 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.996163343025152
 4 	 353 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9762778350376519
 4 	 354 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9763099236140196
 4 	 355 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.2565737895153788
 4 	 356 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9042677933769409
 4 	 357 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.0125259275888374
 4 	 358 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1560529688191543
 4 	 359 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.4547805798352227
 4 	 360 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1407241494913878
 4 	 361 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.910407112914346
 4 	 362 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9204413155524334
 4 	 363 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9354003523169765
 4 	 364 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 1.1480909359050333
 4 	 365 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.9268711174395904
 4 	 366 	 0.4489446001286071 	 0.8669487941046279 	 0.286882423154422 	 21 	 0.978351328506464
