Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
7	147	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	148	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	149	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	150	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	151	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	152	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	153	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	154	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	155	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	156	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	157	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	158	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	159	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	160	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	161	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	162	1.841442816611081	0.7176598450599451	0.33991706749914313	34
7	163	1.841442816611081	0.7176598450599451	0.33991706749914313	35
7	164	1.841442816611081	0.8251849584688152	0.33991706749914313	36
7	165	1.841442816611081	0.8251849584688152	0.33991706749914313	36
7	166	1.841442816611081	0.8251849584688152	0.33991706749914313	36
7	167	1.841442816611081	0.8251849584688152	0.33991706749914313	36
7	168	1.841442816611081	0.8251849584688152	0.33991706749914313	37
7	169	1.841442816611081	0.8251849584688152	0.33991706749914313	38
7	170	1.841442816611081	0.8251849584688152	0.33991706749914313	38
7	171	1.841442816611081	0.8251849584688152	0.33991706749914313	39
7	172	1.841442816611081	0.8251849584688152	0.33991706749914313	40
7	173	1.841442816611081	0.8251849584688152	0.33991706749914313	41
7	174	1.841442816611081	0.8251849584688152	0.33991706749914313	41
7	175	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	176	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	177	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	178	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	179	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	180	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	181	1.841442816611081	0.8251849584688152	0.33991706749914313	42
7	182	1.841442816611081	0.8714996091290055	0.33991706749914313	43
7	183	1.841442816611081	0.8714996091290055	0.33991706749914313	44
7	184	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	185	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	186	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	187	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	188	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	189	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	190	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	191	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	192	1.841442816611081	0.8714996091290055	0.33991706749914313	45
7	193	1.841442816611081	0.8898620929535586	0.33991706749914313	46
7	194	1.841442816611081	0.8898620929535586	0.33991706749914313	46
7	195	1.841442816611081	0.8898620929535586	0.33991706749914313	46
7	196	1.841442816611081	0.8898620929535586	0.33991706749914313	46
7	197	1.841442816611081	0.8898620929535586	0.33991706749914313	47
7	198	1.841442816611081	0.8898620929535586	0.33991706749914313	47
7	199	1.841442816611081	0.9371730091373577	0.33991706749914313	48
7	200	1.841442816611081	0.9371730091373577	0.33991706749914313	48
7	201	1.841442816611081	0.9371730091373577	0.33991706749914313	48
7	202	1.841442816611081	0.9371730091373577	0.33991706749914313	48
7	203	1.841442816611081	0.9371730091373577	0.33991706749914313	48
7	204	1.841442816611081	0.9371730091373577	0.33991706749914313	49
7	205	1.841442816611081	0.9371730091373577	0.33991706749914313	49
7	206	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	207	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	208	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	209	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	210	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	211	1.841442816611081	0.9371730091373577	0.33991706749914313	50
7	212	1.841442816611081	0.9371730091373577	0.33991706749914313	51
7	213	1.841442816611081	0.9371730091373577	0.33991706749914313	51
7	214	1.841442816611081	0.9371730091373577	0.33991706749914313	51
7	215	1.841442816611081	0.9371730091373577	0.33991706749914313	51
7	216	1.841442816611081	0.9371730091373577	0.33991706749914313	51
7	217	1.841442816611081	0.9371730091373577	0.33991706749914313	52
7	218	1.841442816611081	0.9371730091373577	0.33991706749914313	52
7	219	1.841442816611081	0.9371730091373577	0.33991706749914313	52
7	220	1.841442816611081	0.9371730091373577	0.33991706749914313	53
7	221	1.841442816611081	0.9371730091373577	0.33991706749914313	53
7	222	1.841442816611081	0.9371730091373577	0.33991706749914313	53
7	223	1.841442816611081	0.9371730091373577	0.33991706749914313	54
7	224	1.841442816611081	0.9371730091373577	0.33991706749914313	54
7	225	1.841442816611081	0.9371730091373577	0.33991706749914313	54
7	226	1.841442816611081	0.9371730091373577	0.33991706749914313	54
7	227	1.841442816611081	0.9371730091373577	0.33991706749914313	54
7	228	1.841442816611081	0.9371730091373577	0.33828259975269576	55
7	229	1.841442816611081	0.947219971430727	0.33828259975269576	56
7	230	1.841442816611081	0.947219971430727	0.33828259975269576	57
7	231	1.841442816611081	0.947219971430727	0.33828259975269576	57
7	232	1.841442816611081	0.947219971430727	0.33828259975269576	58
7	233	1.841442816611081	0.947219971430727	0.33828259975269576	58
7	234	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	235	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	236	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	237	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	238	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	239	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	240	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	241	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	242	1.841442816611081	0.947219971430727	0.33828259975269576	59
7	243	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	244	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	245	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	246	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	247	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	248	1.841442816611081	0.947219971430727	0.33828259975269576	60
7	249	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	250	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	251	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	252	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	253	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	254	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	255	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	256	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	257	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	258	1.841442816611081	0.947219971430727	0.33828259975269576	61
7	259	1.841442816611081	0.947219971430727	0.33828259975269576	62
7	260	1.841442816611081	0.947219971430727	0.33828259975269576	63
7	261	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	262	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	263	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	264	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	265	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	266	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	267	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	268	1.841442816611081	0.947219971430727	0.33828259975269576	64
7	269	1.841442816611081	0.947219971430727	0.33828259975269576	65
7	270	1.841442816611081	0.947219971430727	0.33828259975269576	65
7	271	1.841442816611081	0.947219971430727	0.33828259975269576	65
7	272	1.841442816611081	0.947219971430727	0.3367375263850885	66
7	273	1.841442816611081	0.947219971430727	0.3367375263850885	66
7	274	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	275	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	276	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	277	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	278	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	279	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	280	1.841442816611081	0.947219971430727	0.3367375263850885	67
7	281	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	282	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	283	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	284	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	285	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	286	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	287	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	288	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	289	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	290	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	291	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	292	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	293	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	294	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	295	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	296	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	297	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	298	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	299	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	300	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	301	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	302	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	303	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	304	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	305	1.841442816611081	0.947219971430727	0.3367375263850885	68
7	306	1.8137013265376503	0.9510944076847557	0.3367375263850885	69
7	307	1.8137013265376503	0.9510944076847557	0.3367375263850885	69
7	308	1.8137013265376503	0.9510944076847557	0.3367375263850885	70
7	309	1.8137013265376503	1.0357034501591638	0.3367375263850885	71
7	310	1.8137013265376503	1.0357034501591638	0.3367375263850885	72
7	311	1.8137013265376503	1.0357034501591638	0.3367375263850885	72
7	312	1.8137013265376503	1.0357034501591638	0.3367375263850885	72
7	313	1.8137013265376503	1.0357034501591638	0.3367375263850885	72
7	314	1.8137013265376503	1.0357034501591638	0.3367375263850885	73
7	315	1.8137013265376503	1.0357034501591638	0.3367375263850885	73
7	316	1.8137013265376503	1.0357034501591638	0.3367375263850885	73
7	317	1.8137013265376503	1.0357034501591638	0.3367375263850885	73
7	318	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	319	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	320	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	321	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	322	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	323	1.8137013265376503	1.0357034501591638	0.3367375263850885	74
7	324	1.8137013265376503	1.0357034501591638	0.3367375263850885	75
7	325	1.8137013265376503	1.0357034501591638	0.3367375263850885	75
7	326	1.8137013265376503	1.0357034501591638	0.3367375263850885	75
7	327	1.8137013265376503	1.0357034501591638	0.3367375263850885	75
7	328	1.8137013265376503	1.0357034501591638	0.3367375263850885	75
7	329	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	330	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	331	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	332	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	333	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	334	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	335	1.8137013265376503	1.1118433366489922	0.3367375263850885	76
7	336	1.8137013265376503	1.1118433366489922	0.3367375263850885	77
7	337	1.8137013265376503	1.1118433366489922	0.3367375263850885	77
7	338	1.8137013265376503	1.1118433366489922	0.3367375263850885	77
7	339	1.8137013265376503	1.1118433366489922	0.3367375263850885	78
7	340	1.8137013265376503	1.1118433366489922	0.3367375263850885	79
7	341	1.8137013265376503	1.1118433366489922	0.3367375263850885	79
7	342	1.8137013265376503	1.1118433366489922	0.3367375263850885	80
7	343	1.8137013265376503	1.1118433366489922	0.3367375263850885	80
7	344	1.8137013265376503	1.1118433366489922	0.3367375263850885	80
7	345	1.8137013265376503	1.1118433366489922	0.3367375263850885	80
7	346	1.8137013265376503	1.1118433366489922	0.3367375263850885	80
7	347	1.8137013265376503	1.1118433366489922	0.3367375263850885	81
7	348	1.8137013265376503	1.1118433366489922	0.3367375263850885	81
7	349	1.8137013265376503	1.1118433366489922	0.3367375263850885	81
7	350	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	351	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	352	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	353	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	354	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	355	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	356	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	357	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	358	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	359	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	360	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	361	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	362	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	363	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	364	1.8137013265376503	1.1118433366489922	0.3367375263850885	82
7	365	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	366	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	367	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	368	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	369	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	370	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	371	1.8137013265376503	1.1118433366489922	0.3367375263850885	83
7	372	1.8137013265376503	1.1118433366489922	0.31334350534933636	84
7	373	1.8137013265376503	1.1118433366489922	0.31334350534933636	84
7	374	1.8137013265376503	1.1118433366489922	0.31334350534933636	84
7	375	1.8137013265376503	1.1118433366489922	0.31334350534933636	85
7	376	1.8137013265376503	1.1118433366489922	0.31334350534933636	85
7	377	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	378	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	379	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	380	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	381	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	382	1.8137013265376503	1.1118433366489922	0.31334350534933636	86
7	383	1.8137013265376503	1.1118433366489922	0.31334350534933636	87
7	384	1.8137013265376503	1.1118433366489922	0.31334350534933636	87
7	385	1.8137013265376503	1.1118433366489922	0.31334350534933636	87
7	386	1.8137013265376503	1.1118433366489922	0.31334350534933636	87
7	387	1.8137013265376503	1.1118433366489922	0.31334350534933636	88
7	388	1.8137013265376503	1.1118433366489922	0.31334350534933636	88
7	389	1.8137013265376503	1.1118433366489922	0.31334350534933636	88
7	390	1.8137013265376503	1.1118433366489922	0.31334350534933636	89
7	391	1.8137013265376503	1.1118433366489922	0.31334350534933636	89
7	392	1.8137013265376503	1.1118433366489922	0.31334350534933636	89
7	393	1.8137013265376503	1.1118433366489922	0.31334350534933636	90
7	394	1.8137013265376503	1.1118433366489922	0.31334350534933636	90
7	395	1.8137013265376503	1.1118433366489922	0.31334350534933636	90
7	396	1.8137013265376503	1.1118433366489922	0.31334350534933636	91
7	397	1.8137013265376503	1.1118433366489922	0.31334350534933636	91
7	398	1.8137013265376503	1.1118433366489922	0.31334350534933636	92
7	399	1.8137013265376503	1.1118433366489922	0.31334350534933636	92
7	400	1.8137013265376503	1.1118433366489922	0.31334350534933636	93
7	401	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	402	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	403	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	404	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	405	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	406	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	407	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	408	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	409	1.8137013265376503	1.1118433366489922	0.31334350534933636	94
7	410	1.8137013265376503	1.1118433366489922	0.31334350534933636	95
7	411	1.8137013265376503	1.1118433366489922	0.31334350534933636	95
7	412	1.8137013265376503	1.1118433366489922	0.31334350534933636	95
7	413	1.8137013265376503	1.1118433366489922	0.31334350534933636	95
7	414	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	415	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	416	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	417	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	418	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	419	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	420	1.8137013265376503	1.1118433366489922	0.31334350534933636	96
7	421	1.8137013265376503	1.1118433366489922	0.31334350534933636	97
7	422	1.5515012568168656	1.1118433366489922	0.31334350534933636	98
7	423	1.5515012568168656	1.1118433366489922	0.31334350534933636	98
7	424	1.5515012568168656	1.1118433366489922	0.31334350534933636	98
7	425	1.5515012568168656	1.1118433366489922	0.31334350534933636	98
7	426	1.5515012568168656	1.1118433366489922	0.31334350534933636	99
7	427	1.5515012568168656	1.1118433366489922	0.31334350534933636	100
7	428	1.5515012568168656	1.1118433366489922	0.31334350534933636	101
7	429	1.5515012568168656	1.1118433366489922	0.31334350534933636	101
7	430	1.5515012568168656	1.1118433366489922	0.31334350534933636	101
7	431	1.5515012568168656	1.1118433366489922	0.31334350534933636	102
7	432	1.5515012568168656	1.1118433366489922	0.31334350534933636	102
7	433	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	434	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	435	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	436	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	437	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	438	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	439	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	440	1.5515012568168656	1.1118433366489922	0.31334350534933636	103
7	441	1.5515012568168656	1.1118433366489922	0.31334350534933636	104
7	442	1.5515012568168656	1.1118433366489922	0.31334350534933636	104
7	443	1.5515012568168656	1.1118433366489922	0.31334350534933636	105
7	444	1.5515012568168656	1.1118433366489922	0.31334350534933636	105
7	445	1.5515012568168656	1.1118433366489922	0.31334350534933636	106
7	446	1.5515012568168656	1.1118433366489922	0.31334350534933636	106
7	447	1.5515012568168656	1.1118433366489922	0.31334350534933636	106
7	448	1.5515012568168656	1.1208218345056942	0.31334350534933636	107
7	449	1.5515012568168656	1.1208218345056942	0.31334350534933636	108
7	450	1.5515012568168656	1.1208218345056942	0.31334350534933636	108
7	451	1.5515012568168656	1.1208218345056942	0.31334350534933636	108
7	452	1.5515012568168656	1.1208218345056942	0.31334350534933636	108
7	453	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	454	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	455	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	456	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	457	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	458	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	459	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	460	1.5515012568168656	1.1208218345056942	0.31334350534933636	109
7	461	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	462	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	463	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	464	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	465	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	466	1.5515012568168656	1.1208218345056942	0.31334350534933636	110
7	467	1.5515012568168656	1.1208218345056942	0.31334350534933636	111
7	468	1.5515012568168656	1.1208218345056942	0.31334350534933636	112
7	469	1.5515012568168656	1.1208218345056942	0.31334350534933636	112
7	470	1.5515012568168656	1.1208218345056942	0.31334350534933636	112
7	471	1.5515012568168656	1.1208218345056942	0.31334350534933636	113
7	472	1.5515012568168656	1.1208218345056942	0.31334350534933636	113
7	473	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	474	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	475	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	476	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	477	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	478	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	479	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	480	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	481	1.5515012568168656	1.1208218345056942	0.31334350534933636	114
7	482	1.5515012568168656	1.1208218345056942	0.31334350534933636	115
7	483	1.5515012568168656	1.1208218345056942	0.31334350534933636	115
7	484	1.5515012568168656	1.1208218345056942	0.31334350534933636	115
7	485	1.5515012568168656	1.1208218345056942	0.31334350534933636	116
7	486	1.5515012568168656	1.1208218345056942	0.31334350534933636	116
7	487	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
7	488	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
7	489	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
7	490	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
7	491	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
7	492	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	493	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	494	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	495	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	496	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	497	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
7	498	1.5515012568168656	1.1208218345056942	0.31334350534933636	119
7	499	1.5515012568168656	1.1208218345056942	0.31334350534933636	119
8	0	5.0	0.0	-1.0	1
8	1	5.0	0.0	-1.0	1
8	2	5.0	0.0	-1.0	1
8	3	5.0	0.0	-1.0	1
8	4	5.0	0.0	-1.0	1
8	5	5.0	0.0	-1.0	1
8	6	5.0	0.0	-1.0	1
8	7	5.0	0.0	-1.0	1
8	8	5.0	0.0	-1.0	1
8	9	5.0	0.0	-1.0	1
8	10	5.0	0.0	-1.0	1
8	11	5.0	0.0	-1.0	1
8	12	5.0	0.0	-1.0	1
8	13	5.0	0.0	-1.0	1
8	14	5.0	0.0	-1.0	1
8	15	5.0	0.0	-1.0	1
8	16	5.0	0.0	-1.0	1
8	17	5.0	0.0	-1.0	1
8	18	5.0	0.0	-1.0	1
8	19	5.0	0.0	-1.0	1
8	20	5.0	0.0	-1.0	1
8	21	5.0	0.0	-1.0	1
8	22	5.0	0.0	-1.0	1
8	23	5.0	0.0	-1.0	1
8	24	5.0	0.0	-1.0	1
8	25	5.0	0.0	-1.0	1
8	26	5.0	0.0	-1.0	1
8	27	5.0	0.0	-1.0	1
8	28	5.0	0.0	-1.0	1
8	29	5.0	0.0	-1.0	1
8	30	5.0	0.0	-1.0	1
8	31	5.0	0.0	-1.0	1
8	32	5.0	0.0	-1.0	1
8	33	5.0	0.0	-1.0	1
8	34	5.0	0.0	-1.0	1
8	35	5.0	0.0	-1.0	1
8	36	5.0	0.0	-1.0	1
8	37	5.0	0.0	-1.0	1
8	38	5.0	0.0	-1.0	1
8	39	5.0	0.0	-1.0	1
8	40	5.0	0.0	-1.0	1
8	41	5.0	0.0	-1.0	1
8	42	5.0	0.0	-1.0	1
8	43	5.0	0.0	-1.0	1
8	44	5.0	0.0	-1.0	1
8	45	5.0	0.0	-1.0	1
8	46	5.0	0.0	-1.0	1
8	47	5.0	0.0	-1.0	1
8	48	5.0	0.0	-1.0	1
8	49	5.0	0.0	-1.0	1
8	50	5.0	0.0	-1.0	1
8	51	5.0	0.0	-1.0	1
8	52	5.0	0.0	-1.0	1
8	53	5.0	0.0	-1.0	1
8	54	5.0	0.0	-1.0	1
8	55	5.0	0.0	-1.0	1
8	56	5.0	0.0	-1.0	1
8	57	5.0	0.0	-1.0	1
8	58	5.0	0.0	-1.0	1
8	59	5.0	0.0	-1.0	1
8	60	5.0	0.0	-1.0	1
8	61	5.0	0.0	-1.0	1
8	62	5.0	0.0	-1.0	1
8	63	5.0	0.0	-1.0	1
8	64	5.0	0.0	-1.0	1
8	65	5.0	0.0	-1.0	1
8	66	5.0	0.0	-1.0	1
8	67	5.0	0.0	-1.0	1
8	68	5.0	0.0	-1.0	1
8	69	5.0	0.0	-1.0	1
8	70	5.0	0.0	-1.0	1
8	71	5.0	0.0	-1.0	1
8	72	5.0	0.0	-1.0	1
8	73	5.0	0.0	-1.0	1
8	74	5.0	0.0	-1.0	1
8	75	5.0	0.0	-1.0	1
8	76	5.0	0.0	-1.0	1
8	77	5.0	0.0	-1.0	1
8	78	5.0	0.0	-1.0	1
8	79	5.0	0.0	-1.0	1
8	80	5.0	0.0	-1.0	1
8	81	5.0	0.0	-1.0	1
8	82	5.0	0.0	-1.0	1
8	83	5.0	0.0	-1.0	1
8	84	5.0	0.0	-1.0	1
8	85	5.0	0.0	-1.0	1
8	86	5.0	0.0	-1.0	1
8	87	5.0	0.0	-1.0	1
8	88	5.0	0.0	-1.0	1
8	89	5.0	0.0	-1.0	1
8	90	5.0	0.0	-1.0	1
8	91	5.0	0.0	-1.0	1
8	92	5.0	0.0	-1.0	1
8	93	5.0	0.0	-1.0	1
8	94	5.0	0.0	-1.0	1
8	95	5.0	0.0	-1.0	1
8	96	5.0	0.0	-1.0	1
8	97	5.0	0.0	-1.0	1
8	98	5.0	0.0	-1.0	1
8	99	5.0	0.0	-1.0	1
8	100	5.0	0.0	-1.0	1
8	101	5.0	0.0	-1.0	1
8	102	5.0	0.0	-1.0	1
8	103	5.0	0.0	-1.0	1
8	104	5.0	0.0	-1.0	1
8	105	5.0	0.0	-1.0	1
8	106	5.0	0.0	-1.0	1
8	107	5.0	0.0	-1.0	1
8	108	5.0	0.0	-1.0	1
8	109	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	110	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	111	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	112	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	113	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	114	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	115	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
8	116	1.8900246916529138	0.36461985947549796	0.43239064736377786	3
8	117	1.7019422634432517	0.36461985947549796	0.43495862034907073	4
8	118	1.7019422634432517	0.36461985947549796	0.5351551070310431	5
8	119	1.7019422634432517	0.36461985947549796	0.45411019408991776	6
8	120	1.7019422634432517	0.36461985947549796	0.45411019408991776	7
8	121	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
8	122	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
