 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 1 	807 	0.48344427158807174 	9.038477555387205 	0.325835907976 	170
 1 	808 	0.48344427158807174 	9.038477555387205 	0.325835907976 	170
 1 	809 	0.48344427158807174 	9.038477555387205 	0.325835907976 	170
 1 	810 	0.48344427158807174 	9.038477555387205 	0.325835907976 	170
 1 	811 	0.48344427158807174 	9.038477555387205 	0.325835907976 	170
 1 	812 	0.5123122021678401 	9.038477555387205 	0.325835907976 	171
 1 	813 	0.5813635522338996 	9.038477555387205 	0.325835907976 	171
 1 	814 	0.5052100214152034 	9.038477555387205 	0.325835907976 	171
 1 	815 	0.48344427158807174 	9.038477555387205 	0.325835907976 	171
 1 	816 	0.599023687140367 	9.038477555387205 	0.325835907976 	171
 1 	817 	0.5404166737955934 	9.038477555387205 	0.325835907976 	171
 1 	818 	0.48344427158807174 	9.038477555387205 	0.325835907976 	171
 1 	819 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	820 	0.6017114726551628 	9.038477555387205 	0.325835907976 	172
 1 	821 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	822 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	823 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	824 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	825 	0.48344427158807174 	9.038477555387205 	0.325835907976 	172
 1 	826 	0.6027585052236246 	9.038477555387205 	0.325835907976 	173
 1 	827 	0.5724593053541936 	9.038477555387205 	0.325835907976 	173
 1 	828 	0.5732978560983506 	9.038477555387205 	0.325835907976 	173
 1 	829 	0.48349590368335943 	9.038477555387205 	0.325835907976 	173
 1 	830 	0.48344427158807174 	9.038477555387205 	0.325835907976 	173
 1 	831 	0.4948952566663541 	9.038477555387205 	0.325835907976 	173
 1 	832 	0.5604266407042264 	9.038477555387205 	0.325835907976 	173
 1 	833 	0.6696118653421459 	9.038477555387205 	0.325835907976 	173
 1 	834 	0.48344427158807174 	9.038477555387205 	0.325835907976 	174
 1 	835 	0.5612086528726613 	9.038477555387205 	0.325835907976 	174
 1 	836 	0.48344427158807174 	9.038477555387205 	0.325835907976 	175
 1 	837 	0.6105865929329856 	9.038477555387205 	0.325835907976 	175
 1 	838 	0.5268420340480418 	9.038477555387205 	0.325835907976 	175
 1 	839 	0.48344427158807174 	9.038477555387205 	0.325835907976 	175
 1 	840 	0.48344427158807174 	9.038477555387205 	0.325835907976 	175
 1 	841 	0.48344427158807174 	9.038477555387205 	0.325835907976 	175
 1 	842 	0.4961550049702447 	9.038477555387205 	0.325835907976 	175
 1 	843 	0.48344427158807174 	9.038477555387205 	0.325835907976 	175
 1 	844 	0.5115117953714489 	9.038477555387205 	0.325835907976 	176
 1 	845 	0.5292750314257864 	9.038477555387205 	0.325835907976 	176
 1 	846 	0.5323905278579584 	9.038477555387205 	0.325835907976 	176
 1 	847 	0.5684149074673616 	9.038477555387205 	0.325835907976 	176
 1 	848 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	849 	0.5215302321835534 	9.038477555387205 	0.325835907976 	176
 1 	850 	0.5085254084315717 	9.038477555387205 	0.325835907976 	176
 1 	851 	0.5837303518339945 	9.038477555387205 	0.325835907976 	176
 1 	852 	0.5451982265794063 	9.038477555387205 	0.325835907976 	176
 1 	853 	0.5212459490682991 	9.038477555387205 	0.325835907976 	176
 1 	854 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	855 	0.5742731414306601 	9.038477555387205 	0.325835907976 	176
 1 	856 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	857 	0.5433738130956903 	9.038477555387205 	0.325835907976 	176
 1 	858 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	859 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	860 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	861 	0.48344427158807174 	9.038477555387205 	0.325835907976 	176
 1 	862 	0.5391285065497223 	9.038477555387205 	0.325835907976 	177
 1 	863 	0.5631110415139481 	9.038477555387205 	0.325835907976 	177
 1 	864 	0.48344427158807174 	9.038477555387205 	0.325835907976 	177
 1 	865 	0.48344427158807174 	9.038477555387205 	0.325835907976 	177
 1 	866 	0.509286003701047 	9.038477555387205 	0.325835907976 	177
 1 	867 	0.5800990885180974 	9.038477555387205 	0.325835907976 	177
 1 	868 	0.6606888449374265 	9.038477555387205 	0.325835907976 	177
 1 	869 	0.48467262093784014 	9.038477555387205 	0.325835907976 	177
 1 	870 	0.48344427158807174 	9.038477555387205 	0.325835907976 	177
 1 	871 	0.49636279375401415 	9.038477555387205 	0.325835907976 	178
 1 	872 	0.521105086726628 	9.038477555387205 	0.325835907976 	178
 1 	873 	0.5031585136901459 	9.038477555387205 	0.325835907976 	179
 1 	874 	0.5044907110671829 	9.038477555387205 	0.325835907976 	179
 1 	875 	0.48344427158807174 	9.038477555387205 	0.325835907976 	179
 1 	876 	0.48344427158807174 	9.038477555387205 	0.325835907976 	179
 1 	877 	0.5483660334639439 	9.038477555387205 	0.325835907976 	179
 1 	878 	0.5275760888132408 	9.038477555387205 	0.325835907976 	179
 1 	879 	0.53036444427414 	9.038477555387205 	0.325835907976 	179
 1 	880 	0.48344427158807174 	9.038477555387205 	0.325835907976 	179
 1 	881 	0.48344427158807174 	9.038477555387205 	0.325835907976 	180
 1 	882 	0.49080784873954836 	9.038477555387205 	0.325835907976 	180
 1 	883 	0.48344427158807174 	9.038477555387205 	0.325835907976 	181
 1 	884 	0.48344427158807174 	9.038477555387205 	0.325835907976 	181
 1 	885 	0.48344427158807174 	9.038477555387205 	0.325835907976 	181
 1 	886 	0.5256275327345661 	9.038477555387205 	0.325835907976 	181
 1 	887 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	888 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	889 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	890 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	891 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	892 	0.48344427158807174 	9.038477555387205 	0.325835907976 	182
 1 	893 	0.4953489224252812 	9.038477555387205 	0.325835907976 	183
 1 	894 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	895 	0.5177258790244643 	9.038477555387205 	0.325835907976 	183
 1 	896 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	897 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	898 	0.6251937313272493 	9.038477555387205 	0.325835907976 	183
 1 	899 	0.5744619873487934 	9.038477555387205 	0.325835907976 	183
 1 	900 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	901 	0.587453737277928 	9.038477555387205 	0.325835907976 	183
 1 	902 	0.6589508864431436 	9.038477555387205 	0.325835907976 	183
 1 	903 	0.5144566669131535 	9.038477555387205 	0.325835907976 	183
 1 	904 	0.5712446270453131 	9.038477555387205 	0.325835907976 	183
 1 	905 	0.5306986486853326 	9.038477555387205 	0.325835907976 	183
 1 	906 	0.5156678897450713 	9.038477555387205 	0.325835907976 	183
 1 	907 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	908 	0.6153460724115429 	9.038477555387205 	0.325835907976 	183
 1 	909 	0.48344427158807174 	9.038477555387205 	0.325835907976 	183
 1 	910 	0.5464115309910414 	9.038477555387205 	0.325835907976 	184
 1 	911 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	912 	0.5008647718276052 	9.038477555387205 	0.325835907976 	184
 1 	913 	0.5858814658101197 	9.038477555387205 	0.325835907976 	184
 1 	914 	0.5625158953868394 	9.038477555387205 	0.325835907976 	184
 1 	915 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	916 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	917 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	918 	0.5212834752098262 	9.038477555387205 	0.325835907976 	184
 1 	919 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	920 	0.5703087266496453 	9.038477555387205 	0.325835907976 	184
 1 	921 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	922 	0.48344427158807174 	9.038477555387205 	0.325835907976 	184
 1 	923 	0.48344427158807174 	9.038477555387205 	0.325835907976 	185
 1 	924 	0.5197637350063072 	9.038477555387205 	0.325835907976 	185
 1 	925 	0.5333075540352173 	9.038477555387205 	0.325835907976 	185
 1 	926 	0.5742006486151606 	9.038477555387205 	0.325835907976 	186
 1 	927 	0.579152150755356 	9.038477555387205 	0.325835907976 	186
 1 	928 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	929 	0.483933253280051 	9.038477555387205 	0.325835907976 	187
 1 	930 	0.48904982437645167 	9.038477555387205 	0.325835907976 	187
 1 	931 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	932 	0.5731486699241838 	9.038477555387205 	0.325835907976 	187
 1 	933 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	934 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	935 	0.5287122361918171 	9.038477555387205 	0.325835907976 	187
 1 	936 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	937 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	938 	0.5736412624453023 	9.038477555387205 	0.325835907976 	187
 1 	939 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	940 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	941 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	942 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	943 	0.4892650737888244 	9.038477555387205 	0.325835907976 	187
 1 	944 	0.48344427158807174 	9.038477555387205 	0.325835907976 	187
 1 	945 	0.4931073324288009 	9.038477555387205 	0.325835907976 	188
 1 	946 	0.3624750970996668 	9.038477555387205 	0.325835907976 	189
 1 	947 	0.450443372357314 	9.038477555387205 	0.325835907976 	189
 1 	948 	0.48806118843099955 	9.038477555387205 	0.325835907976 	190
 1 	949 	0.37561827379973983 	9.038477555387205 	0.325835907976 	190
 1 	950 	0.5513695729273074 	9.038477555387205 	0.325835907976 	190
 1 	951 	0.5182093752346382 	9.038477555387205 	0.325835907976 	190
 1 	952 	0.38266463180465105 	9.038477555387205 	0.325835907976 	190
 1 	953 	0.43813217353499945 	9.038477555387205 	0.325835907976 	191
 1 	954 	0.49403450918760644 	9.038477555387205 	0.325835907976 	191
 1 	955 	0.2982813929692161 	9.038477555387205 	0.325835907976 	191
 1 	956 	0.4542956463647792 	9.038477555387205 	0.325835907976 	191
 1 	957 	0.3720166435497845 	9.038477555387205 	0.325835907976 	191
 1 	958 	0.4038170519531565 	9.038477555387205 	0.325835907976 	191
 1 	959 	0.491421236430172 	9.038477555387205 	0.325835907976 	191
 1 	960 	0.4969257240235533 	9.038477555387205 	0.325835907976 	192
 1 	961 	0.40832706036883804 	9.038477555387205 	0.325835907976 	193
 1 	962 	0.5649045702146628 	9.038477555387205 	0.325835907976 	193
 1 	963 	0.39564173059987706 	9.038477555387205 	0.325835907976 	193
 1 	964 	0.4213360987285563 	9.038477555387205 	0.325835907976 	193
 1 	965 	0.478049200964168 	9.038477555387205 	0.325835907976 	193
 1 	966 	0.43837657302134014 	9.038477555387205 	0.325835907976 	193
 1 	967 	0.4083244831676637 	9.038477555387205 	0.325835907976 	193
 1 	968 	0.4426750514134074 	9.038477555387205 	0.325835907976 	193
 1 	969 	0.6034041035116987 	9.038477555387205 	0.325835907976 	194
 1 	970 	0.3076410479396952 	9.038477555387205 	0.325835907976 	194
 1 	971 	0.43079213421026263 	9.038477555387205 	0.325835907976 	194
 1 	972 	0.5114736616638367 	9.038477555387205 	0.325835907976 	195
 1 	973 	0.3902166969938944 	9.038477555387205 	0.325835907976 	195
 1 	974 	0.46774491624057274 	9.038477555387205 	0.325835907976 	195
 1 	975 	0.4060543698032096 	9.038477555387205 	0.325835907976 	195
 1 	976 	0.4704952498817012 	9.038477555387205 	0.325835907976 	196
 1 	977 	0.4540257025495793 	9.038477555387205 	0.325835907976 	196
 1 	978 	0.4661625658653203 	9.038477555387205 	0.325835907976 	196
 1 	979 	0.5784463960866856 	9.038477555387205 	0.325835907976 	196
 1 	980 	0.41413257758008426 	9.038477555387205 	0.325835907976 	197
 1 	981 	0.48555661635992325 	9.038477555387205 	0.325835907976 	198
 1 	982 	0.40371108206779466 	9.038477555387205 	0.325835907976 	199
 1 	983 	0.42812037981205486 	9.038477555387205 	0.325835907976 	199
 1 	984 	0.41348627885837275 	9.038477555387205 	0.325835907976 	199
 1 	985 	0.33969271814416047 	9.038477555387205 	0.325835907976 	199
 1 	986 	0.4419623535503963 	9.038477555387205 	0.325835907976 	200
 1 	987 	0.44980597165552727 	9.038477555387205 	0.325835907976 	201
 1 	988 	0.44136435992833084 	9.038477555387205 	0.325835907976 	201
 1 	989 	0.5131361409832765 	9.038477555387205 	0.325835907976 	201
 1 	990 	0.46574594608905256 	9.038477555387205 	0.325835907976 	202
 1 	991 	0.3589866625600416 	9.038477555387205 	0.325835907976 	203
 1 	992 	0.36737658405901696 	9.038477555387205 	0.325835907976 	203
 1 	993 	0.4047811685242113 	9.038477555387205 	0.325835907976 	203
 1 	994 	0.37908501825134416 	9.038477555387205 	0.325835907976 	203
 1 	995 	0.38291301169940073 	9.038477555387205 	0.325835907976 	204
 1 	996 	0.36527472632145286 	9.038477555387205 	0.325835907976 	204
 1 	997 	0.4875636262496658 	9.038477555387205 	0.325835907976 	204
 1 	998 	0.4424928249042361 	9.038477555387205 	0.325835907976 	204
 1 	999 	0.4582452153976253 	9.038477555387205 	0.325835907976 	204
 2 	0 	3 	0 	-1 	1
 2 	1 	3 	0 	-1 	1
 2 	2 	3 	0 	-1 	1
 2 	3 	3 	0 	-1 	1
 2 	4 	3 	0 	-1 	1
 2 	5 	3 	0 	-1 	1
 2 	6 	3 	0 	-1 	1
 2 	7 	3 	0 	-1 	1
 2 	8 	3 	0 	-1 	1
 2 	9 	3 	0 	-1 	1
 2 	10 	3 	0 	-1 	1
 2 	11 	3 	0 	-1 	1
 2 	12 	3 	0 	-1 	1
 2 	13 	3 	0 	-1 	1
 2 	14 	3 	0 	-1 	1
 2 	15 	3 	0 	-1 	1
 2 	16 	3 	0 	-1 	1
 2 	17 	3 	0 	-1 	1
 2 	18 	3 	0 	-1 	1
 2 	19 	3 	0 	-1 	1
 2 	20 	3 	0 	-1 	1
 2 	21 	3 	0 	-1 	1
 2 	22 	3 	0 	-1 	1
 2 	23 	3 	0 	-1 	1
 2 	24 	3 	0 	-1 	1
 2 	25 	3 	0 	-1 	1
 2 	26 	3 	0 	-1 	1
 2 	27 	3 	0 	-1 	1
 2 	28 	3 	0 	-1 	1
 2 	29 	3 	0 	-1 	1
 2 	30 	3 	0 	-1 	1
 2 	31 	3 	0 	-1 	1
 2 	32 	3 	0 	-1 	1
 2 	33 	3 	0 	-1 	1
 2 	34 	3 	0 	-1 	1
 2 	35 	3 	0 	-1 	1
 2 	36 	3 	0 	-1 	1
 2 	37 	3 	0 	-1 	1
 2 	38 	3 	0 	-1 	1
 2 	39 	3 	0 	-1 	1
 2 	40 	3 	0 	-1 	1
 2 	41 	3 	0 	-1 	1
 2 	42 	3 	0 	-1 	1
 2 	43 	3 	0 	-1 	1
 2 	44 	3 	0 	-1 	1
 2 	45 	3 	0 	-1 	1
 2 	46 	3 	0 	-1 	1
 2 	47 	3 	0 	-1 	1
 2 	48 	3 	0 	-1 	1
 2 	49 	3 	0 	-1 	1
 2 	50 	3 	0 	-1 	1
 2 	51 	3 	0 	-1 	1
 2 	52 	3 	0 	-1 	1
 2 	53 	3 	0 	-1 	1
 2 	54 	3 	0 	-1 	1
 2 	55 	3 	0 	-1 	1
 2 	56 	3 	0 	-1 	1
 2 	57 	3 	0 	-1 	1
 2 	58 	3 	0 	-1 	1
 2 	59 	3 	0 	-1 	1
 2 	60 	3 	0 	-1 	1
 2 	61 	3 	0 	-1 	1
 2 	62 	3 	0 	-1 	1
 2 	63 	3 	0 	-1 	1
 2 	64 	3 	0 	-1 	1
 2 	65 	1.6598073051737796 	0.30711765371416 	0.614235307428 	2
 2 	66 	1.6347490205736672 	0.4639870120174584 	0.491028563432 	3
 2 	67 	1.6347490205736672 	0.6629388024869559 	0.61429132348 	4
 2 	68 	1.607539184186737 	0.6629388024869559 	0.73660450495 	5
 2 	69 	1.607539184186737 	0.6629388024869559 	0.73660450495 	5
 2 	70 	1.607539184186737 	0.8481767332536627 	0.73660450495 	6
 2 	71 	1.607539184186737 	0.8481767332536627 	0.588535200601 	7
 2 	72 	1.54534743422037 	0.8481767332536627 	0.529628087405 	8
 2 	73 	1.54534743422037 	0.8481767332536627 	0.529628087405 	9
 2 	74 	1.54534743422037 	0.8481767332536627 	0.529628087405 	10
 2 	75 	1.54534743422037 	0.8481767332536627 	0.529628087405 	11
 2 	76 	1.54534743422037 	0.8481767332536627 	0.529628087405 	11
 2 	77 	1.54534743422037 	0.8481767332536627 	0.529628087405 	12
 2 	78 	1.54534743422037 	0.8481767332536627 	0.529628087405 	12
 2 	79 	1.54534743422037 	0.8481767332536627 	0.529628087405 	12
 2 	80 	1.54534743422037 	0.8481767332536627 	0.529628087405 	12
 2 	81 	1.5040446065001598 	1.0784123133191899 	0.529067878682 	13
 2 	82 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	14
 2 	83 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	14
 2 	84 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	14
 2 	85 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	15
 2 	86 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	16
 2 	87 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	17
 2 	88 	1.5040446065001598 	1.2693458996020321 	0.529067878682 	17
 2 	89 	1.5040446065001598 	2.361955552166119 	0.529067878682 	18
 2 	90 	1.5040446065001598 	2.361955552166119 	0.529067878682 	18
 2 	91 	1.5040446065001598 	2.361955552166119 	0.529067878682 	19
 2 	92 	1.5040446065001598 	2.361955552166119 	0.529067878682 	19
 2 	93 	1.5040446065001598 	2.361955552166119 	0.529067878682 	19
 2 	94 	1.5040446065001598 	2.361955552166119 	0.529067878682 	19
 2 	95 	1.5040446065001598 	2.361955552166119 	0.529067878682 	19
 2 	96 	1.5040446065001598 	2.361955552166119 	0.529067878682 	20
 2 	97 	1.5040446065001598 	2.361955552166119 	0.529067878682 	20
 2 	98 	1.5040446065001598 	2.361955552166119 	0.529067878682 	20
 2 	99 	1.5040446065001598 	2.361955552166119 	0.485107799279 	21
 2 	100 	1.5040446065001598 	2.361955552166119 	0.485107799279 	22
 2 	101 	1.5040446065001598 	2.361955552166119 	0.485107799279 	22
 2 	102 	1.5040446065001598 	2.361955552166119 	0.485107799279 	22
 2 	103 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	104 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	105 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	106 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	107 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	108 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	109 	1.2954661127227816 	2.361955552166119 	0.442424104652 	23
 2 	110 	1.2954661127227816 	2.361955552166119 	0.442424104652 	24
 2 	111 	1.2954661127227816 	2.361955552166119 	0.442424104652 	24
 2 	112 	1.2954661127227816 	2.361955552166119 	0.442424104652 	25
 2 	113 	1.2954661127227816 	2.361955552166119 	0.442424104652 	26
 2 	114 	1.2954661127227816 	2.361955552166119 	0.442424104652 	27
 2 	115 	1.2954661127227816 	2.361955552166119 	0.442424104652 	27
 2 	116 	1.2954661127227816 	2.361955552166119 	0.442424104652 	27
 2 	117 	1.2954661127227816 	2.361955552166119 	0.442424104652 	28
 2 	118 	1.2954661127227816 	2.361955552166119 	0.442424104652 	29
 2 	119 	1.2954661127227816 	2.361955552166119 	0.442424104652 	30
 2 	120 	1.2954661127227816 	2.361955552166119 	0.442424104652 	30
 2 	121 	1.2954661127227816 	2.361955552166119 	0.442424104652 	31
 2 	122 	1.2954661127227816 	2.361955552166119 	0.442424104652 	31
 2 	123 	1.2954661127227816 	2.361955552166119 	0.442424104652 	31
 2 	124 	1.2954661127227816 	2.361955552166119 	0.442424104652 	31
 2 	125 	1.2954661127227816 	2.361955552166119 	0.442424104652 	31
 2 	126 	1.2954661127227816 	3.072346064343363 	0.442424104652 	32
 2 	127 	1.2954661127227816 	3.072346064343363 	0.442424104652 	32
 2 	128 	1.2954661127227816 	3.072346064343363 	0.442424104652 	32
 2 	129 	1.2954661127227816 	3.072346064343363 	0.442424104652 	32
 2 	130 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	131 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	132 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	133 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	134 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	135 	1.2954661127227816 	3.928292570148058 	0.442424104652 	33
 2 	136 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	137 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	138 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	139 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	140 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	141 	1.2954661127227816 	3.928292570148058 	0.442424104652 	34
 2 	142 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	143 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	144 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	145 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	146 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	147 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	148 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	149 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	150 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	151 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	152 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	153 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	154 	1.2954661127227816 	3.928292570148058 	0.442424104652 	35
 2 	155 	1.2954661127227816 	3.928292570148058 	0.442424104652 	36
 2 	156 	1.2954661127227816 	3.928292570148058 	0.442424104652 	36
 2 	157 	1.2954661127227816 	3.928292570148058 	0.442424104652 	36
 2 	158 	1.2954661127227816 	3.928292570148058 	0.442424104652 	36
 2 	159 	1.2954661127227816 	3.928292570148058 	0.442424104652 	36
 2 	160 	1.2954661127227816 	3.928292570148058 	0.442424104652 	37
 2 	161 	1.2954661127227816 	3.928292570148058 	0.442424104652 	38
 2 	162 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	163 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	164 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	165 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	166 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	167 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	168 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	169 	1.2954661127227816 	3.928292570148058 	0.442424104652 	39
 2 	170 	1.2954661127227816 	3.928292570148058 	0.442424104652 	40
 2 	171 	1.2954661127227816 	3.928292570148058 	0.442424104652 	40
 2 	172 	1.2954661127227816 	3.928292570148058 	0.442424104652 	40
 2 	173 	1.2954661127227816 	3.928292570148058 	0.442424104652 	41
 2 	174 	1.2954661127227816 	3.928292570148058 	0.442424104652 	41
 2 	175 	1.2954661127227816 	3.928292570148058 	0.442424104652 	41
 2 	176 	1.2954661127227816 	3.928292570148058 	0.442424104652 	41
 2 	177 	1.2954661127227816 	3.928292570148058 	0.442424104652 	42
 2 	178 	1.2954661127227816 	3.928292570148058 	0.442424104652 	43
 2 	179 	1.2954661127227816 	3.928292570148058 	0.442424104652 	43
 2 	180 	1.2954661127227816 	3.928292570148058 	0.442424104652 	43
 2 	181 	1.2954661127227816 	3.928292570148058 	0.442424104652 	44
 2 	182 	1.2954661127227816 	3.928292570148058 	0.442424104652 	45
 2 	183 	1.2954661127227816 	3.928292570148058 	0.442424104652 	45
 2 	184 	1.2954661127227816 	3.928292570148058 	0.442424104652 	46
 2 	185 	1.2954661127227816 	3.928292570148058 	0.442424104652 	46
 2 	186 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	187 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	188 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	189 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	190 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	191 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	192 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	193 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	194 	1.2954661127227816 	4.36615919845616 	0.442424104652 	47
 2 	195 	1.2954661127227816 	4.36615919845616 	0.424161221123 	48
 2 	196 	1.2954661127227816 	4.36615919845616 	0.389372292478 	49
 2 	197 	1.2954661127227816 	4.36615919845616 	0.389372292478 	50
 2 	198 	1.2954661127227816 	4.36615919845616 	0.389372292478 	50
 2 	199 	1.2954661127227816 	4.36615919845616 	0.389372292478 	50
 2 	200 	1.2954661127227816 	4.36615919845616 	0.389372292478 	50
 2 	201 	1.2954661127227816 	4.36615919845616 	0.389372292478 	51
 2 	202 	1.2954661127227816 	4.36615919845616 	0.389372292478 	51
 2 	203 	1.2954661127227816 	4.36615919845616 	0.389372292478 	51
 2 	204 	1.2954661127227816 	4.36615919845616 	0.389372292478 	51
 2 	205 	1.2954661127227816 	4.36615919845616 	0.389372292478 	52
 2 	206 	1.2954661127227816 	4.36615919845616 	0.389372292478 	52
 2 	207 	1.2954661127227816 	4.36615919845616 	0.389372292478 	52
 2 	208 	1.2954661127227816 	4.36615919845616 	0.389372292478 	53
 2 	209 	1.2954661127227816 	4.36615919845616 	0.389372292478 	54
 2 	210 	1.2954661127227816 	4.36615919845616 	0.389372292478 	55
 2 	211 	1.2954661127227816 	4.36615919845616 	0.389372292478 	55
 2 	212 	1.2954661127227816 	4.36615919845616 	0.389372292478 	55
 2 	213 	1.2954661127227816 	4.36615919845616 	0.389372292478 	55
 2 	214 	1.2954661127227816 	4.36615919845616 	0.389372292478 	56
 2 	215 	1.2954661127227816 	4.36615919845616 	0.389372292478 	56
 2 	216 	1.2954661127227816 	4.36615919845616 	0.389372292478 	56
 2 	217 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	218 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	219 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	220 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	221 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	222 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	223 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
 2 	224 	1.2954661127227816 	4.36615919845616 	0.389372292478 	57
