 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 13 	 125 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 126 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 127 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 128 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 129 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 130 	 0.6732786384772687 	 0.42574451282934783 	 0.3228008318704664 	 9
 13 	 131 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 132 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 133 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 134 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 135 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 136 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 137 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 138 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 139 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 140 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 141 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 142 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 143 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 144 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 145 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 146 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 147 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 148 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 13 	 149 	 0.6732786384772687 	 0.43505650662062506 	 0.3228008318704664 	 10
 14 	 0 	 0.22695460037115092 	 0.6543000444088315 	 0.4646387668896135 	 6
 14 	 1 	 0.4710025769661138 	 0.6543000444088315 	 0.43667220270308366 	 7
 14 	 2 	 0.45893830937418634 	 0.6543000444088315 	 0.34391260170592236 	 8
 14 	 3 	 0.24034674136549147 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 4 	 0.10987475597105642 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 5 	 0.41480431136946966 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 6 	 0.18242708256074053 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 7 	 0.4713940862584521 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 8 	 0.23069277231235058 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 9 	 0.33544213938752876 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 10 	 0.25628487374867115 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 11 	 0.37917861374859807 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 12 	 0.38809713422577397 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 13 	 0.26411681738132375 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 14 	 0.1947699023324318 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 15 	 0.451328092965058 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 16 	 0.2021343793673151 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 17 	 0.3534220723531494 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 18 	 0.1375751328187892 	 0.6543000444088315 	 0.3134716991210564 	 9
 14 	 19 	 0.23425385195271284 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 20 	 0.3933269563396084 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 21 	 0.28355045682683316 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 22 	 0.20095744238654242 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 23 	 0.27997143709524047 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 24 	 0.267649778797955 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 25 	 0.3468416615543521 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 26 	 0.3255244575877522 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 27 	 0.16080125738282594 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 28 	 0.20715604817229485 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 29 	 0.1554661298436715 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 30 	 0.4111851090273879 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 31 	 0.3488658429879122 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 32 	 0.2546736970625303 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 33 	 0.330387649542666 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 34 	 0.1917621245280067 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 35 	 0.20633824153029673 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 36 	 0.31476333949962204 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 37 	 0.2799960730651123 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 38 	 0.33984957944682503 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 39 	 0.27560708199466544 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 40 	 0.2838218535820195 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 41 	 0.2693631350878994 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 42 	 0.163780726421031 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 43 	 0.2238916745883846 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 44 	 0.39973485642073486 	 0.6543000444088315 	 0.3134716991210564 	 10
 14 	 45 	 0.2845840670629767 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 46 	 0.2102936505997778 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 47 	 0.251793625933299 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 48 	 0.24696492190427619 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 49 	 0.1532332568976293 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 50 	 0.3387464745640643 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 51 	 0.1790717364305151 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 52 	 0.26876991525750155 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 53 	 0.2686155729580949 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 54 	 0.1689953684999718 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 55 	 0.12667013462721285 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 56 	 0.18906816822643469 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 57 	 0.19789319777623765 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 58 	 0.3678071018492358 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 59 	 0.2990791607729063 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 60 	 0.26352718636679673 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 61 	 0.23288314841742008 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 62 	 0.2726066216030307 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 63 	 0.16173536272344136 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 64 	 0.2360111505091752 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 65 	 0.15394627066753122 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 66 	 0.29930464061252376 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 67 	 0.16691655787169166 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 68 	 0.2713212469666444 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 69 	 0.1881230305812296 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 70 	 0.2828494124772645 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 71 	 0.19421538291524396 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 72 	 0.20698431502816889 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 73 	 0.2640313630626383 	 0.6543000444088315 	 0.30840639456151714 	 11
 14 	 74 	 0.22663662859589326 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 75 	 0.19164647466904985 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 76 	 0.12292655794663018 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 77 	 0.2931581260185817 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 78 	 0.10987475597105642 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 79 	 0.18364496983443848 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 80 	 0.24341212034909301 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 81 	 0.24887602888897037 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 82 	 0.25933879864334813 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 83 	 0.25426033890806315 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 84 	 0.15427928508865563 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 85 	 0.1341383558886332 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 86 	 0.1709398438986223 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 87 	 0.2719647948013698 	 0.6543000444088315 	 0.30840639456151714 	 12
 14 	 88 	 0.20922766258347605 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 89 	 0.1957706528104346 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 90 	 0.2320909719420037 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 91 	 0.17448322028654048 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 92 	 0.17585607688716956 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 93 	 0.22596171869813478 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 94 	 0.22696064422989862 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 95 	 0.19864228078231227 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 96 	 0.13544352328835174 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 97 	 0.1879819855101413 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 98 	 0.10987475597105642 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 99 	 0.1940477671614952 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 100 	 0.28863776005005676 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 101 	 0.18905952996633105 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 102 	 0.30263245254093796 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 103 	 0.2368746833374178 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 104 	 0.14847455324378012 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 105 	 0.18374866642387402 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 106 	 0.18540233450125443 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 107 	 0.1807075145635118 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 108 	 0.10987475597105642 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 109 	 0.12893090989494396 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 110 	 0.21295127397195476 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 111 	 0.2601379296984206 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 112 	 0.1831644998872342 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 113 	 0.33470086157003304 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 114 	 0.21585516154993167 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 115 	 0.13157661388846945 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 116 	 0.21522187722309674 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 117 	 0.11781891507117888 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 118 	 0.17861619043231822 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 119 	 0.1726851949407476 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 120 	 0.13493116782309597 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 121 	 0.17045032904672544 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 122 	 0.15877036562280128 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 123 	 0.24030445822152602 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 124 	 0.15926229267596506 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 125 	 0.26270052478383704 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 126 	 0.36529168760574854 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 127 	 0.18687184057908354 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 128 	 0.22790217931061596 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 129 	 0.13192959776648977 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 130 	 0.24046639177503865 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 131 	 0.1688271236042279 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 132 	 0.126863478521818 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 133 	 0.20442920619429966 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 134 	 0.2202800409683219 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 135 	 0.15780697457660997 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 136 	 0.24812324154614185 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 137 	 0.2379712638543953 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 138 	 0.12131796340147324 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 139 	 0.1753840047154041 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 140 	 0.2408601496828184 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 141 	 0.21302686137122134 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 142 	 0.13536711232674953 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 143 	 0.2574235590744756 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 144 	 0.265567662168972 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 145 	 0.23430565504144663 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 146 	 0.1401927343243906 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 147 	 0.21780766401378687 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 148 	 0.19593523238495386 	 0.6543000444088315 	 0.30840639456151714 	 13
 14 	 149 	 0.41585613051384746 	 0.6543000444088315 	 0.30840639456151714 	 13
 15 	 0 	 0.34027218948470006 	 0.5560586742415032 	 0.34566035682901036 	 8
 15 	 1 	 0.34027218948470006 	 0.5560586742415032 	 0.34566035682901036 	 8
 15 	 2 	 0.3780950511606819 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 3 	 0.3928611396201376 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 4 	 0.35854951463705137 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 5 	 0.3799032000701665 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 6 	 0.4075775771252401 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 7 	 0.40679515557489754 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 8 	 0.43109251427494166 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 9 	 0.3712241770430025 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 10 	 0.354396590053131 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 11 	 0.5104225844756792 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 12 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 13 	 0.39693291252856555 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 14 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 15 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 16 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 17 	 0.34789775360543873 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 18 	 0.4259408102628212 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 19 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 20 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 21 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 22 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 23 	 0.34769812174065484 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 24 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 25 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 26 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 27 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 28 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 29 	 0.4067452536985036 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 30 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 31 	 0.4022919452925468 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 32 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 33 	 0.3532154323254255 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 34 	 0.41140348267294696 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 35 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 36 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 37 	 0.3764863438094971 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 38 	 0.4392083786018856 	 0.5560586742415032 	 0.29641813134090783 	 9
 15 	 39 	 0.38270248618520475 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 40 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 41 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 42 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 43 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 44 	 0.5251672582792922 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 45 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 46 	 0.46893425899841523 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 47 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 48 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 49 	 0.494698664209457 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 50 	 0.4895376402427759 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 51 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 52 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 53 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 54 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 55 	 0.48770561531517004 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 56 	 0.4171253238994497 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 57 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 58 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 59 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 60 	 0.41956138538675 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 61 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 62 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 63 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 64 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 65 	 0.48667108383084906 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 66 	 0.4393614439838881 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 67 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 68 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 69 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 70 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 10
 15 	 71 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 72 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 73 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 74 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 75 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 76 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 77 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 78 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 79 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 80 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 81 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 82 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 83 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 84 	 0.367867798069189 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 85 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 86 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 87 	 0.36393364691898444 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 88 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 89 	 0.3680299659064783 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 90 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 91 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 92 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 93 	 0.38286486499268774 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 94 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 11
 15 	 95 	 0.3891090529973362 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 96 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 97 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 98 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 99 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 100 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 101 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 102 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 103 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 104 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 105 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 106 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 107 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 108 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 109 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 110 	 0.3951119803162939 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 111 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 112 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 113 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 114 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 115 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 116 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 117 	 0.4218480188472316 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 118 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 119 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 120 	 0.4086888697817177 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 121 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 122 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 123 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 124 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 125 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 126 	 0.34087392494426594 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 127 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 128 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 129 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 130 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 131 	 0.4814454045663019 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 132 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 133 	 0.34065271375290157 	 0.5560586742415032 	 0.29641813134090783 	 12
 15 	 134 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 135 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 136 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 137 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 138 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 139 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 140 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
 15 	 141 	 0.34027218948470006 	 0.5560586742415032 	 0.29641813134090783 	 13
