 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 9 	51 	0.9615895775440699 	2.170031692957168 	0.352050044068 	164
 9 	52 	1.1245286888114183 	2.170031692957168 	0.352050044068 	164
 9 	53 	0.9925443289108996 	2.170031692957168 	0.352050044068 	165
 9 	54 	1.08541542478114 	2.170031692957168 	0.352050044068 	166
 9 	55 	1.0663957412712166 	2.170031692957168 	0.352050044068 	167
 9 	56 	0.8611468679355213 	2.170031692957168 	0.352050044068 	167
 9 	57 	1.0741765875813214 	2.170031692957168 	0.352050044068 	168
 9 	58 	0.9327032395709006 	2.170031692957168 	0.352050044068 	170
 9 	59 	0.8611468679355213 	2.170031692957168 	0.352050044068 	172
 9 	60 	0.9842579051515202 	2.170031692957168 	0.352050044068 	176
 9 	61 	1.0621815052520378 	2.170031692957168 	0.352050044068 	180
 9 	62 	0.8818635810827308 	2.170031692957168 	0.352050044068 	181
 9 	63 	0.9951576389368959 	2.170031692957168 	0.352050044068 	185
 9 	64 	0.8963773394708137 	2.170031692957168 	0.352050044068 	188
 9 	65 	0.9044384738080447 	2.170031692957168 	0.352050044068 	190
 9 	66 	0.9872364453313226 	2.170031692957168 	0.352050044068 	194
 9 	67 	0.9448610936489266 	2.170031692957168 	0.352050044068 	196
 9 	68 	0.8974484693947821 	2.170031692957168 	0.352050044068 	200
 9 	69 	0.9903670035752745 	2.170031692957168 	0.352050044068 	201
 9 	70 	1.0786872289206695 	2.170031692957168 	0.352050044068 	203
 9 	71 	0.9026673104168961 	2.170031692957168 	0.352050044068 	204
 9 	72 	0.8899111519310244 	2.170031692957168 	0.352050044068 	205
 9 	73 	0.8801101388311484 	2.170031692957168 	0.352050044068 	207
 9 	74 	1.0104212737538851 	2.170031692957168 	0.352050044068 	209
 9 	75 	0.9068063304363901 	2.170031692957168 	0.352050044068 	210
 9 	76 	0.9778708688386795 	2.170031692957168 	0.352050044068 	213
 9 	77 	0.9678339820867842 	2.170031692957168 	0.352050044068 	213
 9 	78 	0.8927205978646541 	2.170031692957168 	0.352050044068 	216
 9 	79 	0.9906771384923685 	2.170031692957168 	0.352050044068 	219
 9 	80 	0.8611468679355213 	2.170031692957168 	0.352050044068 	220
 9 	81 	0.9367761406925299 	2.170031692957168 	0.352050044068 	220
 9 	82 	0.8611468679355213 	2.170031692957168 	0.352050044068 	221
 9 	83 	0.9523518384381173 	2.170031692957168 	0.352050044068 	224
 9 	84 	1.0014680005083734 	2.170031692957168 	0.352050044068 	224
 9 	85 	0.9163914783114303 	2.170031692957168 	0.352050044068 	226
 9 	86 	1.0433649009447252 	2.170031692957168 	0.352050044068 	226
 9 	87 	0.8796537170298335 	2.170031692957168 	0.352050044068 	229
 9 	88 	0.8736668033184025 	2.170031692957168 	0.352050044068 	233
 9 	89 	0.9749987664972266 	2.170031692957168 	0.352050044068 	234
 9 	90 	1.0657745979823332 	2.170031692957168 	0.352050044068 	235
 9 	91 	0.9249178133916005 	2.170031692957168 	0.352050044068 	238
 9 	92 	0.9600757667259872 	2.170031692957168 	0.352050044068 	240
 9 	93 	0.9208236917515694 	2.170031692957168 	0.352050044068 	244
 9 	94 	0.942166715241638 	2.170031692957168 	0.352050044068 	248
 9 	95 	1.052196533304337 	2.170031692957168 	0.352050044068 	250
 9 	96 	1.0477831150837518 	2.170031692957168 	0.352050044068 	251
 9 	97 	0.9701415408365736 	2.170031692957168 	0.352050044068 	253
 9 	98 	0.8611468679355213 	2.170031692957168 	0.352050044068 	254
 9 	99 	0.9628086059302464 	2.170031692957168 	0.352050044068 	256
 10 	0 	0.9013764897034913 	1.0341180645011563 	0.474883223265 	11
 10 	1 	0.82961772766648 	1.0681569572092753 	0.425377439337 	19
 10 	2 	0.82961772766648 	1.2240520249532454 	0.407069068601 	25
 10 	3 	0.82961772766648 	1.2240520249532454 	0.407069068601 	30
 10 	4 	0.8502840318496291 	1.2240520249532454 	0.407069068601 	35
 10 	5 	0.82961772766648 	1.2240520249532454 	0.39413443648 	40
 10 	6 	0.8308556832533548 	1.2240520249532454 	0.39413443648 	46
 10 	7 	0.82961772766648 	1.2240520249532454 	0.356161750299 	52
 10 	8 	0.82961772766648 	1.2240520249532454 	0.356161750299 	56
 10 	9 	0.8389579145825721 	1.2240520249532454 	0.356161750299 	59
 10 	10 	0.8482720779134895 	1.2240520249532454 	0.356161750299 	61
 10 	11 	0.82961772766648 	1.2240520249532454 	0.356161750299 	65
 10 	12 	0.8727043386185088 	1.2240520249532454 	0.356161750299 	70
 10 	13 	0.82961772766648 	1.2240520249532454 	0.3523701769 	73
 10 	14 	0.82961772766648 	1.2240520249532454 	0.3523701769 	78
 10 	15 	0.82961772766648 	1.2240520249532454 	0.3523701769 	80
 10 	16 	0.82961772766648 	1.2240520249532454 	0.3523701769 	84
 10 	17 	0.82961772766648 	1.2240520249532454 	0.3523701769 	87
 10 	18 	0.82961772766648 	1.2240520249532454 	0.3523701769 	90
 10 	19 	0.82961772766648 	1.2240520249532454 	0.3523701769 	94
 10 	20 	0.82961772766648 	1.2240520249532454 	0.3523701769 	97
 10 	21 	0.82961772766648 	1.2240520249532454 	0.3523701769 	101
 10 	22 	0.82961772766648 	1.2240520249532454 	0.3523701769 	103
 10 	23 	0.82961772766648 	1.2240520249532454 	0.3523701769 	103
 10 	24 	0.82961772766648 	1.2240520249532454 	0.3523701769 	107
 10 	25 	0.9047596365848961 	1.2240520249532454 	0.3523701769 	113
 10 	26 	0.82961772766648 	1.2240520249532454 	0.3523701769 	118
 10 	27 	0.82961772766648 	1.2240520249532454 	0.3523701769 	123
 10 	28 	0.8337231792061113 	1.2240520249532454 	0.3523701769 	126
 10 	29 	0.82961772766648 	1.2240520249532454 	0.3523701769 	132
 10 	30 	0.82961772766648 	1.2240520249532454 	0.3523701769 	135
 10 	31 	0.82961772766648 	1.2240520249532454 	0.3523701769 	138
 10 	32 	0.82961772766648 	1.2240520249532454 	0.3523701769 	142
 10 	33 	0.82961772766648 	1.3455703734774294 	0.3523701769 	146
 10 	34 	0.82961772766648 	1.3455703734774294 	0.3523701769 	148
 10 	35 	0.82961772766648 	1.3455703734774294 	0.3523701769 	153
 10 	36 	0.82961772766648 	1.3455703734774294 	0.3523701769 	158
 10 	37 	0.82961772766648 	1.3455703734774294 	0.3523701769 	163
 10 	38 	0.82961772766648 	1.3455703734774294 	0.3523701769 	169
 10 	39 	0.82961772766648 	1.3455703734774294 	0.3523701769 	171
 10 	40 	0.82961772766648 	1.3455703734774294 	0.3523701769 	174
 10 	41 	0.82961772766648 	1.3455703734774294 	0.3523701769 	177
 10 	42 	0.82961772766648 	1.3455703734774294 	0.3523701769 	178
 10 	43 	0.82961772766648 	1.3455703734774294 	0.3523701769 	179
 10 	44 	0.82961772766648 	1.3455703734774294 	0.3523701769 	181
 10 	45 	0.82961772766648 	1.3455703734774294 	0.3523701769 	182
 10 	46 	0.82961772766648 	1.3455703734774294 	0.3523701769 	186
 10 	47 	0.82961772766648 	1.3455703734774294 	0.3523701769 	188
 10 	48 	0.82961772766648 	1.3455703734774294 	0.3523701769 	189
 10 	49 	0.82961772766648 	1.3455703734774294 	0.3523701769 	190
 10 	50 	0.82961772766648 	1.3455703734774294 	0.3523701769 	192
 10 	51 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	196
 10 	52 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	201
 10 	53 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	203
 10 	54 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	205
 10 	55 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	207
 10 	56 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	208
 10 	57 	0.8200252952025118 	1.3455703734774294 	0.3523701769 	209
 10 	58 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	212
 10 	59 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	213
 10 	60 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	214
 10 	61 	0.8027004413791722 	1.3455703734774294 	0.3523701769 	218
 10 	62 	0.7325592076851706 	1.3455703734774294 	0.3523701769 	221
 10 	63 	0.6942423350660273 	1.3455703734774294 	0.3523701769 	221
 10 	64 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	222
 10 	65 	0.7425650208322837 	1.3455703734774294 	0.3523701769 	225
 10 	66 	0.7409709254435493 	1.3455703734774294 	0.3523701769 	227
 10 	67 	0.8026149767203625 	1.3455703734774294 	0.3523701769 	227
 10 	68 	0.8416330431965853 	1.3455703734774294 	0.3523701769 	227
 10 	69 	0.7262448350669439 	1.3455703734774294 	0.3523701769 	229
 10 	70 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	232
 10 	71 	0.7166513512889379 	1.3455703734774294 	0.3523701769 	233
 10 	72 	0.7304394011331188 	1.3455703734774294 	0.3523701769 	234
 10 	73 	0.7412187878260069 	1.3455703734774294 	0.3523701769 	236
 10 	74 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	236
 10 	75 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	237
 10 	76 	0.8240549663076935 	1.3455703734774294 	0.3523701769 	240
 10 	77 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	241
 10 	78 	0.7184882544273802 	1.3455703734774294 	0.3523701769 	242
 10 	79 	0.8451904497362659 	1.3455703734774294 	0.3523701769 	245
 10 	80 	0.7543724115448895 	1.3455703734774294 	0.3523701769 	246
 10 	81 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	250
 10 	82 	0.7123661770070946 	1.3455703734774294 	0.3523701769 	253
 10 	83 	0.7810777100663255 	1.3455703734774294 	0.3523701769 	256
 10 	84 	0.6723451783015083 	1.3455703734774294 	0.3523701769 	256
 10 	85 	0.7458635629578929 	1.3455703734774294 	0.3523701769 	259
 10 	86 	0.7572426766092193 	1.3455703734774294 	0.3523701769 	260
 10 	87 	0.7573249536727366 	1.3455703734774294 	0.3523701769 	262
 10 	88 	0.7773851959469256 	1.3455703734774294 	0.350121752395 	265
 10 	89 	0.695938326620174 	1.3455703734774294 	0.350121752395 	267
 10 	90 	0.7172225355883829 	1.3455703734774294 	0.350121752395 	268
 10 	91 	0.7330974913111772 	1.3455703734774294 	0.350121752395 	270
 10 	92 	0.7613039359527953 	1.3455703734774294 	0.350121752395 	273
 10 	93 	0.6778152564927931 	1.3455703734774294 	0.350121752395 	276
 10 	94 	0.7462416030154359 	1.3455703734774294 	0.350121752395 	277
 10 	95 	0.7342213004057296 	1.3455703734774294 	0.350121752395 	278
 10 	96 	0.684512655090882 	1.3455703734774294 	0.350121752395 	281
 10 	97 	0.7456177070392596 	1.3455703734774294 	0.350121752395 	281
 10 	98 	0.7661204958793101 	1.3455703734774294 	0.350121752395 	282
 10 	99 	0.6708150183632109 	1.3455703734774294 	0.350121752395 	287
 11 	0 	0.9931656934268297 	0.7353961706006551 	0.457430288722 	11
 11 	1 	0.9931656934268297 	0.7353961706006551 	0.39359862394 	18
 11 	2 	0.9931656934268297 	0.7394691034501726 	0.39359862394 	24
 11 	3 	0.9931656934268297 	0.8139485482435609 	0.38113853725 	30
 11 	4 	0.9931656934268297 	0.8139485482435609 	0.38113853725 	36
 11 	5 	0.9931656934268297 	0.8139485482435609 	0.371211209586 	41
 11 	6 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	45
 11 	7 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	49
 11 	8 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	51
 11 	9 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	54
 11 	10 	1.1433154538930737 	0.8188793662532999 	0.371211209586 	56
 11 	11 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	61
 11 	12 	0.9931656934268297 	0.8188793662532999 	0.371211209586 	65
 11 	13 	0.9931656934268297 	0.8765680737353918 	0.371211209586 	67
 11 	14 	0.9931656934268297 	0.9023007857864337 	0.371211209586 	70
 11 	15 	0.9931656934268297 	0.9023007857864337 	0.355888661723 	74
 11 	16 	0.9931656934268297 	0.9023007857864337 	0.355888661723 	78
 11 	17 	0.9931656934268297 	0.9023007857864337 	0.355888661723 	80
 11 	18 	0.9931656934268297 	0.9232169361772696 	0.355888661723 	84
 11 	19 	1.0230551883886798 	0.9232169361772696 	0.355888661723 	85
 11 	20 	0.9931656934268297 	0.9232169361772696 	0.353257852346 	90
 11 	21 	0.9931656934268297 	0.9232169361772696 	0.353257852346 	91
 11 	22 	0.9931656934268297 	0.9232169361772696 	0.353257852346 	94
 11 	23 	1.102626875584161 	0.9232169361772696 	0.353257852346 	99
 11 	24 	0.9931656934268297 	0.9321529944118373 	0.353257852346 	105
 11 	25 	0.9931656934268297 	0.9321529944118373 	0.353257852346 	108
 11 	26 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	113
 11 	27 	1.1205924647504635 	0.9739158734183649 	0.353257852346 	116
 11 	28 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	121
 11 	29 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	125
 11 	30 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	128
 11 	31 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	131
 11 	32 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	134
 11 	33 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	136
 11 	34 	0.9931656934268297 	0.9739158734183649 	0.353257852346 	138
 11 	35 	0.9931656934268297 	0.9757575905963812 	0.353257852346 	142
 11 	36 	1.0277242510051965 	0.9757575905963812 	0.353257852346 	146
 11 	37 	1.057272760162063 	0.9757575905963812 	0.353257852346 	147
 11 	38 	0.9931656934268297 	0.9757575905963812 	0.353257852346 	149
 11 	39 	0.9931656934268297 	0.9757575905963812 	0.353257852346 	153
 11 	40 	0.9931656934268297 	0.9757575905963812 	0.353257852346 	156
 11 	41 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	160
 11 	42 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	162
 11 	43 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	166
 11 	44 	0.9978429428449246 	1.0846639648055938 	0.353257852346 	169
 11 	45 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	172
 11 	46 	1.0341611870481182 	1.0846639648055938 	0.353257852346 	177
 11 	47 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	178
 11 	48 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	180
 11 	49 	1.0752307945785569 	1.0846639648055938 	0.353257852346 	184
 11 	50 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	186
 11 	51 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	189
 11 	52 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	192
 11 	53 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	193
 11 	54 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	193
 11 	55 	1.0873230627172394 	1.0846639648055938 	0.353257852346 	195
 11 	56 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	196
 11 	57 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	199
 11 	58 	1.0763573830702295 	1.0846639648055938 	0.353257852346 	199
 11 	59 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	200
 11 	60 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	202
 11 	61 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	202
 11 	62 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	202
 11 	63 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	202
 11 	64 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	203
 11 	65 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	205
 11 	66 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	207
 11 	67 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	207
 11 	68 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	209
 11 	69 	0.999228384576227 	1.0846639648055938 	0.353257852346 	210
 11 	70 	1.0302099365833484 	1.0846639648055938 	0.353257852346 	211
 11 	71 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	212
 11 	72 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	214
 11 	73 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	214
 11 	74 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	216
 11 	75 	1.0010111008028983 	1.0846639648055938 	0.353257852346 	216
 11 	76 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	217
 11 	77 	1.053227385524095 	1.0846639648055938 	0.353257852346 	219
 11 	78 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	219
 11 	79 	0.9931656934268297 	1.0846639648055938 	0.353257852346 	221
 11 	80 	0.9931656934268297 	1.0846639648055938 	0.348131216802 	222
 11 	81 	1.0647949288477105 	1.0846639648055938 	0.348131216802 	223
 11 	82 	0.9931656934268297 	1.0846639648055938 	0.348131216802 	223
 11 	83 	0.9931656934268297 	1.0846639648055938 	0.348131216802 	225
 11 	84 	0.9931656934268297 	1.0846639648055938 	0.348131216802 	225
 11 	85 	1.1164276997273215 	1.0846639648055938 	0.348131216802 	226
 11 	86 	1.030621838405761 	1.0846639648055938 	0.348131216802 	227
 11 	87 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	230
 11 	88 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	231
 11 	89 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	231
 11 	90 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	231
 11 	91 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	232
 11 	92 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	237
 11 	93 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	238
 11 	94 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	242
 11 	95 	1.038062408058293 	1.1493810513971081 	0.348131216802 	244
 11 	96 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	247
 11 	97 	1.055809181185733 	1.1493810513971081 	0.348131216802 	249
 11 	98 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	251
 11 	99 	0.9931656934268297 	1.1493810513971081 	0.348131216802 	251
 12 	0 	0.9603870695504799 	0.8695759718567038 	0.698626839788 	11
 12 	1 	0.9603870695504799 	0.9211022818311279 	0.43236740022 	19
 12 	2 	0.9603870695504799 	0.9211022818311279 	0.386258625107 	25
 12 	3 	0.9603870695504799 	0.9211022818311279 	0.359011773958 	27
 12 	4 	0.9965212028401156 	0.9510976364200224 	0.35106807496 	33
 12 	5 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	39
 12 	6 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	42
 12 	7 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	46
 12 	8 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	48
 12 	9 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	52
 12 	10 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	58
 12 	11 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	61
 12 	12 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	64
 12 	13 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	67
 12 	14 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	70
 12 	15 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	73
 12 	16 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	75
 12 	17 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	75
 12 	18 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	78
 12 	19 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	82
 12 	20 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	83
 12 	21 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	83
 12 	22 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	88
 12 	23 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	89
 12 	24 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	94
 12 	25 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	98
 12 	26 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	103
 12 	27 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	105
 12 	28 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	108
 12 	29 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	112
 12 	30 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	113
 12 	31 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	116
 12 	32 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	117
 12 	33 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	118
 12 	34 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	121
 12 	35 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	122
 12 	36 	1.0425685055908256 	0.9510976364200224 	0.35106807496 	124
 12 	37 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	126
 12 	38 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	129
 12 	39 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	132
 12 	40 	0.9603870695504799 	0.9510976364200224 	0.35106807496 	133
 12 	41 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	136
 12 	42 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	143
 12 	43 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	145
 12 	44 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	146
 12 	45 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	150
 12 	46 	0.9603870695504799 	0.9510976364200224 	0.349004825618 	150
 12 	47 	0.9603870695504799 	0.9665922763203396 	0.349004825618 	155
 12 	48 	0.9603870695504799 	0.9665922763203396 	0.349004825618 	160
 12 	49 	0.9603870695504799 	0.9665922763203396 	0.349004825618 	163
 12 	50 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	164
 12 	51 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	166
 12 	52 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	171
 12 	53 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	172
 12 	54 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	173
 12 	55 	0.9225019261253093 	0.9665922763203396 	0.349004825618 	174
 12 	56 	0.9225019261253093 	0.9797584934800189 	0.349004825618 	180
 12 	57 	0.9225019261253093 	0.9797584934800189 	0.349004825618 	182
 12 	58 	0.9225019261253093 	1.0523012882542828 	0.349004825618 	184
 12 	59 	0.9225019261253093 	1.0523012882542828 	0.349004825618 	187
 12 	60 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	192
 12 	61 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	195
 12 	62 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	197
 12 	63 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	198
 12 	64 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	198
 12 	65 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	199
 12 	66 	0.9225019261253093 	1.0523012882542828 	0.348014399865 	202
 12 	67 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	203
 12 	68 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	206
 12 	69 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	208
 12 	70 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	210
 12 	71 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	215
 12 	72 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	218
 12 	73 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	219
 12 	74 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	222
 12 	75 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	223
 12 	76 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	224
 12 	77 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	226
 12 	78 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	232
 12 	79 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	235
 12 	80 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	237
 12 	81 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	240
 12 	82 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	244
 12 	83 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	247
 12 	84 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	247
 12 	85 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	249
 12 	86 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	251
 12 	87 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	252
 12 	88 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	255
 12 	89 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	258
 12 	90 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	261
 12 	91 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	264
 12 	92 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	271
 12 	93 	0.9883962165283887 	1.2770089412876677 	0.348014399865 	274
 12 	94 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	279
 12 	95 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	283
 12 	96 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	287
 12 	97 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	287
 12 	98 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	289
 12 	99 	0.9225019261253093 	1.2770089412876677 	0.348014399865 	291
 13 	0 	0.9765392667115917 	0.8379470024593481 	0.576667721537 	11
 13 	1 	0.9676969916448508 	0.9208889423264995 	0.431214543463 	18
 13 	2 	0.9955077217036932 	0.9208889423264995 	0.413062594329 	25
 13 	3 	0.8671242826315027 	0.9756251330002179 	0.413062594329 	30
 13 	4 	0.7238319934921074 	1.0523582777519485 	0.413062594329 	36
 13 	5 	0.9084861348345963 	1.0523582777519485 	0.413062594329 	41
 13 	6 	0.8143365988407119 	1.0523582777519485 	0.397730125386 	46
 13 	7 	0.6887262482167054 	1.0523582777519485 	0.397730125386 	53
 13 	8 	0.7427739829157078 	1.0523582777519485 	0.397730125386 	56
 13 	9 	0.7848945277587902 	1.0523582777519485 	0.3780634146 	59
 13 	10 	0.8233466952272809 	1.0523582777519485 	0.3780634146 	64
 13 	11 	0.7734533708232073 	1.0523582777519485 	0.3780634146 	67
 13 	12 	0.7412004140241077 	1.0523582777519485 	0.3780634146 	70
 13 	13 	0.8095747626455041 	1.0523582777519485 	0.3780634146 	73
 13 	14 	0.6882197931414943 	1.0523582777519485 	0.3780634146 	78
 13 	15 	0.7033643265982243 	1.0523582777519485 	0.3780634146 	81
 13 	16 	0.697755065522301 	1.0523582777519485 	0.3780634146 	84
 13 	17 	0.6532600676973662 	1.0523582777519485 	0.3780634146 	84
 13 	18 	0.7807161038922322 	1.0523582777519485 	0.3780634146 	84
 13 	19 	0.888919984235763 	1.0558115425016603 	0.3780634146 	89
 13 	20 	0.8327189171651541 	1.0558115425016603 	0.3780634146 	90
 13 	21 	0.8759858893767558 	1.0731213896066443 	0.3780634146 	94
 13 	22 	0.6448011125832783 	1.0731213896066443 	0.3780634146 	98
 13 	23 	0.8254873152938917 	1.0731213896066443 	0.3780634146 	102
 13 	24 	0.8148375246949178 	1.1137029624345574 	0.3780634146 	105
 13 	25 	0.690942806209553 	1.1137029624345574 	0.3780634146 	107
 13 	26 	0.814643519731671 	1.1137029624345574 	0.3780634146 	110
 13 	27 	0.6876887173666142 	1.1137029624345574 	0.3780634146 	113
 13 	28 	0.7006284881463571 	1.1480873744903546 	0.3780634146 	114
 13 	29 	0.6883737970732898 	1.1480873744903546 	0.3780634146 	116
