 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 12 	684 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	438
 12 	685 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	438
 12 	686 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	439
 12 	687 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	440
 12 	688 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	440
 12 	689 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	441
 12 	690 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	441
 12 	691 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	442
 12 	692 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	442
 12 	693 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	443
 12 	694 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	444
 12 	695 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	445
 12 	696 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	445
 12 	697 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	446
 12 	698 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	446
 12 	699 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	446
 12 	700 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	446
 12 	701 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	447
 12 	702 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	448
 12 	703 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	448
 12 	704 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	448
 12 	705 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	449
 12 	706 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	449
 12 	707 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	450
 12 	708 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	450
 12 	709 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	451
 12 	710 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	452
 12 	711 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	453
 12 	712 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	453
 12 	713 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	454
 12 	714 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	454
 12 	715 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	454
 12 	716 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	454
 12 	717 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	455
 12 	718 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	456
 12 	719 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	457
 12 	720 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	457
 12 	721 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	458
 12 	722 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	459
 12 	723 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	460
 12 	724 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	461
 12 	725 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	461
 12 	726 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	462
 12 	727 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	462
 12 	728 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	463
 12 	729 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	463
 12 	730 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	463
 12 	731 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	464
 12 	732 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	465
 12 	733 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	466
 12 	734 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	467
 12 	735 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	467
 12 	736 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	468
 12 	737 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	468
 12 	738 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	469
 12 	739 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	470
 12 	740 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	471
 12 	741 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	471
 12 	742 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	472
 12 	743 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	473
 12 	744 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	473
 12 	745 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	474
 12 	746 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	475
 12 	747 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	475
 12 	748 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	476
 12 	749 	2.0321187932486793 	1.2606882626887808 	0.309793684502 	476
 13 	0 	8 	0 	-1 	1
 13 	1 	8 	0 	-1 	1
 13 	2 	8 	0 	-1 	1
 13 	3 	8 	0 	-1 	1
 13 	4 	8 	0 	-1 	1
 13 	5 	8 	0 	-1 	1
 13 	6 	8 	0 	-1 	1
 13 	7 	8 	0 	-1 	1
 13 	8 	8 	0 	-1 	1
 13 	9 	8 	0 	-1 	1
 13 	10 	8 	0 	-1 	1
 13 	11 	8 	0 	-1 	1
 13 	12 	8 	0 	-1 	1
 13 	13 	8 	0 	-1 	1
 13 	14 	8 	0 	-1 	1
 13 	15 	8 	0 	-1 	1
 13 	16 	8 	0 	-1 	1
 13 	17 	8 	0 	-1 	1
 13 	18 	8 	0 	-1 	1
 13 	19 	8 	0 	-1 	1
 13 	20 	8 	0 	-1 	1
 13 	21 	8 	0 	-1 	1
 13 	22 	8 	0 	-1 	1
 13 	23 	8 	0 	-1 	1
 13 	24 	8 	0 	-1 	1
 13 	25 	8 	0 	-1 	1
 13 	26 	8 	0 	-1 	1
 13 	27 	8 	0 	-1 	1
 13 	28 	8 	0 	-1 	1
 13 	29 	8 	0 	-1 	1
 13 	30 	8 	0 	-1 	1
 13 	31 	8 	0 	-1 	1
 13 	32 	8 	0 	-1 	1
 13 	33 	8 	0 	-1 	1
 13 	34 	8 	0 	-1 	1
 13 	35 	8 	0 	-1 	1
 13 	36 	8 	0 	-1 	1
 13 	37 	8 	0 	-1 	1
 13 	38 	8 	0 	-1 	1
 13 	39 	8 	0 	-1 	1
 13 	40 	8 	0 	-1 	1
 13 	41 	8 	0 	-1 	1
 13 	42 	8 	0 	-1 	1
 13 	43 	8 	0 	-1 	1
 13 	44 	8 	0 	-1 	1
 13 	45 	8 	0 	-1 	1
 13 	46 	8 	0 	-1 	1
 13 	47 	8 	0 	-1 	1
 13 	48 	8 	0 	-1 	1
 13 	49 	8 	0 	-1 	1
 13 	50 	8 	0 	-1 	1
 13 	51 	8 	0 	-1 	1
 13 	52 	8 	0 	-1 	1
 13 	53 	8 	0 	-1 	1
 13 	54 	8 	0 	-1 	1
 13 	55 	8 	0 	-1 	1
 13 	56 	8 	0 	-1 	1
 13 	57 	8 	0 	-1 	1
 13 	58 	8 	0 	-1 	1
 13 	59 	8 	0 	-1 	1
 13 	60 	8 	0 	-1 	1
 13 	61 	8 	0 	-1 	1
 13 	62 	8 	0 	-1 	1
 13 	63 	8 	0 	-1 	1
 13 	64 	8 	0 	-1 	1
 13 	65 	8 	0 	-1 	1
 13 	66 	8 	0 	-1 	1
 13 	67 	8 	0 	-1 	1
 13 	68 	8 	0 	-1 	1
 13 	69 	8 	0 	-1 	1
 13 	70 	8 	0 	-1 	1
 13 	71 	8 	0 	-1 	1
 13 	72 	8 	0 	-1 	1
 13 	73 	8 	0 	-1 	1
 13 	74 	8 	0 	-1 	1
 13 	75 	8 	0 	-1 	1
 13 	76 	8 	0 	-1 	1
 13 	77 	8 	0 	-1 	1
 13 	78 	8 	0 	-1 	1
 13 	79 	8 	0 	-1 	1
 13 	80 	8 	0 	-1 	1
 13 	81 	8 	0 	-1 	1
 13 	82 	8 	0 	-1 	1
 13 	83 	8 	0 	-1 	1
 13 	84 	8 	0 	-1 	1
 13 	85 	8 	0 	-1 	1
 13 	86 	8 	0 	-1 	1
 13 	87 	8 	0 	-1 	1
 13 	88 	8 	0 	-1 	1
 13 	89 	8 	0 	-1 	1
 13 	90 	8 	0 	-1 	1
 13 	91 	8 	0 	-1 	1
 13 	92 	8 	0 	-1 	1
 13 	93 	8 	0 	-1 	1
 13 	94 	8 	0 	-1 	1
 13 	95 	8 	0 	-1 	1
 13 	96 	8 	0 	-1 	1
 13 	97 	8 	0 	-1 	1
 13 	98 	8 	0 	-1 	1
 13 	99 	8 	0 	-1 	1
 13 	100 	8 	0 	-1 	1
 13 	101 	8 	0 	-1 	1
 13 	102 	8 	0 	-1 	1
 13 	103 	8 	0 	-1 	1
 13 	104 	8 	0 	-1 	1
 13 	105 	8 	0 	-1 	1
 13 	106 	8 	0 	-1 	1
 13 	107 	8 	0 	-1 	1
 13 	108 	8 	0 	-1 	1
 13 	109 	8 	0 	-1 	1
 13 	110 	8 	0 	-1 	1
 13 	111 	8 	0 	-1 	1
 13 	112 	8 	0 	-1 	1
 13 	113 	8 	0 	-1 	1
 13 	114 	8 	0 	-1 	1
 13 	115 	8 	0 	-1 	1
 13 	116 	8 	0 	-1 	1
 13 	117 	8 	0 	-1 	1
 13 	118 	8 	0 	-1 	1
 13 	119 	8 	0 	-1 	1
 13 	120 	8 	0 	-1 	1
 13 	121 	8 	0 	-1 	1
 13 	122 	8 	0 	-1 	1
 13 	123 	8 	0 	-1 	1
 13 	124 	8 	0 	-1 	1
 13 	125 	8 	0 	-1 	1
 13 	126 	8 	0 	-1 	1
 13 	127 	8 	0 	-1 	1
 13 	128 	8 	0 	-1 	1
 13 	129 	8 	0 	-1 	1
 13 	130 	8 	0 	-1 	1
 13 	131 	8 	0 	-1 	1
 13 	132 	8 	0 	-1 	1
 13 	133 	8 	0 	-1 	1
 13 	134 	8 	0 	-1 	1
 13 	135 	8 	0 	-1 	1
 13 	136 	8 	0 	-1 	1
 13 	137 	8 	0 	-1 	1
 13 	138 	8 	0 	-1 	1
 13 	139 	8 	0 	-1 	1
 13 	140 	8 	0 	-1 	1
 13 	141 	8 	0 	-1 	1
 13 	142 	8 	0 	-1 	1
 13 	143 	8 	0 	-1 	1
 13 	144 	8 	0 	-1 	1
 13 	145 	8 	0 	-1 	1
 13 	146 	8 	0 	-1 	1
 13 	147 	8 	0 	-1 	1
 13 	148 	8 	0 	-1 	1
 13 	149 	8 	0 	-1 	1
 13 	150 	8 	0 	-1 	1
 13 	151 	8 	0 	-1 	1
 13 	152 	8 	0 	-1 	1
 13 	153 	8 	0 	-1 	1
 13 	154 	8 	0 	-1 	1
 13 	155 	8 	0 	-1 	1
 13 	156 	8 	0 	-1 	1
 13 	157 	8 	0 	-1 	1
 13 	158 	8 	0 	-1 	1
 13 	159 	8 	0 	-1 	1
 13 	160 	8 	0 	-1 	1
 13 	161 	8 	0 	-1 	1
 13 	162 	8 	0 	-1 	1
 13 	163 	8 	0 	-1 	1
 13 	164 	8 	0 	-1 	1
 13 	165 	8 	0 	-1 	1
 13 	166 	8 	0 	-1 	1
 13 	167 	8 	0 	-1 	1
 13 	168 	8 	0 	-1 	1
 13 	169 	8 	0 	-1 	1
 13 	170 	8 	0 	-1 	1
 13 	171 	8 	0 	-1 	1
 13 	172 	8 	0 	-1 	1
 13 	173 	8 	0 	-1 	1
 13 	174 	8 	0 	-1 	1
 13 	175 	8 	0 	-1 	1
 13 	176 	8 	0 	-1 	1
 13 	177 	8 	0 	-1 	1
 13 	178 	8 	0 	-1 	1
 13 	179 	8 	0 	-1 	1
 13 	180 	8 	0 	-1 	1
 13 	181 	8 	0 	-1 	1
 13 	182 	8 	0 	-1 	1
 13 	183 	8 	0 	-1 	1
 13 	184 	8 	0 	-1 	1
 13 	185 	8 	0 	-1 	1
 13 	186 	8 	0 	-1 	1
 13 	187 	8 	0 	-1 	1
 13 	188 	8 	0 	-1 	1
 13 	189 	8 	0 	-1 	1
 13 	190 	8 	0 	-1 	1
 13 	191 	8 	0 	-1 	1
 13 	192 	8 	0 	-1 	1
 13 	193 	8 	0 	-1 	1
 13 	194 	8 	0 	-1 	1
 13 	195 	8 	0 	-1 	1
 13 	196 	8 	0 	-1 	1
 13 	197 	8 	0 	-1 	1
 13 	198 	8 	0 	-1 	1
 13 	199 	8 	0 	-1 	1
 13 	200 	8 	0 	-1 	1
 13 	201 	8 	0 	-1 	1
 13 	202 	8 	0 	-1 	1
 13 	203 	8 	0 	-1 	1
 13 	204 	8 	0 	-1 	1
 13 	205 	8 	0 	-1 	1
 13 	206 	8 	0 	-1 	1
 13 	207 	8 	0 	-1 	1
 13 	208 	8 	0 	-1 	1
 13 	209 	8 	0 	-1 	1
 13 	210 	8 	0 	-1 	1
 13 	211 	8 	0 	-1 	1
 13 	212 	8 	0 	-1 	1
 13 	213 	8 	0 	-1 	1
 13 	214 	8 	0 	-1 	1
 13 	215 	8 	0 	-1 	1
 13 	216 	8 	0 	-1 	1
 13 	217 	8 	0 	-1 	1
 13 	218 	8 	0 	-1 	1
 13 	219 	8 	0 	-1 	1
 13 	220 	8 	0 	-1 	1
 13 	221 	8 	0 	-1 	1
 13 	222 	8 	0 	-1 	1
 13 	223 	8 	0 	-1 	1
 13 	224 	8 	0 	-1 	1
 13 	225 	8 	0 	-1 	1
 13 	226 	8 	0 	-1 	1
 13 	227 	8 	0 	-1 	1
 13 	228 	8 	0 	-1 	1
 13 	229 	8 	0 	-1 	1
 13 	230 	8 	0 	-1 	1
 13 	231 	8 	0 	-1 	1
 13 	232 	8 	0 	-1 	1
 13 	233 	8 	0 	-1 	1
 13 	234 	8 	0 	-1 	1
 13 	235 	8 	0 	-1 	1
 13 	236 	8 	0 	-1 	1
 13 	237 	8 	0 	-1 	1
 13 	238 	8 	0 	-1 	1
 13 	239 	8 	0 	-1 	1
 13 	240 	8 	0 	-1 	1
 13 	241 	8 	0 	-1 	1
 13 	242 	8 	0 	-1 	1
 13 	243 	8 	0 	-1 	1
 13 	244 	8 	0 	-1 	1
 13 	245 	8 	0 	-1 	1
 13 	246 	8 	0 	-1 	1
 13 	247 	8 	0 	-1 	1
 13 	248 	8 	0 	-1 	1
 13 	249 	8 	0 	-1 	1
 13 	250 	8 	0 	-1 	1
 13 	251 	8 	0 	-1 	1
 13 	252 	8 	0 	-1 	1
 13 	253 	8 	0 	-1 	1
 13 	254 	8 	0 	-1 	1
 13 	255 	8 	0 	-1 	1
 13 	256 	8 	0 	-1 	1
 13 	257 	8 	0 	-1 	1
 13 	258 	8 	0 	-1 	1
 13 	259 	8 	0 	-1 	1
 13 	260 	8 	0 	-1 	1
 13 	261 	8 	0 	-1 	1
 13 	262 	8 	0 	-1 	1
 13 	263 	8 	0 	-1 	1
 13 	264 	8 	0 	-1 	1
 13 	265 	8 	0 	-1 	1
 13 	266 	2.9573154070824583 	0.22794374962090078 	0.455887499242 	2
 13 	267 	2.9573154070824583 	0.22794374962090078 	0.455887499242 	2
 13 	268 	2.9573154070824583 	0.22794374962090078 	0.455887499242 	2
 13 	269 	2.5963539857726103 	0.29265851768029355 	0.403406825923 	3
 13 	270 	2.5963539857726103 	0.3534566449297374 	0.436592746529 	4
 13 	271 	2.5963539857726103 	0.4411218629145393 	0.578803878782 	5
 13 	272 	2.5963539857726103 	0.4411218629145393 	0.433164922455 	6
 13 	273 	2.5963539857726103 	0.4411218629145393 	0.356086331984 	7
 13 	274 	2.5963539857726103 	0.4411218629145393 	0.352952265213 	8
 13 	275 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	9
 13 	276 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	10
 13 	277 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	11
 13 	278 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	12
 13 	279 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	12
 13 	280 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	13
 13 	281 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	14
 13 	282 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	15
 13 	283 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	16
 13 	284 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	16
 13 	285 	2.5963539857726103 	0.46264028387531014 	0.352952265213 	17
 13 	286 	2.5963539857726103 	0.49416108057200736 	0.352952265213 	18
 13 	287 	2.5963539857726103 	0.5730823775596126 	0.352952265213 	19
 13 	288 	2.5963539857726103 	0.6725583201136983 	0.352952265213 	20
 13 	289 	2.5963539857726103 	0.6725583201136983 	0.352952265213 	20
 13 	290 	2.5963539857726103 	0.6725583201136983 	0.331921702119 	21
 13 	291 	2.5963539857726103 	0.6725583201136983 	0.331921702119 	21
 13 	292 	2.5963539857726103 	0.6725583201136983 	0.331921702119 	22
 13 	293 	2.5963539857726103 	0.6725583201136983 	0.331921702119 	23
 13 	294 	2.558073041731171 	0.7029975239296806 	0.331921702119 	24
 13 	295 	2.558073041731171 	0.7029975239296806 	0.331921702119 	25
 13 	296 	2.558073041731171 	0.7029975239296806 	0.331921702119 	26
 13 	297 	2.558073041731171 	0.7029975239296806 	0.331921702119 	26
 13 	298 	2.558073041731171 	0.7029975239296806 	0.331921702119 	27
 13 	299 	2.558073041731171 	0.7029975239296806 	0.331921702119 	28
 13 	300 	2.558073041731171 	0.7029975239296806 	0.331921702119 	28
 13 	301 	2.558073041731171 	0.7029975239296806 	0.331921702119 	29
 13 	302 	2.558073041731171 	0.7029975239296806 	0.331921702119 	30
 13 	303 	2.558073041731171 	0.7029975239296806 	0.331921702119 	30
 13 	304 	2.558073041731171 	0.7029975239296806 	0.331921702119 	31
 13 	305 	2.558073041731171 	0.7029975239296806 	0.331921702119 	31
 13 	306 	2.558073041731171 	0.7029975239296806 	0.331921702119 	31
 13 	307 	2.558073041731171 	0.7029975239296806 	0.331921702119 	32
 13 	308 	2.558073041731171 	0.7697448185581532 	0.331921702119 	33
 13 	309 	2.558073041731171 	0.7697448185581532 	0.331921702119 	33
 13 	310 	2.558073041731171 	0.7697448185581532 	0.331921702119 	33
 13 	311 	2.558073041731171 	0.7697448185581532 	0.331921702119 	34
 13 	312 	2.558073041731171 	0.7697448185581532 	0.331921702119 	34
 13 	313 	2.558073041731171 	0.7697448185581532 	0.331921702119 	35
 13 	314 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	315 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	316 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	317 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	318 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	319 	2.558073041731171 	0.7697448185581532 	0.331921702119 	36
 13 	320 	2.558073041731171 	0.7697448185581532 	0.331921702119 	37
 13 	321 	2.558073041731171 	0.7697448185581532 	0.331921702119 	38
 13 	322 	2.558073041731171 	0.7697448185581532 	0.331921702119 	39
 13 	323 	2.558073041731171 	0.7697448185581532 	0.331921702119 	39
 13 	324 	2.558073041731171 	0.7697448185581532 	0.331921702119 	40
 13 	325 	2.558073041731171 	0.7697448185581532 	0.331921702119 	40
 13 	326 	2.558073041731171 	0.7697448185581532 	0.331921702119 	41
 13 	327 	2.558073041731171 	0.7697448185581532 	0.331921702119 	41
 13 	328 	2.558073041731171 	0.7697448185581532 	0.331921702119 	41
 13 	329 	2.558073041731171 	0.7697448185581532 	0.331921702119 	41
 13 	330 	2.558073041731171 	0.7697448185581532 	0.331921702119 	42
 13 	331 	2.558073041731171 	0.7697448185581532 	0.331921702119 	42
 13 	332 	2.558073041731171 	0.7697448185581532 	0.331921702119 	43
 13 	333 	2.558073041731171 	0.7697448185581532 	0.331921702119 	43
 13 	334 	2.558073041731171 	0.7697448185581532 	0.331921702119 	44
 13 	335 	2.558073041731171 	0.7697448185581532 	0.331921702119 	45
 13 	336 	2.558073041731171 	0.7697448185581532 	0.331921702119 	46
 13 	337 	2.558073041731171 	0.7697448185581532 	0.331921702119 	47
 13 	338 	2.558073041731171 	0.7697448185581532 	0.331921702119 	48
 13 	339 	2.558073041731171 	0.7697448185581532 	0.331921702119 	48
 13 	340 	2.558073041731171 	0.7697448185581532 	0.331921702119 	48
 13 	341 	2.558073041731171 	0.7697448185581532 	0.331921702119 	49
 13 	342 	2.558073041731171 	0.7697448185581532 	0.331921702119 	50
 13 	343 	2.558073041731171 	0.7697448185581532 	0.331921702119 	50
 13 	344 	2.558073041731171 	0.7697448185581532 	0.331921702119 	51
 13 	345 	2.4549804526353682 	0.7697448185581532 	0.331921702119 	52
 13 	346 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	53
 13 	347 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	54
 13 	348 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	55
 13 	349 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	56
 13 	350 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	57
 13 	351 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	57
 13 	352 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	58
 13 	353 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	59
 13 	354 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	60
 13 	355 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	60
 13 	356 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	61
 13 	357 	2.3231638120530897 	0.7697448185581532 	0.331921702119 	62
 13 	358 	2.3231638120530897 	0.790223702246956 	0.331921702119 	63
 13 	359 	2.3231638120530897 	0.790223702246956 	0.331921702119 	64
 13 	360 	2.3231638120530897 	0.790223702246956 	0.331921702119 	64
 13 	361 	2.3231638120530897 	0.790223702246956 	0.331921702119 	65
 13 	362 	2.3231638120530897 	0.790223702246956 	0.331921702119 	66
 13 	363 	2.3231638120530897 	0.790223702246956 	0.331921702119 	67
 13 	364 	2.3231638120530897 	0.790223702246956 	0.331921702119 	67
 13 	365 	2.3231638120530897 	0.790223702246956 	0.331921702119 	68
 13 	366 	2.3231638120530897 	0.790223702246956 	0.331921702119 	69
 13 	367 	2.3231638120530897 	0.790223702246956 	0.331921702119 	69
 13 	368 	2.3231638120530897 	0.790223702246956 	0.331921702119 	70
 13 	369 	2.3231638120530897 	0.790223702246956 	0.331921702119 	71
 13 	370 	2.3231638120530897 	0.790223702246956 	0.331921702119 	71
 13 	371 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	372 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	373 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	374 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	375 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	376 	2.3231638120530897 	0.794285962598306 	0.331921702119 	72
 13 	377 	2.3231638120530897 	0.794285962598306 	0.331921702119 	73
 13 	378 	2.3231638120530897 	0.794285962598306 	0.331921702119 	74
 13 	379 	2.3231638120530897 	0.794285962598306 	0.331921702119 	75
 13 	380 	2.3231638120530897 	0.794285962598306 	0.331921702119 	76
 13 	381 	2.3231638120530897 	0.794285962598306 	0.331921702119 	77
 13 	382 	2.3231638120530897 	0.794285962598306 	0.331921702119 	77
 13 	383 	2.3231638120530897 	0.794285962598306 	0.331921702119 	78
 13 	384 	2.3231638120530897 	0.794285962598306 	0.331921702119 	79
 13 	385 	2.3231638120530897 	0.794285962598306 	0.331921702119 	79
 13 	386 	2.3231638120530897 	0.794285962598306 	0.331921702119 	80
 13 	387 	2.3231638120530897 	0.794285962598306 	0.331921702119 	80
 13 	388 	2.3231638120530897 	0.794285962598306 	0.331921702119 	80
 13 	389 	2.3231638120530897 	0.794285962598306 	0.331921702119 	81
 13 	390 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	82
 13 	391 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	83
 13 	392 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	84
 13 	393 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	85
 13 	394 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	86
 13 	395 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	86
 13 	396 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	86
 13 	397 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	86
 13 	398 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	86
 13 	399 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	87
 13 	400 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	88
 13 	401 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	88
 13 	402 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	89
 13 	403 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	90
 13 	404 	2.3231638120530897 	0.8018851196228627 	0.331921702119 	91
 13 	405 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	92
 13 	406 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	93
 13 	407 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	93
 13 	408 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	94
 13 	409 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	95
 13 	410 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	95
 13 	411 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	95
 13 	412 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	96
 13 	413 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	97
 13 	414 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	98
 13 	415 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	99
 13 	416 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	99
 13 	417 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	99
 13 	418 	2.3231638120530897 	0.8815189792152969 	0.331921702119 	100
 13 	419 	2.3231638120530897 	0.9082133479588137 	0.331921702119 	101
 13 	420 	2.3231638120530897 	0.9082133479588137 	0.331921702119 	102
 13 	421 	2.3231638120530897 	0.9082133479588137 	0.331921702119 	102
 13 	422 	2.3231638120530897 	0.9082133479588137 	0.331921702119 	102
 13 	423 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	103
 13 	424 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	104
 13 	425 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	104
 13 	426 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	104
 13 	427 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	105
 13 	428 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	106
 13 	429 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	106
 13 	430 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	107
 13 	431 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	108
 13 	432 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	109
 13 	433 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	109
 13 	434 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	110
 13 	435 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	111
 13 	436 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	111
 13 	437 	2.3231638120530897 	0.9314336378808961 	0.331921702119 	111
 13 	438 	2.3231638120530897 	0.9526605479772571 	0.331921702119 	112
 13 	439 	2.3231638120530897 	0.9526605479772571 	0.331921702119 	113
 13 	440 	2.3231638120530897 	0.9526605479772571 	0.331921702119 	113
 13 	441 	2.3231638120530897 	0.9526605479772571 	0.331921702119 	114
