 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 9 	263 	0.3936634138722151 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	264 	0.36897707504007765 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	265 	0.3930930877853768 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	266 	0.44749832827670133 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	267 	0.37027194760455984 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	268 	0.4000032341230094 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	269 	0.33955891223026347 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	270 	0.3418153473597136 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	271 	0.2932207924971986 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	272 	0.3638055329005199 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	273 	0.295631159119752 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	274 	0.4697627428437549 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	275 	0.37541514673218784 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	276 	0.3513942777162834 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	277 	0.41203865708743476 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	278 	0.3108397490784801 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	279 	0.40413056157282307 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	280 	0.36236274177673583 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	281 	0.34547754359356403 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	282 	0.29699868924932593 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	283 	0.3080848260555921 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	284 	0.3756660074587209 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	285 	0.2844186407768158 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	286 	0.4586992304992117 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	287 	0.3355777892878983 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	288 	0.2776685495346458 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	289 	0.3662646420892042 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	290 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	291 	0.4594437892857844 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	292 	0.2899127653879471 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	293 	0.37156954620271404 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	294 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	295 	0.45087061559788366 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	296 	0.3615646573117511 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	297 	0.3582509428050226 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	298 	0.4310234633828449 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	299 	0.303155269298751 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	300 	0.40772454351447723 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	301 	0.3212444093755166 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	302 	0.3238966084028845 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	303 	0.33141335304515473 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	304 	0.38273306914474714 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	305 	0.43641300912675685 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	306 	0.33161524309037804 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	307 	0.48088195548247276 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	308 	0.30038477254622326 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	309 	0.37088634403070236 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	310 	0.43126347760682016 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	311 	0.391594111749475 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	312 	0.3718379681726453 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	313 	0.3526130562940185 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	314 	0.42250140094581146 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	315 	0.3033271539943848 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	316 	0.36216268009870745 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	317 	0.3222944367170538 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	318 	0.33990324471859484 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	319 	0.433249244979234 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	320 	0.5009520567652272 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	321 	0.4390466208304013 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	322 	0.33941198885540996 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	323 	0.3310080152101768 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	324 	0.2908898018600657 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	325 	0.5097012893975573 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	326 	0.3001670838707236 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	327 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	328 	0.5196508212699652 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	329 	0.38986311865250756 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	330 	0.4055050486326801 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	331 	0.43988692895674325 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	332 	0.41444258651158244 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	333 	0.34816215249331106 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	334 	0.3718891289773833 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	335 	0.3005526810769368 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	336 	0.296951601094983 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	337 	0.3444676916730168 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	22
 9 	338 	0.3602052528706599 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	23
 9 	339 	0.33405714964692423 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	340 	0.37440279862977266 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	341 	0.3432314877864763 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	342 	0.3017562610750413 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	343 	0.416089741231528 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	344 	0.3041108057901107 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	345 	0.3242530389451113 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	346 	0.28596857266762027 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	347 	0.30147634433172193 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	348 	0.288936367526663 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	349 	0.2865948153725277 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	350 	0.35350384077644764 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	351 	0.36931173881466384 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	352 	0.4056238015713594 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	353 	0.30034634166423285 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	354 	0.3598427249178369 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	355 	0.3767470227866426 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	356 	0.34749418658381453 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	357 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	358 	0.277892370617788 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	359 	0.293560483054126 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	360 	0.28124126727956833 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	361 	0.3069733581325316 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	362 	0.3171313144335267 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	363 	0.3688965886791133 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	364 	0.3462859198760217 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	365 	0.42851654549675655 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	366 	0.2949624628223666 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	367 	0.4125524257237241 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	368 	0.362760944892981 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	369 	0.32093839240126343 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	370 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	371 	0.3916078374565181 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	372 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	373 	0.3435860034597426 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	374 	0.42679311941200404 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	375 	0.3226293519313029 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	376 	0.4097047505316947 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	377 	0.414451006090211 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	378 	0.29020754998860276 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	379 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	380 	0.3387494201365586 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	381 	0.3067181082506643 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	382 	0.3481191602490768 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	383 	0.3563311108486867 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	384 	0.3502142918974906 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	385 	0.33392500240719963 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	386 	0.3112235952772916 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	387 	0.42388825329351154 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	388 	0.28196575443809413 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	389 	0.35459850370016904 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	390 	0.3251964584926892 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	391 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	392 	0.5381069403167839 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	393 	0.3871716569203777 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	394 	0.28411128805322683 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	395 	0.45155233754335317 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	396 	0.3889721400810391 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	397 	0.46220140219696004 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	398 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	399 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	400 	0.3497500276828514 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	401 	0.4926582645220818 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	402 	0.45073054489831993 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	403 	0.3749472128734802 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	404 	0.4522217523056484 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	405 	0.37673538396282463 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	406 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	407 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	408 	0.3367151385306413 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	409 	0.35799708536447356 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	410 	0.33436602320996445 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	411 	0.5057571138399188 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	412 	0.3735987149816393 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	413 	0.2923408061591919 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	414 	0.4299459066187524 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	415 	0.5334645127935354 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	416 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	417 	0.33711660249508946 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	418 	0.3181279203682781 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	419 	0.40745885914172353 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	420 	0.29746672587761686 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	421 	0.40480032436775804 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	422 	0.3129298756162531 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	423 	0.316543912537135 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	424 	0.42465946499883284 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	425 	0.4310902667386413 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	426 	0.3520524615990892 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	427 	0.3035696106040891 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	428 	0.4481549992557354 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	429 	0.34012697780509715 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	430 	0.30579320583814534 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	431 	0.3216240335828691 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	432 	0.3868658716150769 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	433 	0.3911435384250805 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	434 	0.34347899501983703 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	435 	0.36126385328235755 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	436 	0.3749493964290034 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	437 	0.4677068402276543 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	438 	0.38260324710631016 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	439 	0.28591926718664423 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	440 	0.3403033670387619 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	441 	0.43604501118248107 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	442 	0.3656070681722231 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	443 	0.4220411912368663 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	444 	0.46158125748633594 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	445 	0.30854584590445944 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	446 	0.33024152014148633 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	447 	0.39289944834746793 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	448 	0.3378725244771503 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	449 	0.40485526550855927 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	450 	0.3787949576157654 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	451 	0.3802332192355259 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	452 	0.32206426631610025 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	453 	0.39746649401530804 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	454 	0.34099156219213644 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	455 	0.5144558264808864 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	456 	0.4598502645782868 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	457 	0.325650668691405 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	458 	0.3670594367123483 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	459 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	460 	0.28153217750046394 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	461 	0.33221444277392986 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	462 	0.2956211937006117 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	463 	0.28503644693979163 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	464 	0.415225436174325 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	465 	0.3087945809815419 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	466 	0.2878076939773732 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	467 	0.4564402604743242 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	468 	0.33962521035144405 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	469 	0.44197028048760617 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	470 	0.5127254634875178 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	471 	0.4646547556985496 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	472 	0.3614970667573694 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	473 	0.33598290960952476 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	474 	0.3136780050452671 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	475 	0.360195070106831 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	476 	0.38114980521632863 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	477 	0.2875714607457389 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	478 	0.3091997980350173 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	479 	0.52389650814484 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	480 	0.3606200369399768 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	481 	0.4332494975258257 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	482 	0.45159565438464394 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	483 	0.3835836007187919 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	484 	0.2746970423715907 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	485 	0.4375828591180132 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	486 	0.30875680664370486 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	487 	0.3827449897389101 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	488 	0.28097108117722946 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	489 	0.36158930693608815 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	490 	0.2941262599737314 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	491 	0.3904487935766666 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	492 	0.39294633114736477 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	493 	0.41017506378686297 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	494 	0.31126981084950434 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	495 	0.3466545591788118 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	496 	0.4377731238920767 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	497 	0.4138936298915928 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	498 	0.3755017333590611 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 9 	499 	0.2952840937780217 	0.7716043607769203 	0.416095117427 		1.5432087215538406 	24
 10 	0 	3 	0 	-1 		0 	1
 10 	1 	3 	0 	-1 		0 	1
 10 	2 	3 	0 	-1 		0 	1
 10 	3 	3 	0 	-1 		0 	1
 10 	4 	3 	0 	-1 		0 	1
 10 	5 	3 	0 	-1 		0 	1
 10 	6 	3 	0 	-1 		0 	1
 10 	7 	3 	0 	-1 		0 	1
 10 	8 	3 	0 	-1 		0 	1
 10 	9 	3 	0 	-1 		0 	1
 10 	10 	3 	0 	-1 		0 	1
 10 	11 	3 	0 	-1 		0 	1
 10 	12 	3 	0 	-1 		0 	1
 10 	13 	3 	0 	-1 		0 	1
 10 	14 	3 	0 	-1 		0 	1
 10 	15 	3 	0 	-1 		0 	1
 10 	16 	3 	0 	-1 		0 	1
 10 	17 	3 	0 	-1 		0 	1
 10 	18 	3 	0 	-1 		0 	1
 10 	19 	3 	0 	-1 		0 	1
 10 	20 	3 	0 	-1 		0 	1
 10 	21 	3 	0 	-1 		0 	1
 10 	22 	3 	0 	-1 		0 	1
 10 	23 	3 	0 	-1 		0 	1
 10 	24 	3 	0 	-1 		0 	1
 10 	25 	1.1621610870518941 	0.3061985333055674 	0.612397066611 		0.6123970666111348 	2
 10 	26 	1.1621610870518941 	0.3061985333055674 	0.612397066611 		0.6123970666111348 	2
 10 	27 	1.1621610870518941 	0.414421005615436 	0.511677104766 		0.828842011230872 	3
 10 	28 	1.1621610870518941 	0.414421005615436 	0.511677104766 		0.828842011230872 	3
 10 	29 	1.1621610870518941 	0.414421005615436 	0.511677104766 		0.828842011230872 	3
 10 	30 	1.1621610870518941 	0.414421005615436 	0.511677104766 		0.828842011230872 	3
 10 	31 	1.1621610870518941 	0.414421005615436 	0.511677104766 		0.828842011230872 	3
 10 	32 	1.1144709443023113 	0.414421005615436 	0.475103900827 		0.828842011230872 	4
 10 	33 	1.1144709443023113 	0.414421005615436 	0.603765780438 		0.828842011230872 	5
 10 	34 	1.1144709443023113 	0.414421005615436 	0.522310771238 		0.828842011230872 	6
 10 	35 	1.1144709443023113 	0.414421005615436 	0.522310771238 		0.828842011230872 	6
 10 	36 	1.1144709443023113 	0.414421005615436 	0.522310771238 		0.828842011230872 	6
 10 	37 	1.1144709443023113 	0.414421005615436 	0.522310771238 		0.828842011230872 	6
 10 	38 	0.9134216776842963 	0.541494513735977 	0.522310771238 		1.082989027471954 	7
 10 	39 	0.6292818538560462 	0.5911153388376258 	0.494622982276 		1.1822306776752516 	8
 10 	40 	0.6691100740380417 	0.5911153388376258 	0.494622982276 		1.1822306776752516 	8
 10 	41 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	42 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	43 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	44 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	45 	0.6670688213410247 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	46 	0.632414103276127 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	47 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	48 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	49 	0.6292818538560462 	0.5994843342507642 	0.494486973767 		1.1989686685015284 	9
 10 	50 	0.6354682035772913 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	51 	0.6299190049548116 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	52 	0.6292818538560462 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	53 	0.6724832921224179 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	54 	0.6292818538560462 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	55 	0.7343608010861744 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	56 	0.752239352984618 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	57 	0.6717423291021637 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	58 	0.7081816719056976 	0.5994843342507642 	0.486772691226 		1.1989686685015284 	10
 10 	59 	0.6546284305524588 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	60 	0.6292818538560462 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	61 	0.6292818538560462 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	62 	0.6292818538560462 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	63 	0.6292818538560462 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	64 	0.7115145768375243 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	65 	0.766140372687917 	0.6263936410666814 	0.486772691226 		1.2527872821333628 	11
 10 	66 	0.5252861212392371 	0.6286687881848263 	0.486772691226 		1.2573375763696526 	12
 10 	67 	0.5422931281039945 	0.6286687881848263 	0.486772691226 		1.2573375763696526 	12
 10 	68 	0.6419122431883639 	0.6286687881848263 	0.486772691226 		1.2573375763696526 	12
 10 	69 	0.5289891820104282 	0.7579781086798713 	0.486772691226 		1.5159562173597425 	13
 10 	70 	0.4159885344936258 	0.7579781086798713 	0.486772691226 		1.5159562173597425 	13
 10 	71 	0.6759151937405969 	0.7579781086798713 	0.486772691226 		1.5159562173597425 	13
 10 	72 	0.4202650761701543 	0.7579781086798713 	0.486772691226 		1.5159562173597425 	13
