Trial	Generation	CoverEpsilon	PackingEpsilon	MinArchiveSparseness	ArchiveSize
6	488	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
6	489	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
6	490	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
6	491	1.5515012568168656	1.1208218345056942	0.31334350534933636	117
6	492	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	493	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	494	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	495	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	496	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	497	1.5515012568168656	1.1208218345056942	0.31334350534933636	118
6	498	1.5515012568168656	1.1208218345056942	0.31334350534933636	119
6	499	1.5515012568168656	1.1208218345056942	0.31334350534933636	119
7	0	5.0	0.0	-1.0	1
7	1	5.0	0.0	-1.0	1
7	2	5.0	0.0	-1.0	1
7	3	5.0	0.0	-1.0	1
7	4	5.0	0.0	-1.0	1
7	5	5.0	0.0	-1.0	1
7	6	5.0	0.0	-1.0	1
7	7	5.0	0.0	-1.0	1
7	8	5.0	0.0	-1.0	1
7	9	5.0	0.0	-1.0	1
7	10	5.0	0.0	-1.0	1
7	11	5.0	0.0	-1.0	1
7	12	5.0	0.0	-1.0	1
7	13	5.0	0.0	-1.0	1
7	14	5.0	0.0	-1.0	1
7	15	5.0	0.0	-1.0	1
7	16	5.0	0.0	-1.0	1
7	17	5.0	0.0	-1.0	1
7	18	5.0	0.0	-1.0	1
7	19	5.0	0.0	-1.0	1
7	20	5.0	0.0	-1.0	1
7	21	5.0	0.0	-1.0	1
7	22	5.0	0.0	-1.0	1
7	23	5.0	0.0	-1.0	1
7	24	5.0	0.0	-1.0	1
7	25	5.0	0.0	-1.0	1
7	26	5.0	0.0	-1.0	1
7	27	5.0	0.0	-1.0	1
7	28	5.0	0.0	-1.0	1
7	29	5.0	0.0	-1.0	1
7	30	5.0	0.0	-1.0	1
7	31	5.0	0.0	-1.0	1
7	32	5.0	0.0	-1.0	1
7	33	5.0	0.0	-1.0	1
7	34	5.0	0.0	-1.0	1
7	35	5.0	0.0	-1.0	1
7	36	5.0	0.0	-1.0	1
7	37	5.0	0.0	-1.0	1
7	38	5.0	0.0	-1.0	1
7	39	5.0	0.0	-1.0	1
7	40	5.0	0.0	-1.0	1
7	41	5.0	0.0	-1.0	1
7	42	5.0	0.0	-1.0	1
7	43	5.0	0.0	-1.0	1
7	44	5.0	0.0	-1.0	1
7	45	5.0	0.0	-1.0	1
7	46	5.0	0.0	-1.0	1
7	47	5.0	0.0	-1.0	1
7	48	5.0	0.0	-1.0	1
7	49	5.0	0.0	-1.0	1
7	50	5.0	0.0	-1.0	1
7	51	5.0	0.0	-1.0	1
7	52	5.0	0.0	-1.0	1
7	53	5.0	0.0	-1.0	1
7	54	5.0	0.0	-1.0	1
7	55	5.0	0.0	-1.0	1
7	56	5.0	0.0	-1.0	1
7	57	5.0	0.0	-1.0	1
7	58	5.0	0.0	-1.0	1
7	59	5.0	0.0	-1.0	1
7	60	5.0	0.0	-1.0	1
7	61	5.0	0.0	-1.0	1
7	62	5.0	0.0	-1.0	1
7	63	5.0	0.0	-1.0	1
7	64	5.0	0.0	-1.0	1
7	65	5.0	0.0	-1.0	1
7	66	5.0	0.0	-1.0	1
7	67	5.0	0.0	-1.0	1
7	68	5.0	0.0	-1.0	1
7	69	5.0	0.0	-1.0	1
7	70	5.0	0.0	-1.0	1
7	71	5.0	0.0	-1.0	1
7	72	5.0	0.0	-1.0	1
7	73	5.0	0.0	-1.0	1
7	74	5.0	0.0	-1.0	1
7	75	5.0	0.0	-1.0	1
7	76	5.0	0.0	-1.0	1
7	77	5.0	0.0	-1.0	1
7	78	5.0	0.0	-1.0	1
7	79	5.0	0.0	-1.0	1
7	80	5.0	0.0	-1.0	1
7	81	5.0	0.0	-1.0	1
7	82	5.0	0.0	-1.0	1
7	83	5.0	0.0	-1.0	1
7	84	5.0	0.0	-1.0	1
7	85	5.0	0.0	-1.0	1
7	86	5.0	0.0	-1.0	1
7	87	5.0	0.0	-1.0	1
7	88	5.0	0.0	-1.0	1
7	89	5.0	0.0	-1.0	1
7	90	5.0	0.0	-1.0	1
7	91	5.0	0.0	-1.0	1
7	92	5.0	0.0	-1.0	1
7	93	5.0	0.0	-1.0	1
7	94	5.0	0.0	-1.0	1
7	95	5.0	0.0	-1.0	1
7	96	5.0	0.0	-1.0	1
7	97	5.0	0.0	-1.0	1
7	98	5.0	0.0	-1.0	1
7	99	5.0	0.0	-1.0	1
7	100	5.0	0.0	-1.0	1
7	101	5.0	0.0	-1.0	1
7	102	5.0	0.0	-1.0	1
7	103	5.0	0.0	-1.0	1
7	104	5.0	0.0	-1.0	1
7	105	5.0	0.0	-1.0	1
7	106	5.0	0.0	-1.0	1
7	107	5.0	0.0	-1.0	1
7	108	5.0	0.0	-1.0	1
7	109	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	110	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	111	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	112	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	113	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	114	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	115	2.0207551822051464	0.24213246545520137	0.48426493091040274	2
7	116	1.8900246916529138	0.36461985947549796	0.43239064736377786	3
7	117	1.7019422634432517	0.36461985947549796	0.43495862034907073	4
7	118	1.7019422634432517	0.36461985947549796	0.5351551070310431	5
7	119	1.7019422634432517	0.36461985947549796	0.45411019408991776	6
7	120	1.7019422634432517	0.36461985947549796	0.45411019408991776	7
7	121	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
7	122	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
7	123	1.7019422634432517	0.4117804401159859	0.4392534518119818	8
7	124	1.7019422634432517	0.4117804401159859	0.41920754082840966	9
7	125	1.7019422634432517	0.4946087276722526	0.3912808006684769	10
7	126	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
7	127	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
7	128	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
7	129	1.7019422634432517	0.5417363370335391	0.3912808006684769	11
7	130	1.7019422634432517	0.5417363370335391	0.35056827963708354	12
7	131	1.7019422634432517	0.5694123378416619	0.334830061696451	13
7	132	1.7019422634432517	0.5694123378416619	0.334830061696451	13
7	133	1.7019422634432517	0.5694123378416619	0.334830061696451	13
7	134	1.6965006627839876	0.5694123378416619	0.334830061696451	14
7	135	1.6965006627839876	0.5694123378416619	0.334830061696451	14
7	136	1.6965006627839876	0.5694123378416619	0.334830061696451	15
7	137	1.6965006627839876	0.5694123378416619	0.334830061696451	15
7	138	1.6965006627839876	0.5694123378416619	0.334830061696451	16
7	139	1.6965006627839876	0.5694123378416619	0.334830061696451	16
7	140	1.6965006627839876	0.5694123378416619	0.334830061696451	16
7	141	1.6965006627839876	0.7104553052441162	0.334830061696451	17
7	142	1.6965006627839876	0.7104553052441162	0.334830061696451	17
7	143	1.6965006627839876	0.7104553052441162	0.334830061696451	17
7	144	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	145	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	146	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	147	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	148	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	149	1.6965006627839876	0.7104553052441162	0.334830061696451	18
7	150	1.6965006627839876	0.7104553052441162	0.334830061696451	19
7	151	1.6965006627839876	0.7104553052441162	0.334830061696451	20
7	152	1.6965006627839876	0.7104553052441162	0.334830061696451	20
7	153	1.6965006627839876	0.7104553052441162	0.334830061696451	21
7	154	1.6965006627839876	0.7104553052441162	0.3164826198618511	22
7	155	1.6965006627839876	0.7104553052441162	0.3164826198618511	23
7	156	1.6965006627839876	0.7104553052441162	0.3164826198618511	23
7	157	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
7	158	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
7	159	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
7	160	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
7	161	1.6965006627839876	0.7104553052441162	0.3164826198618511	24
7	162	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
7	163	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
7	164	1.6965006627839876	0.7104553052441162	0.3164826198618511	25
7	165	1.6965006627839876	0.7104553052441162	0.3164826198618511	26
7	166	1.6965006627839876	0.7104553052441162	0.3164826198618511	26
7	167	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	168	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	169	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	170	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	171	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	172	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	173	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	174	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	175	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	176	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	177	1.6965006627839876	0.7110560552401729	0.3164826198618511	27
7	178	1.6965006627839876	0.7110560552401729	0.3164826198618511	28
7	179	1.6965006627839876	0.7110560552401729	0.3164826198618511	28
7	180	1.6965006627839876	0.7110560552401729	0.3164826198618511	29
7	181	1.6965006627839876	0.7110560552401729	0.3164826198618511	29
7	182	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	183	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	184	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	185	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	186	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	187	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	188	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	189	1.6965006627839876	0.7110560552401729	0.3164826198618511	30
7	190	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	191	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	192	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	193	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	194	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	195	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	196	1.6965006627839876	0.8336699562728743	0.3164826198618511	31
7	197	1.493615358378921	0.8336699562728743	0.3164826198618511	32
7	198	1.493615358378921	0.8336699562728743	0.3164826198618511	33
7	199	1.493615358378921	0.8336699562728743	0.3164826198618511	33
7	200	1.493615358378921	0.8336699562728743	0.3164826198618511	33
7	201	1.493615358378921	0.8336699562728743	0.3164826198618511	33
7	202	1.493615358378921	0.8336699562728743	0.3164826198618511	34
7	203	1.493615358378921	0.8336699562728743	0.3164826198618511	34
7	204	1.493615358378921	0.8336699562728743	0.3164826198618511	34
7	205	1.493615358378921	0.8336699562728743	0.3164826198618511	34
7	206	1.493615358378921	0.8336699562728743	0.3164826198618511	35
7	207	1.493615358378921	0.8336699562728743	0.3164826198618511	35
7	208	1.493615358378921	0.8336699562728743	0.3164826198618511	35
7	209	1.493615358378921	0.8336699562728743	0.3164826198618511	36
7	210	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	211	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	212	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	213	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	214	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	215	1.493615358378921	0.8430159093123002	0.3164826198618511	37
7	216	1.493615358378921	0.8430159093123002	0.3164826198618511	38
7	217	1.493615358378921	0.8430159093123002	0.3164826198618511	39
7	218	1.493615358378921	0.8430159093123002	0.3164826198618511	39
7	219	1.493615358378921	0.8430159093123002	0.3164826198618511	39
7	220	1.493615358378921	0.8430159093123002	0.3164826198618511	39
7	221	1.493615358378921	0.8430159093123002	0.3164826198618511	39
7	222	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	223	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	224	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	225	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	226	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	227	1.493615358378921	0.8430159093123002	0.3164826198618511	40
7	228	1.493615358378921	0.8430159093123002	0.3164826198618511	41
7	229	1.493615358378921	0.8430159093123002	0.3164826198618511	41
7	230	1.493615358378921	0.8430159093123002	0.3164826198618511	41
7	231	1.493615358378921	0.8430159093123002	0.3164826198618511	42
7	232	1.493615358378921	0.8430159093123002	0.3164826198618511	43
7	233	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	234	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	235	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	236	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	237	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	238	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	239	1.493615358378921	0.8430159093123002	0.3164826198618511	44
7	240	1.493615358378921	0.8602050260543709	0.3164826198618511	45
7	241	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	242	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	243	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	244	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	245	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	246	1.493615358378921	0.8602050260543709	0.3164826198618511	46
7	247	1.493615358378921	0.899285610476753	0.3164826198618511	47
7	248	1.493615358378921	0.899285610476753	0.3164826198618511	47
7	249	1.493615358378921	0.899285610476753	0.3164826198618511	47
7	250	1.493615358378921	0.899285610476753	0.3164826198618511	47
7	251	1.493615358378921	0.899285610476753	0.3164826198618511	47
7	252	1.493615358378921	0.899285610476753	0.3164826198618511	48
7	253	1.493615358378921	0.899285610476753	0.3164826198618511	49
7	254	1.493615358378921	0.899285610476753	0.3164826198618511	49
7	255	1.493615358378921	0.899285610476753	0.3164826198618511	49
7	256	1.493615358378921	0.899285610476753	0.3164826198618511	49
7	257	1.493615358378921	0.899285610476753	0.3164826198618511	49
7	258	1.493615358378921	0.899285610476753	0.3164826198618511	50
7	259	1.493615358378921	0.899285610476753	0.3164826198618511	50
7	260	1.493615358378921	0.899285610476753	0.3164826198618511	51
7	261	1.493615358378921	0.899285610476753	0.3164826198618511	51
7	262	1.493615358378921	0.899285610476753	0.3164826198618511	51
7	263	1.493615358378921	0.899285610476753	0.3164826198618511	51
7	264	1.493615358378921	0.899285610476753	0.3164826198618511	52
7	265	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	266	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	267	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	268	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	269	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	270	1.493615358378921	0.899285610476753	0.3164826198618511	53
7	271	1.493615358378921	0.899285610476753	0.3164826198618511	54
7	272	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	273	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	274	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	275	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	276	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	277	1.493615358378921	0.899285610476753	0.3164826198618511	55
7	278	1.493615358378921	0.9674722082290844	0.3164826198618511	56
7	279	1.493615358378921	0.9674722082290844	0.3164826198618511	56
7	280	1.493615358378921	0.9674722082290844	0.3164826198618511	56
7	281	1.493615358378921	0.9674722082290844	0.3164826198618511	57
7	282	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	283	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	284	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	285	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	286	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	287	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	288	1.493615358378921	0.9674722082290844	0.3164826198618511	58
7	289	1.493615358378921	0.9674722082290844	0.3164826198618511	59
7	290	1.493615358378921	0.9674722082290844	0.3164826198618511	59
7	291	1.493615358378921	0.9674722082290844	0.3164826198618511	59
7	292	1.493615358378921	0.9674722082290844	0.3164826198618511	59
7	293	1.493615358378921	0.9674722082290844	0.3164826198618511	59
7	294	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	295	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	296	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	297	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	298	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	299	1.493615358378921	0.9674722082290844	0.3164826198618511	60
7	300	1.493615358378921	0.9674722082290844	0.3164826198618511	61
7	301	1.493615358378921	0.9674722082290844	0.3164826198618511	62
7	302	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	303	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	304	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	305	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	306	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	307	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	308	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	309	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	310	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	311	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	312	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	313	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	314	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	315	1.493615358378921	0.9674722082290844	0.3164826198618511	63
7	316	1.493615358378921	0.9674722082290844	0.3164826198618511	64
7	317	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	318	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	319	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	320	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	321	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	322	1.493615358378921	0.9674722082290844	0.3164826198618511	65
7	323	1.493615358378921	0.9674722082290844	0.3164826198618511	66
7	324	1.493615358378921	0.9674722082290844	0.3164826198618511	66
7	325	1.493615358378921	0.9674722082290844	0.3164826198618511	66
7	326	1.493615358378921	0.9674722082290844	0.3164826198618511	66
7	327	1.493615358378921	0.9674722082290844	0.3164826198618511	66
7	328	1.493615358378921	0.9674722082290844	0.3164826198618511	67
7	329	1.493615358378921	0.9674722082290844	0.3164826198618511	68
7	330	1.493615358378921	0.9674722082290844	0.3164826198618511	69
7	331	1.493615358378921	0.9674722082290844	0.3164826198618511	69
7	332	1.493615358378921	0.9674722082290844	0.3164826198618511	69
7	333	1.493615358378921	0.9674722082290844	0.3164826198618511	70
7	334	1.493615358378921	0.9674722082290844	0.3164826198618511	70
7	335	1.493615358378921	0.9674722082290844	0.3164826198618511	71
7	336	1.493615358378921	0.9674722082290844	0.3164826198618511	71
7	337	1.493615358378921	1.022766422867557	0.3164826198618511	72
7	338	1.493615358378921	1.022766422867557	0.3164826198618511	72
7	339	1.493615358378921	1.022766422867557	0.3164826198618511	73
7	340	1.493615358378921	1.022766422867557	0.3164826198618511	73
7	341	1.493615358378921	1.026943057740793	0.3164826198618511	74
7	342	1.493615358378921	1.026943057740793	0.3164826198618511	74
7	343	1.493615358378921	1.026943057740793	0.3164826198618511	74
7	344	1.493615358378921	1.026943057740793	0.3164826198618511	74
7	345	1.493615358378921	1.026943057740793	0.3164826198618511	74
7	346	1.493615358378921	1.026943057740793	0.3164826198618511	75
7	347	1.493615358378921	1.026943057740793	0.3164826198618511	75
7	348	1.493615358378921	1.026943057740793	0.3164826198618511	76
7	349	1.493615358378921	1.026943057740793	0.3164826198618511	76
7	350	1.493615358378921	1.026943057740793	0.3164826198618511	77
7	351	1.493615358378921	1.026943057740793	0.3164826198618511	77
7	352	1.493615358378921	1.026943057740793	0.3164826198618511	77
7	353	1.493615358378921	1.026943057740793	0.3164826198618511	77
7	354	1.493615358378921	1.026943057740793	0.3164826198618511	77
7	355	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	356	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	357	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	358	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	359	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	360	1.493615358378921	1.0799737950751704	0.3164826198618511	78
7	361	1.493615358378921	1.0799737950751704	0.3164826198618511	79
7	362	1.493615358378921	1.0799737950751704	0.3164826198618511	79
7	363	1.493615358378921	1.0799737950751704	0.3164826198618511	79
7	364	1.493615358378921	1.0799737950751704	0.3164826198618511	80
7	365	1.493615358378921	1.0799737950751704	0.3164826198618511	81
7	366	1.493615358378921	1.0799737950751704	0.3164826198618511	82
7	367	1.493615358378921	1.0799737950751704	0.3164826198618511	82
7	368	1.493615358378921	1.0799737950751704	0.3164826198618511	82
7	369	1.493615358378921	1.0799737950751704	0.3164826198618511	83
7	370	1.493615358378921	1.0799737950751704	0.3164826198618511	84
7	371	1.493615358378921	1.0799737950751704	0.3164826198618511	84
7	372	1.493615358378921	1.0799737950751704	0.3164826198618511	84
7	373	1.493615358378921	1.0799737950751704	0.3164826198618511	84
7	374	1.493615358378921	1.0799737950751704	0.3164826198618511	84
7	375	1.493615358378921	1.0799737950751704	0.3164826198618511	85
7	376	1.493615358378921	1.0799737950751704	0.3164826198618511	86
7	377	1.493615358378921	1.0799737950751704	0.3164826198618511	87
7	378	1.493615358378921	1.0799737950751704	0.3164826198618511	87
7	379	1.493615358378921	1.0799737950751704	0.3164826198618511	88
7	380	1.493615358378921	1.0799737950751704	0.3164826198618511	88
7	381	1.493615358378921	1.0799737950751704	0.3164826198618511	88
7	382	1.493615358378921	1.0799737950751704	0.3164826198618511	88
7	383	1.493615358378921	1.0799737950751704	0.3164826198618511	88
7	384	1.493615358378921	1.0799737950751704	0.3164826198618511	89
7	385	1.493615358378921	1.0799737950751704	0.3164826198618511	89
7	386	1.493615358378921	1.0799737950751704	0.3164826198618511	89
7	387	1.493615358378921	1.0799737950751704	0.3164826198618511	90
7	388	1.493615358378921	1.0799737950751704	0.3164826198618511	90
7	389	1.493615358378921	1.0799737950751704	0.3164826198618511	90
7	390	1.493615358378921	1.0799737950751704	0.3164826198618511	90
7	391	1.493615358378921	1.0799737950751704	0.3164826198618511	90
7	392	1.493615358378921	1.0799737950751704	0.3164826198618511	91
7	393	1.493615358378921	1.0799737950751704	0.3164826198618511	91
7	394	1.493615358378921	1.0799737950751704	0.3164826198618511	92
7	395	1.493615358378921	1.0799737950751704	0.3164826198618511	92
7	396	1.493615358378921	1.0799737950751704	0.3164826198618511	93
7	397	1.493615358378921	1.0799737950751704	0.3164826198618511	93
7	398	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	399	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	400	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	401	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	402	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	403	1.493615358378921	1.0799737950751704	0.3164826198618511	94
7	404	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	405	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	406	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	407	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	408	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	409	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	410	1.493615358378921	1.0799737950751704	0.3164826198618511	95
7	411	1.493615358378921	1.0799737950751704	0.3164826198618511	96
7	412	1.493615358378921	1.0982986781646968	0.3164826198618511	97
7	413	1.493615358378921	1.0982986781646968	0.3164826198618511	98
7	414	1.493615358378921	1.0982986781646968	0.3164826198618511	98
7	415	1.493615358378921	1.0982986781646968	0.3164826198618511	99
7	416	1.493615358378921	1.0982986781646968	0.3164826198618511	99
7	417	1.493615358378921	1.0982986781646968	0.3164826198618511	99
7	418	1.493615358378921	1.0982986781646968	0.3164826198618511	99
7	419	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	420	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	421	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	422	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	423	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	424	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	425	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	426	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	427	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	428	1.493615358378921	1.0982986781646968	0.3164826198618511	100
7	429	1.493615358378921	1.12618931693422	0.3164826198618511	101
7	430	1.493615358378921	1.12618931693422	0.3164826198618511	101
7	431	1.493615358378921	1.12618931693422	0.3164826198618511	102
7	432	1.493615358378921	1.12618931693422	0.3164826198618511	102
7	433	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	434	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	435	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	436	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	437	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	438	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	439	1.493615358378921	1.12618931693422	0.3164826198618511	103
7	440	1.493615358378921	1.12618931693422	0.3164826198618511	104
7	441	1.493615358378921	1.12618931693422	0.3164826198618511	104
7	442	1.493615358378921	1.12618931693422	0.3164826198618511	105
7	443	1.493615358378921	1.12618931693422	0.3164826198618511	105
7	444	1.493615358378921	1.12618931693422	0.3164826198618511	105
7	445	1.493615358378921	1.12618931693422	0.3164826198618511	105
7	446	1.493615358378921	1.12618931693422	0.3164826198618511	106
7	447	1.493615358378921	1.12618931693422	0.3164826198618511	107
7	448	1.493615358378921	1.12618931693422	0.3164826198618511	107
7	449	1.493615358378921	1.12618931693422	0.3164826198618511	108
7	450	1.493615358378921	1.12618931693422	0.3164826198618511	108
7	451	1.493615358378921	1.12618931693422	0.3164826198618511	108
7	452	1.493615358378921	1.12618931693422	0.3164826198618511	109
7	453	1.493615358378921	1.12618931693422	0.3164826198618511	109
7	454	1.493615358378921	1.12618931693422	0.3164826198618511	109
7	455	1.493615358378921	1.12618931693422	0.3164826198618511	109
7	456	1.493615358378921	1.12618931693422	0.3164826198618511	110
7	457	1.493615358378921	1.12618931693422	0.3164826198618511	110
7	458	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	459	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	460	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	461	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	462	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	463	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	464	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	465	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	466	1.493615358378921	1.12618931693422	0.3164826198618511	111
7	467	1.493615358378921	1.12618931693422	0.3164826198618511	111
