 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 2 	443 	0.33643232591939704 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	444 	0.31086634744382957 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	445 	0.27468658699770343 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	446 	0.2793753591471645 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	447 	0.3312750449566332 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	448 	0.24674107442978108 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	449 	0.2820100314781998 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	450 	0.313458951024786 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	451 	0.32040450692793887 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	452 	0.3579559661665043 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	453 	0.3054025438143588 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	454 	0.3103820948947021 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	455 	0.271995281894022 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	456 	0.3674187649397549 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	457 	0.32611443521942163 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	458 	0.2913150320832891 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	459 	0.35447184927007097 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	460 	0.33566193423594404 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	461 	0.2431713193234383 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	462 	0.27329388170701946 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	463 	0.3549559553526041 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	464 	0.3341932926935141 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	465 	0.2812838645984028 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	466 	0.2731319355100288 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	467 	0.31735459325544757 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	468 	0.3709247999731406 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	469 	0.28605907685604787 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	470 	0.33101780171402895 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	471 	0.35531726697036464 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	22
 2 	472 	0.33859500820451954 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	473 	0.29984670946856185 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	474 	0.3210858810012527 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	475 	0.2899608663008598 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	476 	0.30330631878770925 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	477 	0.3025915111502536 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	478 	0.29746695277792645 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	479 	0.2762688507394213 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	480 	0.30785624306067 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	481 	0.278542355781157 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	482 	0.3021216528551898 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	483 	0.27702635074070364 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	484 	0.3224722282131223 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	485 	0.300879944732203 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	486 	0.3284882264199748 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	487 	0.30199952985274175 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	488 	0.3119115035297598 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	489 	0.28554408434637624 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	490 	0.2285994256670655 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	491 	0.2559253830825948 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	492 	0.3306730749326779 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	493 	0.27001961173082184 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	494 	0.29450813038706186 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	495 	0.28995632493389956 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	496 	0.3142313128396123 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	497 	0.23782169779187048 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	498 	0.3566612270153547 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 2 	499 	0.27899326625150045 	0.8034650941688458 	0.471654122013 		1.6069301883376916 	23
 3 	0 	3 	0 	-1 		0 	1
 3 	1 	1.1461633747973916 	0.371345056941089 	0.742690113882 		0.742690113882178 	2
 3 	2 	1.1461633747973916 	0.371345056941089 	0.742690113882 		0.742690113882178 	2
 3 	3 	0.6646158890618122 	0.5767342135706667 	0.621624898274 		1.1534684271413334 	3
 3 	4 	0.6867601320411237 	0.5767342135706667 	0.593536411461 		1.1534684271413334 	4
 3 	5 	0.5890120534539867 	0.6246930035439237 	0.747570417489 		1.2493860070878473 	5
 3 	6 	0.5976561788937836 	0.6246930035439237 	0.554023054236 		1.2493860070878473 	6
 3 	7 	0.7185958995100034 	0.6246930035439237 	0.554023054236 		1.2493860070878473 	7
 3 	8 	0.7211759450039549 	0.6246930035439237 	0.554023054236 		1.2493860070878473 	7
 3 	9 	0.6632203321207327 	0.6246930035439237 	0.554023054236 		1.2493860070878473 	7
 3 	10 	0.579810991499498 	0.6246930035439237 	0.536840934016 		1.2493860070878473 	8
 3 	11 	0.7490986064546916 	0.6246930035439237 	0.536840934016 		1.2493860070878473 	8
 3 	12 	0.7893522302111015 	0.6246930035439237 	0.536840934016 		1.2493860070878473 	8
 3 	13 	0.6555995573402174 	0.6246930035439237 	0.536840934016 		1.2493860070878473 	8
 3 	14 	0.579810991499498 	0.6246930035439237 	0.53051585789 		1.2493860070878473 	9
 3 	15 	0.579810991499498 	0.6246930035439237 	0.53051585789 		1.2493860070878473 	9
 3 	16 	0.6698460089880227 	0.6246930035439237 	0.53051585789 		1.2493860070878473 	9
 3 	17 	0.579810991499498 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	18 	0.6000787563571811 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	19 	0.579810991499498 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	20 	0.579810991499498 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	21 	0.579810991499498 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	22 	0.7611779270730872 	0.6246930035439237 	0.521625920882 		1.2493860070878473 	10
 3 	23 	0.7526854648300537 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	24 	0.6207244964619028 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	25 	0.5878863357520363 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	26 	0.6123330398222977 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	27 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	28 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	29 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	30 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	31 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	32 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	33 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	11
 3 	34 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	12
 3 	35 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	13
 3 	36 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	13
 3 	37 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	13
 3 	38 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	13
 3 	39 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	40 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	41 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	42 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	43 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	44 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	45 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	46 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	47 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	48 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	49 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	50 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	51 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	52 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	53 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	54 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	55 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	56 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	57 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	58 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	59 	0.579810991499498 	0.6246930035439237 	0.501761721694 		1.2493860070878473 	14
 3 	60 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	61 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	62 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	63 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	64 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	65 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	66 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	67 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	68 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	69 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	70 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	71 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	72 	0.579810991499498 	0.6246930035439237 	0.477276513147 		1.2493860070878473 	15
 3 	73 	0.579810991499498 	0.6246930035439237 	0.470318070689 		1.2493860070878473 	16
 3 	74 	0.579810991499498 	0.6246930035439237 	0.470318070689 		1.2493860070878473 	16
 3 	75 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	76 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	77 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	78 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	79 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	80 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	81 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	82 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	83 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	84 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	85 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	86 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	87 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	88 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	89 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	90 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	91 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	92 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	93 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	94 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	95 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	96 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	97 	0.579810991499498 	0.6464060538524364 	0.470318070689 		1.2928121077048729 	17
 3 	98 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	99 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	100 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	101 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	102 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	103 	0.3980602798487512 	0.7115986328957696 	0.470318070689 		1.4231972657915393 	18
 3 	104 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	105 	0.31958128845766387 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	106 	0.3435257553619371 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	107 	0.3316469720927919 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	108 	0.30801293716195854 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	109 	0.31416015861827895 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	110 	0.29126427741688 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	111 	0.35058487072143174 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	112 	0.325916076793814 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	113 	0.31874724219384104 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	114 	0.30702343937376764 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	115 	0.39781770229315117 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	116 	0.2856876424277938 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	117 	0.4065261911912512 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	118 	0.43535814905341674 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	119 	0.341040580372499 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	120 	0.3232401170951985 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	121 	0.30234409956443514 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	122 	0.3415011419768836 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	123 	0.29046238484471054 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	124 	0.2892742982991309 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	125 	0.3484358444194581 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	19
 3 	126 	0.28519894016979497 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	127 	0.3862391520758545 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	128 	0.34401534611417317 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	129 	0.32357139476807795 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	130 	0.3107600509782536 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	131 	0.2789469628463776 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	132 	0.41770910400695405 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	133 	0.3775369236491578 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	134 	0.30377542379512 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	135 	0.28858939171826586 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	136 	0.3068070608336318 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	137 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	138 	0.40448569337663126 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	139 	0.40797015425118166 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	140 	0.35597499675979094 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	141 	0.3746907642164183 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	142 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	143 	0.3204786641585795 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	144 	0.34507346690906887 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	145 	0.3474053761219038 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	146 	0.3065565296405589 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	147 	0.341834633599596 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	148 	0.31474630959140265 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	149 	0.3468145686516156 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	150 	0.30620936906644897 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	151 	0.36620375141646794 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	152 	0.32910400976513904 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	153 	0.30545533997388596 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	154 	0.3272874904766481 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	155 	0.4007016805237559 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	156 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	157 	0.2845834729220144 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	158 	0.34667010421341393 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	159 	0.41538200937596037 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	20
 3 	160 	0.3507168332944629 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	161 	0.2988769482670196 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	162 	0.37758126979614154 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	163 	0.3248701010906692 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	164 	0.33770647952831334 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	165 	0.3632373440601486 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	166 	0.38538925320547324 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	167 	0.28101605654585543 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	168 	0.45040295147670334 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	169 	0.32401471021224654 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	170 	0.2983034119834624 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	21
 3 	171 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	172 	0.28611523267203465 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	173 	0.3878934109529424 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	174 	0.315871476523784 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	175 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	176 	0.3405246145262151 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	177 	0.3653200673802948 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	178 	0.333131802891953 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	179 	0.37015629132550953 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	180 	0.3542025109734096 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	181 	0.34381329622908496 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	182 	0.30220027990489073 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	183 	0.33026947422797615 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	184 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	185 	0.347498422805904 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	186 	0.31085478158734614 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	187 	0.40630429470657325 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	188 	0.3386026542532584 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	189 	0.31396498424600255 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	190 	0.3687883504572915 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	191 	0.32679393727013945 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	192 	0.3055734346388043 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	193 	0.41269651637854543 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	194 	0.3098520834815502 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	195 	0.3107785901626416 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	196 	0.27825515438629717 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	197 	0.29853414774741127 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	198 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	199 	0.28711288377429306 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	200 	0.347396856910017 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	201 	0.2818196343638497 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	202 	0.3321092127243137 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	203 	0.3914118031176085 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	204 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	22
 3 	205 	0.3129148195148901 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	206 	0.3787600500114465 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	207 	0.38339865537537426 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	208 	0.3450348061738657 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	209 	0.28924367373829246 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	210 	0.35111802117324403 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	211 	0.3284546242587064 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	212 	0.32251845945217716 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	213 	0.3009726555774291 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	214 	0.32093092981686705 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	215 	0.28101552764397897 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	216 	0.3339004369635577 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	217 	0.4102685420948825 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	218 	0.3238854262479773 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	219 	0.27863052518873016 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	220 	0.3229413129625277 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	221 	0.28638567140611 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	222 	0.2967199650553066 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	223 	0.3206178938479907 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	224 	0.3010415932215332 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	225 	0.37639239811674563 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	226 	0.3388454442926972 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	227 	0.3520248800661074 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	228 	0.3288885451081036 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	229 	0.32594355028861854 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	230 	0.30363028632550126 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	231 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	232 	0.34884079173258126 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	233 	0.3039791650604424 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	234 	0.3298304724274805 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	235 	0.285585244674063 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	236 	0.36335104148558217 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	237 	0.33417606117836235 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	238 	0.3220841184414206 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	239 	0.29729919020839246 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	240 	0.2748864127914653 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
 3 	241 	0.29721996244870436 	0.7787530746027833 	0.470318070689 		1.5575061492055666 	23
