x, y, z, idx
1.6160851697107406, 0.40148389076241475, 0.30801134468298247, 438
3.278720900945164, 1.0394063212302544, -2.180840205628013, 439
1.8155171551095326, 0.2177702484249815, -0.1924794475013354, 440
-1.109063670838806, -0.1346420948734434, 0.5748837862242364, 441
1.7616059834099296, -0.2499026494304078, -1.093814484358135, 442
0.30484238996132274, 2.3034633059872487, -3.6172603607599494, 443
1.5265505588483979, 0.26222920136971967, -2.0310779629465725, 444
0.013819482350611173, 0.616830059913031, -1.3507183564634049, 445
0.44947401688593797, 1.2003143211941383, -1.164860630980077, 446
-0.12573393809776562, 0.03740147504677038, -1.0988524383232647, 447
-1.9244204381577947, 0.6824147572389688, 2.010131652618607, 448
0.09654999089522487, 1.0288362652270258, -0.667761240233543, 449
1.5297140091136832, -1.504085302969216, -3.689719303599763, 450
0.45564865553630174, 1.5709429473140446, -2.757424167415628, 451
2.3591287990925753, -0.2550649070700494, 0.12291512615516276, 452
0.7654568480109333, 0.039302510141423774, -2.1143449769967457, 453
-2.8255125407388886, -0.13936820770557512, 0.5284707396961126, 454
-0.567778586447903, -0.8174055157935288, -3.725613429239065, 455
-1.5234478746506221, -0.23598177757822003, -0.6652109511362634, 456
-0.8284652872277217, 2.317219120392489, -0.45717441165954903, 457
0.2798600743964823, 1.1304670033476447, -2.2314938817885412, 458
0.9697019622997421, 0.9066021193178442, -2.2975632837502884, 459
-0.49377192437299644, 0.18767322937027198, 0.5915123941887686, 460
0.6020921000074608, 3.168214095259531, -2.783286746690707, 461
-0.0022708361069730953, 2.326640060085442, -0.6196000667330184, 462
1.130328802828631, 1.5302802996137548, -3.795555769848391, 463
-0.3438566503784403, 0.13089754347691518, 0.280951929128069, 464
-0.7325595629814827, 0.48244696792740055, -3.030204233840632, 465
1.0327934333104096, 1.1499726002849084, -2.3363829442315645, 466
-1.8345911662273817, 0.6544792398466779, 1.159091748032924, 467
0.3713211870062953, 3.027499656767363, -1.0560779213470763, 468
0.6487942985154669, 1.113469563395855, -1.591626840138265, 469
-1.020965725541562, 2.1166544474157414, -4.333534523882151, 470
-0.6757811508030516, 2.2353086141357, 0.15502106728797987, 471
0.5235587036949825, 0.5008289080662411, -0.11661113847980142, 472
1.7643143517749023, 1.5279076173499115, -3.1796020554513724, 473
-0.6703177834529155, -0.08665898004345418, 0.4205532689349139, 474
0.05326023729736706, 4.14681411406241, -1.4015762736770259, 475
0.36694073012485096, -0.5310471934532948, -0.5247072032810356, 476
0.956796374654385, -0.5546258969152524, -0.6881814582392303, 477
1.6636110317132937, 0.3485287259212037, -1.6794261992867874, 478
1.8705696287847662, 0.5205039941601824, -2.154329884841297, 479
-1.1045890144453545, 2.7228104355215175, -0.4335880885555148, 480
2.394707804357399, 0.5023983262987872, -2.6840286050214286, 481
-1.5729410945009006, 0.24270500140122483, -5.132880372566648, 482
2.394991019964882, 1.3042581404023443, -2.106840113684029, 483
0.5373421753405659, 3.7752912224906483, -1.9472070880650616, 484
-0.0912993458247836, 2.6116698637153672, -0.8143645490893427, 485
1.392266136211793, 1.8171696772675734, -2.0699196233032455, 486
-0.8516100951892118, 0.17309714274858912, -0.8530026037168686, 487
0.04690915845557819, 0.1210027423544203, -2.4196410698082627, 488
1.0180135421182932, 1.0103517648006166, -2.9731588975808, 489
2.3043687748586796, -0.26298049174700144, 1.4985560249168737, 490
-0.3472886667933949, 1.0135541381460331, -0.2662007863245578, 491
0.5558123109386219, -0.07869818984794179, -1.8459098002436451, 492
0.5081204397527684, 1.1234637808232841, -0.42985959801611806, 493
-2.0252670413756095, 1.4575365685448345, -1.5834187806834632, 494
-1.3717980694384215, 0.4754190848764099, 0.1650747526608315, 495
0.8047576231664277, 1.0591348356036916, -1.2162580767665365, 496
0.9697708537082694, -0.47098057712772023, -1.994157705405225, 497
-1.867983191806201, 1.8321203323435589, -0.45220584937573843, 498
2.1534226703654955, 1.4140420483451839, -3.944972144535144, 499
0.23882139540180747, -0.14146219601299906, -3.574952386706658, 500
0.5272886780807091, 1.8484967548686546, -1.8035441188507568, 501
-0.5221831643629266, 0.40140864433895296, 1.4813742057374066, 502
-1.8161638071271016, 0.03830745358265558, -1.0041212344458779, 503
0.39837894631348086, 2.2047078970721206, -2.105753323528857, 504
0.16005204698621098, 0.14856902338710737, -1.970696901546058, 505
-2.111740757900167, 0.404394464480583, -2.8591642145518756, 506
1.2489187423376191, 0.6709069349841332, -2.3572129803989963, 507
-2.7413639042686175, -0.6446359251193468, -2.8867660408161724, 508
1.506634544854043, 1.1365286058450486, -0.7109071241780565, 509
0.15513207271618135, -0.29104038454116665, -2.235695184594872, 510
1.6806271230913776, 0.46572268444082937, -1.6529461724933716, 511
0.25479786420169637, 1.2926531057615316, -4.169320468020764, 512
-1.628255650296707, 0.5240884841413186, 1.1370322909366226, 513
-0.9097588236561318, 1.6439811228732246, -4.177964229018268, 514
2.6877053129725827, -0.05963266690692848, -0.707486418970333, 515
0.26199016579188866, 0.24872647704979176, 1.2187114460736996, 516
2.208133974696052, 0.5205115913046638, -3.1234658016954957, 517
1.0648734140671912, 0.9159184710195962, -1.4266442639797516, 518
-1.0957946360920416, 0.09636924148315873, -1.1373873154175391, 519
